Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),Smoking (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Low physical activity (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),High cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths),High body-mass index (obesity) (deaths)
Afghanistan,AFG,2000,,192.32631235905004,34.2126199823766,-0.6785754626254266,2519.4193809361223,1060.1390440731668,5212.998893829064,1031.4857472223857,201.36111960081104,47.65620242620042,61.43395455638639,71.46727056881548,2229.88322419537,2927.9700083585876,3195.0824053973065,3743.53782328,13158.748188089588,9813.610955864082,2113.027770662929
Afghanistan,AFG,2001,,192.53483415809936,34.91655168226925,2.2834338439196116,2552.5686093274467,1075.497559622477,5226.930726035006,1049.6015632690712,202.66699698100396,47.03558595512916,60.70871622973798,73.71550130693765,2252.5109867928186,2933.619414080518,3221.2338327239036,,13267.1998447401,9912.916863372222,2193.104699919887
Afghanistan,AFG,2002,,193.61066808555506,35.58151967534995,5.9116336396881435,2566.9228578249285,1082.9139883463101,5152.113348616783,1073.1337305098357,202.1314452931113,45.972427753429564,59.421819677775254,75.3717601347613,2255.1633108666406,2905.66006290692,3207.1771691296867,,13273.16562045867,9937.85562140702,2323.6163435534445
Afghanistan,AFG,2003,,193.03353129126995,36.28259159537489,9.038081272736447,2577.6423294000533,1088.6475314072468,5061.734073132651,1098.476701355491,201.6996963680168,46.027032073354015,59.58828228064605,76.71378571366932,2251.5506385528306,2872.0488501753266,3184.307770838867,,13253.494428653723,9947.174580603418,2494.877152147581
Afghanistan,AFG,2004,,193.42494591943904,37.04305323957131,11.425124155487818,2591.246193295483,1095.1511104316999,5037.179873645641,1095.245166462353,201.5158743115192,45.870694697342486,59.50491320538008,77.97560454102565,2248.2014225746507,2843.8108394561427,3165.0038642227933,,13235.967463873967,9966.92124562863,2690.5876483502575
Afghanistan,AFG,2005,,195.61163724525832,37.97322966918527,12.698217661239045,2606.434270222825,1104.0772114632496,4962.166317217838,1118.689522476805,201.36845545926946,45.800758529955885,59.5381899941932,79.49760383149362,2247.482847617891,2822.0765914028443,3150.9105462673083,4296.38045716,13228.048260064277,10006.74685427175,2896.9617982337086
Afghanistan,AFG,2006,,194.40520020032864,38.90348244322492,8.142573568713912,2624.2142235954484,1114.0911891876844,4920.620921078977,1141.1095926328562,200.8756974119311,45.60507999658606,59.45991770223823,80.82266225670918,2247.0722510615983,2802.641167714831,3133.932500414812,4436.69438236,13235.446972223923,10039.359685333926,3143.4180431253358
Afghanistan,AFG,2007,,194.9872542171666,39.89548978947682,-2.363459096167453,2642.5473734745556,1125.0423613882472,4804.715326364122,1183.2412646051175,198.93643235236829,45.31668048591107,59.21236607722058,82.00170010451781,2243.9067547939508,2777.6509399966867,3107.4966108616813,,13223.500452418386,10059.75392689085,3448.822788038293
Afghanistan,AFG,2008,,195.81368563807402,40.95690509023562,-14.861933135021513,2666.374292223306,1137.1484896508414,4738.403000314029,1210.9363953535787,197.20130998262857,45.08272303873343,59.08827742615068,83.18467061412919,2244.107377824947,2759.2744696345358,3087.153169480842,,13227.57428674357,10097.497875627947,3773.394816848287
Afghanistan,AFG,2009,,197.30337987043842,42.068071739499906,-24.516816433764767,2683.5090779545353,1145.7407472343234,4639.649868726449,1244.0988560386747,194.85523277297904,44.281564623084954,58.31207212326021,84.16818255151551,2240.8589182176115,2733.630201397301,3053.690887921932,,13178.20543576169,10120.317373613716,4053.988569133087
Afghanistan,AFG,2010,,199.85038302926165,43.165271837004525,-26.545210523592463,2695.134510806114,1149.8497719726554,4563.079042174787,1270.3144224860287,192.63002258320856,43.4247186325995,57.502350353655956,84.90137841530962,2237.3368896585657,2711.0232480187706,3023.53755545058,4904.10194701,13118.290112453844,10140.605804063283,4241.551072901245
Afghanistan,AFG,2011,,200.56759775162575,44.24976490051149,-24.351508094130565,2704.655382892203,1153.9884529474787,4442.939949734764,1342.2946738410028,191.29115059946702,42.52380169558014,56.62662905585738,85.6860799355316,2240.1232464904915,2699.071333835207,3002.7976160573,,13105.357298632018,10194.377750901473,4375.856389684528
Afghanistan,AFG,2012,,202.26695634071615,45.44643208376653,-21.968447234311515,2717.2180534080144,1158.6709880347896,4372.039886436198,1373.5079370778928,190.34584928699815,41.58433963800447,55.73896279713219,86.62539272195306,2244.704879697063,2688.934856901519,2984.636311601252,,13126.353947432886,10255.254602474477,4507.401261543391
Afghanistan,AFG,2013,,204.90904188070104,46.725460191401176,-20.245802979564193,2737.0153107939245,1165.6910679393932,4338.341549070137,1350.6772271679329,190.06444699854194,40.918273962060134,55.22794356020345,87.83237433045475,2256.3164842017127,2689.896573045068,2978.711872117025,,13187.793502964414,10348.700042741779,4642.061627216216
Afghanistan,AFG,2014,,207.2158587591161,48.09202084275189,-18.86110363357823,2761.542527350088,1174.2494302926095,4322.14720666839,1348.6873816440614,189.86808965167828,40.06475966878039,54.47215393449723,89.12629700054514,2273.2715276704257,2699.2254038394644,2993.73983879645,,13296.294707536023,10477.002813433151,4779.208029984191
Afghanistan,AFG,2015,,210.9351729006415,49.49868977572425,-18.317276926160776,2791.3905842647778,1181.5880719754248,4247.455710632757,1441.7377858243399,189.82080061179616,39.38705178448061,54.02948186375364,89.99057010340071,2292.8278097862494,2711.9523469365304,2999.6104593200444,,13402.700767649225,10608.858404470157,4890.921816579388
Afghanistan,AFG,2016,,214.5583724679153,50.978879880432956,-17.597935139299725,2819.696022380764,1188.7209077506554,4254.42488244038,1393.3776917988496,189.51384077893027,39.03081020108166,53.77651199946037,90.89865977101579,2310.49479838233,2724.4861469425337,3011.0499908872703,5945.06499301,13510.723138765594,10747.893480834213,4984.3730953561635
Afghanistan,AFG,2017,,216.4751596004443,52.33991260643515,-18.386145576171838,2846.0662852763917,1195.265032702207,4231.052700314349,1448.835663530976,190.9662344837016,39.57352779411102,54.681335760078305,92.54139355209962,2336.1670746669683,2750.609266552984,3034.7093245026767,,13653.266345176025,10878.422626201209,5057.887121282607
Albania,ALB,1990,,14.752013223160446,7.9092038561002225,153.3771600223952,1255.3766367581552,255.31052028962424,550.6468379985037,227.71378489756927,7.252561936736052,1.2652630606445696,2.0611289734926777,8.196135763370588,223.42362843078712,282.8477205412941,525.3074785667404,898.314751332,2490.849389358182,873.0323941693238,596.5237265316383
Albania,ALB,1991,,15.895867769584704,9.033075395980664,169.40025345042147,1334.7496288244604,267.849117454467,574.6855375893423,239.47900139036963,7.574234405847698,1.3727969059893685,2.213627836991626,8.630551726739586,233.89289688149933,292.3028393165704,558.6690747501726,,2624.915368155634,923.7354582459534,639.3866077877565
Albania,ALB,1992,,15.476189324937712,9.586077677630321,177.020618107475,1318.8209157935264,264.4682189575706,566.6884151762843,233.65203391104606,7.456458000477995,1.446757021753425,2.3071274803441044,8.788584493600657,230.28123035106444,284.1936323591799,555.894746061731,,2598.8993275048706,919.9152212085883,648.0354895965881
Albania,ALB,1993,,15.237368109656323,10.333726542520484,185.4573713212117,1295.3475381131373,259.20431905177935,551.9972327810793,228.03715936455166,7.14642277891235,1.4671755110275042,2.3263592409002767,8.871586959065164,225.79949534193847,273.1124918873742,549.2879941802623,,2564.647399526923,917.6399024006598,652.0921307033739
Albania,ALB,1994,,15.206012764499953,11.219647949278482,191.89029527350755,1254.1978522030302,251.53498684787505,526.3636260745557,222.68133207614102,6.716235051921527,2.093124043212206,3.312967657177899,9.004450622450749,220.27260957729584,258.047698358534,537.2388491387827,,2513.3544181175935,909.6834940750226,649.9755576277538
Albania,ALB,1995,,15.651786841265068,12.464584244050183,211.9526090576567,1292.5631021945576,260.42977830408176,536.9309461579414,231.90191913499643,6.325239910712604,1.3266294138269068,2.1136006374668166,9.537519367080348,230.03593912199665,259.442120256502,561.1890452383249,947.145510852,2639.295037018439,965.7392641733924,689.7544406657518
Albania,ALB,1996,,16.54121771188926,13.910583619223802,243.32858187004123,1379.2091629387314,280.41491667339335,566.1006629926983,253.12882867113663,6.145802716918256,1.2435148566516818,2.0025083021119654,10.68325739649909,249.3128681697385,267.4517130926595,605.7883504688272,,2884.5250411461575,1070.2966896126209,765.7527823786977
Albania,ALB,1997,,17.116959600697946,15.285214715169761,276.9598157061933,1445.148843404602,289.0087469471115,570.8465780909069,268.5875227880052,5.751533112518999,1.2044907430666918,1.9618478319243349,11.19891738260543,259.0094328771806,268.5707552141528,630.1076980611823,,3030.015696516453,1155.5786868764496,822.6017298663699
Albania,ALB,1998,,17.703933658444782,17.162941712872946,312.1469335060207,1495.7095422864927,291.3340130573223,562.0106404334646,280.1696024464399,5.246183769839009,1.1579935925828013,1.9264501564639864,11.365635331670074,264.29710550516194,262.84370119588186,638.8075033832991,,3123.830292084506,1228.8542264449513,868.0283162067725
Albania,ALB,1999,,18.107772316305905,18.554581725552598,345.29572489738666,1536.732909376388,295.46602397013874,552.9867584125365,293.12214287109776,4.694251350581204,1.0820499156738672,1.8652029069771308,11.985220317237578,273.39941073817386,255.1655072559009,652.4773491509725,,3234.758689509657,1304.368396718896,915.4759617745764
Albania,ALB,2000,,18.279391157041115,19.77017948758626,371.30691110834084,1562.0988712933668,297.13632088284277,545.9903722392639,301.3969540968248,4.259879192639728,0.985914941492305,1.7454302895289933,12.337082311081783,283.2614327629666,245.58684231211774,648.0748882686559,1172.76534212,3327.878658079136,1363.2812282230514,946.5421652100542
Albania,ALB,2001,,19.064794443096154,21.216179954462678,399.6069965249294,1593.4019618647912,296.10111927041265,532.6297209534753,312.6410307711567,3.8447330698104047,0.9080415311138996,1.692832506052674,12.555328774957692,292.54458926136846,234.08997222871386,637.2417617550699,,3417.3866365113445,1413.3299208164449,971.4585830457709
Albania,ALB,2002,,19.747454147552887,22.461787721141636,440.603908391033,1666.6351288652536,302.19316964817597,535.1077053991843,333.7988343399597,3.6063774260312065,0.8234641406444395,1.6204121563763787,12.923946771467245,311.24834460473073,231.19805360167325,644.8586308929782,,3613.7341683892687,1505.4921682814515,1018.7787040451933
Albania,ALB,2003,,20.371050966820082,23.408091192774677,485.1542890743178,1743.9765235887874,309.6067812445472,543.7285555189443,355.3140696264504,3.3981683436750796,0.7491138056952109,1.558699797447741,13.273519378159149,332.769314197794,229.42968405845656,654.6125607081741,,3834.81403019399,1604.5871764387784,1074.167454427713
Albania,ALB,2004,,20.99060398265493,24.095323300874806,525.2702002518137,1802.1831322039297,312.5872019915568,539.4838238293476,374.34810095051023,3.1604583704422304,0.6968588635501047,1.5223675653467903,13.66298845867013,349.4607660885688,223.04585087176784,655.7875090851323,,4002.3121317577543,1681.8950138605062,1115.7885505731902
Albania,ALB,2005,,20.07097976594929,23.334902476851397,550.0174380623375,1821.7939264165464,308.42241527804737,524.8780707959698,381.67447568592104,2.8840358403882873,0.6636822606647366,1.475935787609144,13.678108524633892,356.89988880487095,210.51081751129897,633.8407989977637,1595.5499842,4057.979559669832,1714.3785496231692,1126.319147222169
Albania,ALB,2006,,20.50538742528176,24.222706035429624,577.3324526911173,1851.5637722386195,307.38666725566225,506.6897301825839,394.21743811547896,2.6865298637824115,0.6905696764814738,1.5268809762449118,14.056658717571015,364.40402212581716,197.68005659956077,607.656760904577,1654.45908713,4113.496846170542,1734.7195623372531,1147.080032991181
Albania,ALB,2007,,21.39643078276248,26.070498849865615,594.4063229672895,1849.8827058031209,299.1089963223854,474.8086154769105,398.04726521636024,2.4969841078239976,0.7475772517120244,1.6325532382606849,14.222802761227289,361.7671780341698,177.2519414257593,562.2316707788375,,4061.1062365684243,1700.8065572067376,1144.7037986170658
Albania,ALB,2008,,23.053454972663342,27.685191581897236,633.0992219918375,1919.7732388884367,305.6712197105484,467.93239324774896,419.8230989076706,2.432259576437683,0.7848557280991648,1.6874183586550888,14.780576104604856,377.9383533476891,164.98042237277906,544.5698014035823,,4196.67952512505,1744.8904207371404,1190.769788099289
Albania,ALB,2009,,22.406273506592704,28.635011084707507,660.1704085671553,1974.4185811536781,308.2251538283033,461.31611484101296,434.1540847253602,2.3579607397274223,0.7840990525150457,1.682510071379248,14.813978565802891,388.86079941266496,151.83731383496433,532.1393124654563,,4268.739608004685,1772.8904342316953,1215.9925061549127
Albania,ALB,2010,,24.291064800588632,31.29335389196263,687.9868170489243,2056.085026189766,316.76599398317586,461.6599817639223,455.50578446466767,2.3610565159746684,0.7871077757474602,1.6880585382125175,15.020306821259881,406.71756516729715,142.33392067781227,516.5869402533906,1857.39338523,4404.183822080081,1838.4669970155217,1262.6002626097654
Albania,ALB,2011,,24.729558317992602,33.946162769125365,719.9842523706027,2158.0110973252285,326.7297063379717,458.0655044224523,502.6554551818189,2.423665764824589,0.7903638793517025,1.72203229518642,15.28502038231607,420.3902433612264,134.08304875892406,506.89916450787655,,4547.825799626318,1919.881115231486,1315.102316467674
Albania,ALB,2012,,26.111967685645432,36.5167513839374,748.4202340530237,2242.6282036197204,337.2228307186451,473.49612720771563,493.3575116611265,2.4864199485600182,0.7822508161509532,1.7403166416178961,15.544827217989656,435.08425417288254,128.04417331468497,498.85488703711604,,4693.043302008433,2001.8965669913632,1364.8314481165025
Albania,ALB,2013,,26.650538773942674,39.234191331554975,778.0908474324078,2334.231865811508,349.34178455336286,482.6805717241312,508.57481318573855,2.561366837354779,0.7688506026680189,1.7570920742553653,15.807869134948211,451.8874987614677,125.41236084925514,497.5244527609368,,4857.156405638355,2095.7233687108446,1419.9161237321748
Albania,ALB,2014,,27.679325522899884,42.17284432654103,809.7148690843068,2436.890747620129,362.15770317725367,493.0096203824601,518.2514707138528,2.639076258687101,0.7504725608357184,1.7588574710106983,16.105501469858222,469.16942665465734,125.46011207620359,523.4228683816967,,5030.9199273775885,2198.822820839191,1480.0402428546518
Albania,ALB,2015,,28.503873596233884,44.958688767049004,829.2441526905152,2505.246938721873,372.75742903579203,489.87114680370166,552.5127707715546,2.6994659926325246,0.731896026478154,1.7647917018226227,16.40338672285761,483.76120430226536,125.42245267581286,524.0952659323958,,5164.716521934279,2287.1711117504537,1527.8902103279977
Albania,ALB,2016,,29.293813939256264,47.864115613898754,846.3856084344883,2569.9621463620592,383.17813503361,499.5371416343367,546.943402937796,2.754631130840558,0.70886578623306,1.7642918025937055,16.70107410547326,497.44981788658026,125.97069905408266,525.9538316390535,2007.06579352,5303.335005058106,2378.5610656724666,1574.4116353224158
Albania,ALB,2017,,30.130992535407728,50.89997101767291,861.6591529471326,2636.6050669766855,394.5791557278589,502.16069557702673,567.2137269340566,2.8192094239332635,0.7034976433523337,1.804095769279414,17.0213879354514,512.3337043319029,127.45681115032333,531.8761779830679,,5449.846862661008,2479.354601742497,1623.9907441696357
Algeria,DZA,1990,,158.76481158819263,61.22983726648724,-5.447412072306601,5514.269879745521,1372.8112112883352,194.53073136455635,3013.4394973714957,58.52860836295309,36.504171566803784,50.74647532649171,95.13525718276485,2433.346200368216,2383.288830549774,2866.1442735763085,4403.37841693,12805.481239000657,7052.94699757965,4076.273930151374
Algeria,DZA,1991,,164.62925556276647,67.57168363669867,-7.746895177480075,5703.523260552326,1411.314572390629,173.03116821232143,3175.930180751805,59.06413802603834,36.471872230007776,51.622711943658665,97.97762545236212,2526.7824510393384,2447.345970196428,2956.5971898249563,,13347.666814496986,7474.072434480272,4327.695206862901
Algeria,DZA,1992,,171.30779257755904,73.02585319733315,-11.230626889292491,5885.395826080551,1449.2177708110787,156.23492879282358,3319.835895282502,59.52429208644982,36.006174064780964,52.067146573842244,100.25126418270645,2625.923537969239,2513.071955900338,3045.5140054636263,,13906.00983808411,7899.12364780704,4569.6989168307
Algeria,DZA,1993,,177.42352120322496,78.3413507032558,-14.71693717179322,6037.228753117999,1485.563077129241,159.76726093455142,3430.7211571385324,61.88896502468831,36.344421531475746,54.35463577514923,102.09485729310944,2727.5475307627403,2580.9024805086406,3132.9991284966254,,14489.73145336797,8323.467965051543,4809.500721856273
Algeria,DZA,1994,,183.37696381494456,84.01404158757342,-14.69680300510831,6158.321018409943,1506.5307766454105,163.73388173493132,3492.402413953366,64.5864856945172,37.81375432022472,58.50566688145512,104.12553763173995,2798.11911630656,2620.4251175916784,3185.389133644064,,14936.317736963018,8639.41449294374,5026.17060681551
Algeria,DZA,1995,,190.13314188035022,90.07973114090903,-16.718142329873473,6319.006261105075,1546.4647843118644,169.40971066324016,3576.904509493964,67.34083592285425,38.771931962174605,61.95299701971418,106.66599662244832,2903.0254736536685,2686.3925654871537,3269.512897278365,5057.33082903,15529.119176411961,9017.161150477765,5283.705452157551
Algeria,DZA,1996,,197.21088744980224,97.24226054317327,-15.376791056638497,6446.630638224623,1582.5612456385702,166.66710075908009,3721.4816837011062,70.01966754534288,39.75223949614817,65.82095664910052,106.88243533530328,3006.111819267943,2741.501258270463,3337.149140777621,,16113.172020517051,9363.871969217742,5542.487006619978
Algeria,DZA,1997,,205.42826576470776,105.239899787004,-10.04031988062616,6579.528813936282,1618.216605446837,163.77913370441888,3853.791260195176,73.09232724481495,41.021837516791884,70.65044920102014,107.90837082974517,3107.177399935201,2792.054514380963,3400.422513115327,,16696.037545331656,9691.510012012028,5819.641895867478
Algeria,DZA,1998,,212.98036419397562,113.28316400654441,-2.9406181798635536,6692.920965747599,1649.9152525807651,162.0800204136356,3962.180456839663,75.93616647712753,41.91845101025257,74.98448017313565,108.36334327820295,3203.6751131204273,2830.198252644308,3446.380216691523,,17222.673630961417,9991.101047586355,6072.557496139207
Algeria,DZA,1999,,223.06499289298097,122.85345901974378,4.234589036541816,6866.847986561902,1715.0267351651569,165.9377930451461,4117.264660277195,79.67278756317221,42.86055199938274,79.23407666583718,112.10175954108585,3356.1339844533995,2903.111890918118,3564.3831129539562,,18080.665832423816,10465.432714065159,6489.471738830889
Algeria,DZA,2000,,232.33499802489305,132.05028187427655,11.198981583262357,7013.227913704151,1773.7294600311172,158.7537034020899,4233.467984906165,82.57063129734242,42.80047642496444,81.76344227594817,115.6252222489343,3496.0219624195006,2941.104031914078,3626.272461830902,5910.11543254,18843.643279710977,10901.173495885383,6903.964764259063
Algeria,DZA,2001,,240.90701298719173,141.60032166791603,24.134278468274687,7149.648800474985,1830.9257998187536,145.787790004555,4416.079206802409,85.10812658786348,42.42406046588881,83.69474830680315,120.2658534714425,3622.8365879035214,2967.2503524865256,3670.824099087903,,19538.044512243076,11415.583010450964,7330.069423157476
Algeria,DZA,2002,,251.5611649112813,151.87321280462223,42.775040445684674,7279.237668078032,1888.780583857781,133.39302674772426,4570.165211989673,87.136936912856,41.413246291264045,84.40533053616801,124.59782689194131,3744.5682965042693,2982.8820498550117,3703.6806132139022,,20060.777888452536,12051.892000213458,7773.2287703598195
Algeria,DZA,2003,,263.7628210260072,163.22253861857905,62.74474377543282,7424.191039784917,1978.0593107801997,126.40823864437095,4762.853156761087,88.71616917084614,39.08917204972464,82.59284551892401,130.02801075198954,3921.9242153557643,3028.9298294051764,3775.934456055761,,20845.11418438445,12946.211944725921,8324.25107685104
Algeria,DZA,2004,,270.8392118995862,174.83448064293847,79.30930768412354,7533.254264756238,2035.0606085387087,118.31708282613012,4866.33298527226,89.36893403147312,37.02281977978213,81.19529956200633,135.87651252389293,4031.832394633676,3021.646095352632,3834.208657047937,,21285.214773003725,13675.857004125268,8782.088368556555
Algeria,DZA,2005,,278.38787257746014,187.39848740395541,89.41030189081532,7655.2790974715645,2091.360858649308,113.00091514194534,4944.814118103238,89.46952687251914,35.06298803880244,79.21695611075533,142.24651521835253,4136.574637830679,2986.456374043158,3825.798607137319,6813.49334011,21673.916974630767,14361.506481693345,9237.50423459769
Algeria,DZA,2006,,286.2710486383716,199.9157254401649,88.80084018004042,7776.661376252515,2147.7626805050863,100.57421446429265,5119.252579600817,89.48159152165655,32.93609884414889,76.97222235830007,149.89561067356087,4241.131810154598,2947.469267408311,3806.3156046088047,7025.99303943,22326.037898995266,15065.127883186,9691.195545539778
Algeria,DZA,2007,,292.89018328600247,211.98480036569225,80.9356645198418,7890.821503482042,2204.1495656754873,90.42005427326251,5259.362663665576,89.09936468920634,30.840011865879568,74.35602337685053,154.7671096134677,4348.734780562872,2907.6376336560465,3780.703330675549,,22980.91356861587,15841.288974589334,10129.478082811333
Algeria,DZA,2008,,300.00083187483193,223.80797549482116,69.02349306885083,7989.404013761897,2257.1221603237386,81.55202628519142,5365.849144702537,88.23660640474104,28.86067005861303,71.65693419572601,159.8850262573102,4452.2282659868,2863.597256814098,3746.2542234742223,,23578.296559974748,16615.82661061086,10544.840184511146
Algeria,DZA,2009,,308.0120572416781,236.75696136533585,57.7484365349701,8128.775315908231,2319.154933838725,75.53835683637634,5472.223583996,88.1285135292882,27.062945067512548,69.58382523235827,166.43880205099367,4575.100146462143,2847.4997077181274,3743.195321194274,,24212.264120739674,17423.774065849884,10987.894966687303
Algeria,DZA,2010,,317.0604866501575,249.81323731808948,47.10231755536281,8301.865717088216,2406.2227916998427,71.17620801319174,5610.46597898654,88.3825440179313,25.166230422450862,66.80157598061143,172.97754939622237,4750.082675452433,2859.3814664315414,3775.044152580533,8413.92638093,25061.046381489166,18315.831434497057,11511.962781326092
Algeria,DZA,2011,,324.41183264333387,263.5971440932702,40.777831656410804,8450.075309967742,2475.420407901606,63.12911698508218,5813.447378423553,88.41968584585328,23.651555247696464,64.77932773826922,175.62785339135772,4899.739974309097,2854.711241040228,3781.525748075232,,25789.977588116497,19024.650651258922,11969.1924260955
Algeria,DZA,2012,,332.1474172573745,278.728512620093,37.22360537560351,8605.60529407262,2527.9189004500276,56.98325627703839,5937.439659723224,88.64095633093372,22.356484575162035,63.22080030748185,177.44493834223437,5023.2216180946825,2840.134498635458,3777.016231715208,,26397.63284932067,19635.26645852394,12385.231238143942
Algeria,DZA,2013,,340.97268207274857,296.38296766234885,33.69915422875728,8817.86262611663,2599.064727613507,52.00677038590549,6176.150996410506,89.44609573645918,21.420784349143556,62.06570710116899,180.83847871876193,5180.222040872652,2857.287631913077,3813.696389844313,,27157.876659580656,20366.109719242708,12908.35845256954
Algeria,DZA,2014,,350.96607189791683,313.49535608084955,29.557179391893712,8942.632480800989,2653.2273211580464,46.802511185375536,6381.288457594673,90.46042306444637,20.82807357627465,61.86016780702397,183.01158820882515,5320.179527384824,2872.2471353363585,3839.5386037310705,,27855.225218508378,21014.778017009765,13371.298894767366
Algeria,DZA,2015,,355.95477927147635,330.2902360797402,25.614151857909896,9020.424141972984,2685.8843641188146,41.56346182577308,6529.20400673872,91.1721587436801,20.259361236497515,62.031889643698904,183.0741783890775,5434.208589442129,2883.6218006932445,3849.163789119744,,28420.496910490165,21537.8377403223,13742.69628450142
Algeria,DZA,2016,,362.89880896674794,347.69071318447715,25.195268221228734,9119.39997614082,2697.2112598725407,35.014625721811434,6789.740992115505,91.24979246218037,19.703183025159262,62.14821734501901,180.74603271708838,5515.7684499985835,2885.4689737710096,3853.9473023802925,11446.3771744,28798.596626071536,21913.229158242077,14040.999517195258
Algeria,DZA,2017,,371.9555423694791,369.05857476832347,26.32971447765373,9305.486262594122,2740.4667773642987,31.981137567626327,6924.084913820256,93.02150260128562,19.688958343702172,63.687252229052696,181.83297476085366,5659.982970410383,2937.0876638758036,3919.5707572559304,,29507.768390731115,22470.067778012883,14530.802686929941
American Samoa,ASM,1990,,0.2454527705126917,0.17067665826846457,-0.04293498124494005,6.815878829959939,1.9622877762459638,3.487376521871658,2.114056018561669,0.17592350107570917,0.19369014585616695,0.4125715038325855,0.20258785623044906,2.2370353805108407,2.1924671091765955,1.858237220865315,4.37254776581,16.44616190901391,16.14653959371083,7.188689384050559
American Samoa,ASM,1991,,0.2554088194053869,0.17960905412633874,-0.06304001558078313,7.010845402882714,2.049073173372659,3.5762859618743907,2.25658494462208,0.1797453667101019,0.1945803975467712,0.41879122828194476,0.21209018982537425,2.3475740789859163,2.281660382479257,1.9414912840276586,,17.326618605530456,17.028539927254705,7.848352969342933
