Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Poor sanitation (deaths),Smoking (deaths),Secondhand smoke (deaths),Low physical activity (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),High body-mass index (obesity) (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High total cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths)
Afghanistan,AFG,2006,1329.5973494579118,49.095324159772396,409.5581205105997,180.81864926808598,133.73741234109,95.24984590442904,72.49871154339434,1452.1166175988205,795.5843074224406,588.985576006321,2973.5166712707723,2464.650420030194,307.3917696591031,2626.188381726086,3195.5227915197665,699.7763747908173,5566.67942878,4649.942797948839,3363.2387222119783
Afghanistan,AFG,2007,1322.1623096055928,54.872031661761476,429.5764131616474,232.7184151015874,134.4162939850549,94.55337472796367,71.81253381654288,1572.243325415047,835.5726627847391,623.6447746537358,3087.8443376210844,2553.370622474931,325.9007558738578,3008.6674562194075,3267.0639037391998,762.6168195725772,,4925.743198850266,3576.3520948443906
Afghanistan,AFG,2008,1314.9851888051649,61.639469460731036,458.3605187472593,302.31520849133045,138.25396658918913,96.48555582783429,73.06174204279992,1716.2212058387374,892.4265559070202,670.1105812911219,3255.6386432900335,2688.5914907622264,346.5145036019366,3503.73027079225,3419.600812069676,831.608107661163,,5294.16708158305,3869.669851854961
Afghanistan,AFG,2009,1275.2315981836598,68.48902087605364,480.1521235411145,364.76996929522943,139.7617464687237,96.63354316529858,72.83398636885772,1845.5328668819843,938.2566133495363,709.342581963243,3377.8634769051096,2786.5443659325365,360.7877531852228,3966.1572321727836,3504.6859324006673,898.7107742747678,,5589.005571486162,4123.309344584049
Afghanistan,AFG,2010,1223.0024659621083,76.58443913218446,504.6280667490116,410.1773394671909,142.66535179885875,98.14453916007719,73.5700581172716,1977.9433940338135,988.8163198801238,751.8533333276273,3514.451707226958,2899.128386512644,380.14873707857123,4397.915415416983,3620.1079564367883,965.8934422821673,5878.34357697,5898.506738237641,4406.520802765566
Afghanistan,AFG,2011,1193.7005221490492,82.7959523335857,529.7247894769603,430.23937844961114,146.5363066172492,99.98818603316464,74.53073321444559,2115.6735815990533,1042.9613618625938,797.4723347312085,3662.8417665580055,3023.8639386965465,396.71422134076795,4803.407380296525,3698.709211999608,1075.809479661202,,6244.8858491345845,4720.5324404063695
Afghanistan,AFG,2012,1152.8804223589148,88.8183352154938,552.4230027264579,451.63051468280577,148.73371181415152,100.41938096533421,74.35780044984037,2236.944851336699,1086.8812985454276,834.869852127654,3774.4294145735334,3116.897823316692,411.23757013803174,5168.914166144733,3769.6511808962355,1140.7783637518871,,6541.07493941647,4989.543093046583
Afghanistan,AFG,2013,1125.0232170120291,94.65533933865689,579.4503031427606,471.5538973898428,151.6948299147954,101.85776029491916,74.89844297919304,2350.731139279096,1128.1870248041846,869.2757760129841,3880.0178699547855,3205.9517891634437,427.5903144170437,5513.301168771658,3848.549576496617,1160.6411090924605,,6811.856437897532,5241.854532246019
Afghanistan,AFG,2014,1095.319903561972,98.03310920783775,602.583733250362,491.1443037020883,153.19917120483277,101.96601417082941,74.42314073216666,2443.801713351305,1159.466612803894,895.9308671778141,3956.338226369193,3272.190755711897,439.4176551693871,5797.602633082213,3901.2568104837896,1178.2465524833171,,7035.929111051285,5446.924977522825
Afghanistan,AFG,2015,1056.252667043193,101.91034902027263,619.8264266193983,508.6736655982148,153.1408264224619,101.42832665528985,73.36879047975852,2511.0279966055687,1180.1989226870176,915.7935786317785,4000.1920279710266,3314.037848593204,450.76571812838034,6004.397749567871,3862.9152962900293,1273.4959768715041,,7194.073489954928,5598.524560005897
Afghanistan,AFG,2016,1028.5822663005256,104.59711182265964,640.4866311311564,518.8273787718921,153.66941268197232,101.90964128839221,73.38026986894748,2563.98103878389,1199.6986431501196,931.5540161768757,4047.1579963214554,3352.7262141651568,464.86847675279074,6184.06418829741,3892.890583997826,1238.4728590521777,6999.66538408,7331.146367014572,5740.403505162814
Afghanistan,AFG,2017,1024.8279552651381,102.87686862887986,662.7350760896278,518.5937401711312,156.52967781855367,105.14204988784113,75.48083120484553,2613.9994334122034,1217.5231470105243,946.8875602221133,4102.041948401783,3401.8119164291966,479.75563081312237,6317.609953139756,3886.952757551715,1295.5936739961578,,7450.245859687108,5835.33777539498
Albania,ALB,1990,5.952928873578922,2.6623334515024286,16.50156494388986,107.14101372000941,1.0454254174836872,1.2461048648454107,0.7629661695684329,163.2240845241082,34.961418353712276,10.620511603530929,99.81424255296137,44.86851113283062,17.9132336661354,109.88278674971946,73.01926391246164,31.625440615794133,142.561732516,224.77288239496596,41.25795708114935
Albania,ALB,1991,5.345117318147801,3.1160774208019575,17.97918571089437,120.0638376757937,1.087635777293966,1.2421616539481806,0.7684585192376746,178.45257677502642,36.96252413054433,11.538960017537907,108.1457843869013,47.201581495908904,18.16339338465059,119.61309459705939,77.81723323936609,34.21238827248014,,242.77219294681942,44.60662957464053
Albania,ALB,1992,4.507662860784702,2.8677238414412596,18.0933164965731,126.36600878854617,1.0486940826401527,1.2229959564151969,0.7652640605796777,178.69585259878613,36.145556862962245,11.50353362602095,107.63262142644675,45.69064737269472,17.611349724252502,120.04224404032372,76.69377847678575,33.638006283258356,,241.15453876687155,44.50031574367271
Albania,ALB,1993,3.826836567856225,2.647617277623136,18.933700110755336,127.58240948109999,0.9615950637118585,1.1724582331897442,0.7379927886840167,165.33118230980335,33.83925698216758,10.75963628649838,99.96067366477102,41.00256110317855,16.7663266083492,113.32331679304974,70.88313444874133,31.129319998944425,,224.35400980584274,41.902345758972764
Albania,ALB,1994,3.1769917669832886,2.5017845693204936,21.59486770279147,127.78906769371511,0.9511949734977221,1.86320324774535,1.1762329256874082,153.7152752518172,31.72477290855588,10.094985811239637,92.83898443715685,36.19830535537981,16.51567709389237,107.16772453301849,64.98154278966736,29.216004823386765,,209.13749770142383,39.487661221185974
Albania,ALB,1995,2.75442367584749,2.5301064971105216,22.270002843585935,136.75798327905036,0.8106997240896097,1.0351588960918974,0.6484304429796484,154.38128948652104,32.12629589376516,10.219056227501806,92.93035662340067,34.07245752266013,17.35203423160513,109.85103764125245,64.45615962857245,29.57325942546777,151.399666702,211.00892366869067,40.34499679885106
Albania,ALB,1996,2.4622187119904235,2.618885277014277,22.50695978844529,148.00182802235358,0.7583421302492648,0.9430136773059435,0.584295315232599,161.43759969486726,33.32885224353448,10.78865615023819,95.52662800397385,32.49314028364813,18.443853793088085,116.18796042613529,65.58516058767151,31.27226119680235,,220.0234675520544,42.423838458452856
Albania,ALB,1997,2.184145901873312,2.747178388627318,22.07646857683019,161.5443194358861,0.713720430785954,0.826628866731886,0.5065164437291562,169.0994096494383,34.37694302608205,11.359517348735858,98.74543340520773,31.747843081920887,19.199995309935375,123.69108651099424,66.27005430467895,33.30023243133664,,230.1374865835678,44.77621625992998
Albania,ALB,1998,2.1340629672445637,2.923353300403977,25.72105361556742,184.8135204980391,0.7179122125515349,0.7947246723205518,0.4767876118747022,181.9972426245375,36.98510667690514,12.420860686715299,106.06480957708507,32.286182291027465,19.93403383818876,137.1512883893297,69.55237737019314,37.14784916930849,,250.28661792040407,48.83818249401507
Albania,ALB,1999,1.8617890656989946,2.9311916264248685,25.283207228786985,186.71825577307104,0.6478474467307576,0.7752155535461711,0.4486777350577702,185.75162007414482,37.41439199556613,12.79259914816304,107.63106059819111,30.032010611769227,20.364524831673172,143.06141325159732,67.96661876461114,38.64857362858617,,256.74291550474834,49.93506768390407
Albania,ALB,2000,1.6943518585433834,2.8873653668253763,25.80565245132067,173.67960226412887,0.5623246231773118,0.656154059968197,0.3697176731916153,191.56005010729132,36.817968295453845,13.216426146201734,106.9839437287717,27.39786347508325,19.76370627162714,147.57058921887423,66.44330018433114,39.58428361234402,214.093769794,262.8102668750443,50.75893738942095
Albania,ALB,2001,1.484209123237089,2.9787816657452293,29.288423022313523,171.9128788275716,0.5066602400389938,0.5997846045581946,0.32092784354466847,195.22833791350976,36.8503975329804,13.66823596169769,106.76202594633025,25.049942238990653,19.51149373070326,153.06649448846193,65.01824230751964,41.28414697362174,,270.35160844101546,51.74946710326317
Albania,ALB,2002,1.409206958420138,3.045753631703448,31.137731280403255,173.00063020264014,0.4693869247182124,0.5632881647341216,0.2854713181386405,202.79140220699563,37.65309924045326,14.433488972833992,107.81334222122227,23.373585003767694,19.907598615414745,161.52922768014633,64.92291224075569,43.809126403891426,,283.25998098428283,53.57023524955983
Albania,ALB,2003,1.3153694727171532,3.085704143351461,32.00663284415252,174.86994584594777,0.4407936326983346,0.5363467745107932,0.25699052256654076,210.69776707627852,38.461508681294944,15.225649476858976,108.33135214082803,21.692074786542886,19.979052575022322,170.80933058952175,65.21062541980558,46.06149954874545,,296.4265050495766,55.58861006488788
Albania,ALB,2004,1.2641015282479167,3.1919920702442597,31.87630834475497,176.3496090467028,0.4092893033422671,0.5121165961797138,0.23365056081403338,217.59160063418898,38.7999049833461,15.875318071818478,108.89460261365663,19.937355524570062,20.183831517909834,178.2319810790516,64.31310651272894,48.3251146878694,,307.0983805256779,56.823851845175696
Albania,ALB,2005,1.2806047224725463,2.7516145867518684,28.58509972442084,171.06122189390007,0.3782188874898891,0.502774771725205,0.22528098453710005,222.7040811661663,39.26611681209289,16.469806929039077,108.19655709856428,18.267031638799512,20.41139866466564,184.9766319583702,63.75572448309823,50.07436664331661,263.592342671,316.46261620532107,57.51160198912646
Albania,ALB,2006,1.2040872265136826,2.6644229777638375,27.86300215693393,167.1729942123914,0.34358630490338693,0.4977032067102998,0.224308659483866,217.83050290156203,38.024534022019324,16.203862920216743,101.305164836074,15.620140174418975,20.09376851636493,182.1748148024637,59.398962377154106,49.8353289957625,263.624461532,308.7291493216129,55.56717791623303
Albania,ALB,2007,1.0613214737730705,2.670410797624025,28.72501784291801,163.0778052130568,0.30672348619453715,0.47898004565732777,0.21863842413272114,204.3556980934704,35.013256194374144,15.122206395669572,89.78205015404278,12.035459372603057,18.880094622388086,171.250670575277,52.41871131839955,47.38937462548034,,287.0255588563731,51.375423735847754
Albania,ALB,2008,0.9893174138194604,3.0190986088360003,27.95317790275516,165.91163132375488,0.2899419768580824,0.46812077494547694,0.21705828395202773,205.42281336839903,34.744790218400105,15.238830392929213,85.96939111123929,9.766487830920308,18.553352241616683,173.71981408741993,49.998055488291605,48.439207747794136,,287.490842599192,51.02029211386906
Albania,ALB,2009,0.8849544394434296,2.4290941583194483,24.91435419056796,159.40234132303854,0.2675023671612682,0.44839777040031775,0.20832547990818456,199.21043814052683,33.491474543262896,14.904270597554696,80.78682835632955,7.897058315959979,17.648402830398247,171.16973048480855,46.93337176128428,47.70443206156732,,279.07723801856196,49.28052149619424
Albania,ALB,2010,0.824885496547488,2.6094015571483298,25.079981719241527,158.84087546826856,0.25028710778266966,0.4231228805998214,0.19671675061100122,188.98129522898026,31.92094002368753,14.19755819644394,73.87394030013535,6.177701210927424,16.62716205759665,164.75154061491054,43.195671326947675,45.764263590541695,233.852365147,265.04296451485015,47.296655394981705
Albania,ALB,2011,0.8018371436334069,2.293880761236522,25.199042100058293,155.26210217633215,0.24153472256805714,0.40369859645737916,0.18478567550081065,181.49381208765985,30.973440074830215,13.706996666022194,69.30591019494089,5.066183125439007,16.124041544992476,160.960800453407,40.014962371294025,46.92718657322064,,255.8784447037296,46.199096880007474
Albania,ALB,2012,0.7713139161082285,2.3570522009907555,24.99694016621747,153.87178564551718,0.23115921105475032,0.3869838293724241,0.1735334937453692,175.53795900906272,30.08255849133988,13.272224757775854,65.26971050525322,4.246721400049712,15.660726141097122,157.41941668749763,38.776529702470285,43.13072892210992,,247.8901246548667,45.24731796722302
Albania,ALB,2013,0.7443760585833252,2.0954730811905375,24.963024017124408,150.55628853295704,0.2227422699616275,0.372251559224052,0.16255486019034104,170.07085822337496,29.383651615268526,12.899299500681149,62.11881949242976,3.759498145069577,15.287332763592536,154.5011667364127,37.1071175608112,41.55978398248706,,240.98397748891875,44.4742709063998
Albania,ALB,2014,0.7138862760886643,1.989504491117183,24.916140217535744,148.11097890787448,0.21381205432456069,0.35240815713931384,0.15005996561403345,164.10581709194798,28.63100799592158,12.483636980143315,60.134085403949875,3.525267459038113,14.848581089667473,150.84018650665277,35.355183988186354,39.42086267911823,,233.30118851994564,43.53898876209734
Albania,ALB,2015,0.6845587028613372,1.9106399009373258,24.765052625982584,145.40543061474858,0.20444946819611728,0.3362726555153548,0.13915086610182645,161.02484108058428,28.069723697005724,12.212897814217344,57.957200961905734,3.327340084550926,14.516618619254062,148.14556237566816,33.35300739877857,39.952738008713496,,228.05615993971062,43.06664110957058
Albania,ALB,2016,0.6616374309701334,1.8371896863859638,24.78293160245219,143.501188169449,0.19645988342415938,0.32210096072898825,0.1291246974733997,158.6084413708024,27.637770713530372,11.976685295649181,56.28618295408411,3.212446199827744,14.169841922952498,145.94958235541682,32.5376082773175,37.81831032614012,181.334802184,223.93213564561324,42.76260784751538
Albania,ALB,2017,0.6356370402815816,1.7699537309718703,24.57732729569696,140.81803637496324,0.18887091484389873,0.3141968706617728,0.12220161528059727,156.60215297534901,27.240801717647916,11.772577054562236,54.95845063936568,3.1675283057113,13.771012231026933,143.64198634789622,31.24346874790606,37.55788673728079,,220.27970663572168,42.38224220719347
Algeria,DZA,1990,322.16817421917756,35.71524833389005,321.8334018678487,274.2805663749076,22.374471154616188,22.148586392247744,16.013887793860167,1369.6751717475518,525.7183031829726,298.2789100434943,1271.2209562228559,951.8189597460381,178.98540492317568,2060.561421358341,65.19542243044953,1006.5117501933922,1820.87661572,1905.571948550493,865.7136263872586
Algeria,DZA,1991,317.55923363731637,36.70196459353476,345.64704520796795,279.2111836551548,21.84080815036944,20.97855595822921,14.89516409121243,1398.595066404605,531.6257424061384,303.57380347998514,1294.6927079494849,961.6935258318031,184.22973021909402,2124.6524004533726,57.03157246455857,1044.9803159956714,,1948.4778491768539,879.3095512188595
Algeria,DZA,1992,313.8481254480665,38.18283215765045,373.31647612853544,287.44973678035336,21.678882939849863,20.7480625216557,14.414214709273493,1435.388845110382,539.9900096891653,310.49954713570884,1323.4548900374182,975.4187376307689,188.27671924855522,2200.2120578947674,50.848179166430235,1080.8113301004535,,2004.3816633325482,897.7609274590066
Algeria,DZA,1993,312.5928075136999,39.53787795322519,404.60711737580516,297.52758017662376,22.278895481859763,21.29870298370933,14.305323736460114,1483.0837120313827,552.1131370302169,319.71359963790957,1360.785997153224,996.4346567665876,194.23078084440715,2293.279133741647,51.73064802519273,1114.2840679334424,,2077.282622343073,923.4536030334262
Algeria,DZA,1994,318.79811833956285,41.78210320363537,450.90463429983816,319.44041663859434,23.642898002295407,22.87298962763931,14.849647154796314,1554.4566272993877,575.9354243819964,334.94372351366974,1426.6511914986613,1038.5692297069093,203.51675853133892,2430.604564212663,54.410881687823135,1165.734535785355,,2192.394824121717,967.4296000564749
Algeria,DZA,1995,318.32050575075135,43.92860902388714,487.0055829367713,330.92520789665684,24.356118226125552,23.790391322325828,14.953275941602822,1619.7042611029465,591.1490867473956,347.0191309623278,1469.8255127588388,1062.6815936326666,212.06454376679758,2540.9772786056683,56.25359334466056,1196.7230791778684,1970.64465404,2284.2983979920887,1001.5542016956797
Algeria,DZA,1996,317.380223250544,46.172233102834085,525.7834890026293,345.74466638264454,25.06115431679767,24.9010106566784,15.105088396998644,1686.8630692561267,606.8059265161409,360.0032759666965,1510.3067035551999,1083.2701966859674,220.80451277224412,2658.873739828531,55.69602112794407,1252.5190137018726,,2386.4526834181465,1041.731449590317
Algeria,DZA,1997,316.1544694261048,48.808105865352964,568.0565561872069,374.3311083039589,25.90601628388035,26.2800282115972,15.333173428072087,1744.0166570136096,620.146610859987,371.4660014337979,1543.5160576915932,1097.8533937813272,229.8145891393265,2768.4395581037256,54.777414911974624,1299.637554586992,,2478.996946271359,1079.1393966964129
Algeria,DZA,1998,311.08773608543675,50.430104210756106,605.4192108918725,392.45471925463437,26.426148532690142,27.344631913717848,15.36716028437561,1778.8890970845666,623.7699549257563,377.64745598154303,1551.8808818038874,1093.5930979269287,237.17396633120464,2838.6512066753485,53.63065258243343,1323.449581294829,,2533.52739783683,1101.9270466184958
Algeria,DZA,1999,318.66729650361367,52.37514029794953,652.1004302014368,411.70737198334,27.489720322267598,28.486363064669003,15.495612463892614,1822.1242919768235,641.9852995676902,390.38645167562265,1593.0077332412893,1104.2835386608306,251.49941846221856,2970.098811232549,54.41756954579442,1363.080282429338,,2627.695077036051,1147.2946164692103
Algeria,DZA,2000,321.4039423382177,53.706664195154865,691.7634257367836,428.75181682651856,28.12215526335141,29.01863905548065,15.275309765482648,1844.810409214064,650.1109684738344,398.4592017571895,1599.679016975978,1090.6694790854815,264.84956394656143,3054.8497249299185,51.03073808133187,1376.4338831182934,2123.48757627,2682.7115578450994,1177.5366367656165
Algeria,DZA,2001,312.5167212642949,54.07065654576206,727.0688896804293,456.59487475166424,28.50497122600924,29.29682694603382,14.93368854805777,1836.2112739906308,649.6621318680227,399.9873501330128,1581.2454352714103,1060.569885858023,280.4037034210769,3097.9996608057513,45.523748213870654,1394.9843769859979,,2686.36453789548,1198.6997490982887
Algeria,DZA,2002,297.45321554754827,55.93709214481946,760.5691262519686,477.2973618811045,28.641935427696414,29.149678760459732,14.383851240005326,1824.8400122282007,649.0522212265289,401.0740679112627,1558.5092259233008,1026.754836047884,296.2157397303041,3145.051796227805,40.44895335412427,1402.3886876784545,,2665.6313439489086,1222.930632162636
Algeria,DZA,2003,279.8561919511682,57.25788191814737,767.0537272320453,514.4699892957736,27.520172517413023,27.632872564658843,13.1535259111179,1792.3256094462463,633.0095403061055,395.1309353195123,1496.547926684816,965.0829872699564,309.5182363220094,3129.513157873489,35.86337504857498,1372.0887374993192,,2596.003362346485,1225.8579496905477
Algeria,DZA,2004,271.3199156831566,56.705238511037884,793.5038143586299,507.93412442827906,26.98308281096909,26.71479003380667,12.254613549405661,1769.9044527422116,627.4312595946024,393.2246205781824,1472.1440184163632,919.9554584216789,326.5212363379301,3151.4705865593914,32.407281846813284,1355.044090000039,,2530.588443893535,1244.2975236727711
Algeria,DZA,2005,260.37714780816424,56.8130176837027,818.9523760227501,515.5345890631008,26.31565633054513,25.704936359120023,11.448774824381173,1748.3291131988935,621.9122881685082,391.08740432889283,1431.3167621811149,869.3276755152787,343.839600227999,3164.1100078679374,29.907381692629045,1331.0558361740382,1898.77028069,2459.116443179334,1261.5220025976043
Algeria,DZA,2006,249.53672397522385,57.48233154506817,842.8566469491502,511.9414569165307,25.6592090179456,24.678177067283396,10.62519794256502,1729.3402680676475,617.2144607978796,390.37659701767865,1392.6744401536491,821.291306427266,359.83904087279865,3182.2136664819946,25.75908186121686,1336.8183710707467,1870.41294494,2467.6354891814685,1282.5789081205282
Algeria,DZA,2007,236.3206389859214,57.46765853587943,866.347407862128,503.03673139709286,24.93402191667887,23.592129478922107,9.844572311199496,1716.5981698860537,615.0431249408937,391.7257752632792,1360.8130515671958,779.6635155531943,368.05593789820546,3216.8125207270737,22.582603854395828,1339.5050971088685,,2491.298153339682,1309.6437275459266
Algeria,DZA,2008,223.87397020941177,58.26811801627282,889.3487283846672,492.469619922915,24.12359922453316,22.569583727686666,9.143111132766489,1706.5610435221843,613.1836465595679,393.71707102232506,1330.7544955404242,739.5700824877956,379.68819005991156,3251.9181976851887,19.88915780129123,1336.2539874198833,,2515.268102504855,1339.2767345486097
Algeria,DZA,2009,212.0370448941553,59.2178992516702,913.9413263228188,483.6012441547468,23.50864857013602,21.7625145203113,8.51001760263649,1705.045458757708,613.6711578049012,397.32144231583317,1322.5366694266231,708.1621548475432,396.18495411158665,3297.196571109276,17.990904871761987,1331.8683167308354,,2533.7692464612164,1375.0032608034114
Algeria,DZA,2010,196.62295694950217,59.79684561237992,934.4837933393906,478.0508219467943,22.924754506491233,21.17845861831077,8.017118074696226,1714.474209175031,615.8292415889259,402.46186307930196,1307.279312089094,678.6132832907044,405.43270905984286,3351.431642959829,16.41399276661406,1325.626050691854,1847.4042325,2559.879897022139,1416.0850085127736
Algeria,DZA,2011,186.62446368276923,59.80094048186421,961.0016224735281,477.4906743804255,22.442194997710757,20.550314530662014,7.53444016603788,1721.7584106830204,620.9294836303616,408.82035605777685,1298.2331968292337,653.5512995574763,411.80652129341274,3412.4662048485557,14.267336013815747,1348.489579532238,,2594.839606202765,1454.6529301392977
Algeria,DZA,2012,175.06630208461658,60.276792976380825,980.5895401895762,475.5147128691522,21.873852136304485,19.796748291389232,7.0254618265469295,1727.1532774763339,621.7483912959218,413.36064416807716,1284.1963971519913,627.8077962863512,419.84597033896017,3456.8140088700775,12.681156470911217,1351.6794316776886,,2617.7130828993927,1485.8711200114903
Algeria,DZA,2013,166.2051152089431,60.811900628589854,1008.7874029904477,476.53932023979917,21.525900836883874,19.146748219154237,6.628645641322264,1752.9565292746913,628.5235722871935,422.2814599087091,1288.2977899101083,614.5517250208145,425.91069584060966,3537.4019811191743,11.41040819788323,1386.940295977916,,2662.8564058491456,1531.6127475207702
Algeria,DZA,2014,156.6582743030556,62.167209217282,1035.4809004908868,477.8554537736494,21.256271563271483,18.625821639199582,6.288086588795938,1755.4670282704822,632.7110765238527,427.65864107033434,1283.537835954543,601.4875386692323,424.60478924291544,3592.816080255118,10.134135357454578,1412.0978960626846,,2689.0344347612954,1567.068530728588
Algeria,DZA,2015,153.0382850892623,60.352840288688895,1054.7275816138103,473.74143172206396,20.79088630030379,18.136057450487424,5.936943356601693,1743.2829648786517,629.9212184827625,428.83265602497374,1268.2844594866829,584.7110381578561,421.5188882592266,3607.6743362715547,8.837486252772626,1417.3566467008409,,2690.7029140373093,1586.394084079147
Algeria,DZA,2016,144.73025986423153,60.52780497585655,1056.217736670499,467.1277699481273,20.019572771190568,17.637516609818867,5.6045300448719955,1732.9594911364488,620.6384457414433,427.55847725348474,1244.1729743649582,565.4078900935897,414.17529293667883,3595.2979313560418,7.331826498579534,1444.1852568230725,2092.60426958,2672.575136289807,1594.5874362642946
