Entity,Code,Year,Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High blood pressure (deaths),Poor sanitation (deaths),Iron deficiency (deaths)
Afghanistan,AFG,2002,0.003879308243671866,0.7843224924417571,79.13550004138192,26.174914751109863,0.4719996571354724,53.0723043309688,296.4427165746667,54.666703807331096,0.7897116188955282,31.189352158265734,1.4956510073760259,20.197319928563505,3.4585288957334424
Afghanistan,AFG,2003,0.005035860766588821,1.0004424011119952,111.84030003569285,38.14871663348492,0.6222995911475562,75.35266383597919,413.75847003252306,79.15437694715065,1.1366941844037382,44.27945764660021,2.0350556512236735,29.405648519678486,4.75166544330754
Afghanistan,AFG,2004,0.005719144014483993,1.058636854300419,123.96503519423254,42.823821379380185,0.7330295302348393,84.06763769099899,457.0788513746019,87.74525103969822,1.3144901171382293,50.48683804706738,2.264744028666152,32.95981092842341,5.229886096164003
Afghanistan,AFG,2005,0.006274238531430684,1.0931559523410812,126.9788709379301,44.51775615033958,0.8303170082781374,86.8081581870148,463.24410992736716,92.17810438823521,1.4146015776051066,53.47472451230286,2.3752093429733097,34.19881262256597,5.6696987454550305
Afghanistan,AFG,2006,0.006576926227788628,1.2214560709261324,123.45977754388024,43.895654063807726,0.892906167029411,85.36138545574308,446.83738995640607,92.1305129250733,1.4877951261140565,54.53054814751744,2.392551711281723,33.61744218322158,5.525052318637331
Afghanistan,AFG,2007,0.006688795328131854,1.5824784499051465,118.20088424050611,42.80262020915646,0.9351115069374653,83.25178756355072,423.7283877839178,92.64304606165462,1.5882837814595783,54.618078028630485,2.3752953654371867,32.707215870099354,5.490037943570455
Afghanistan,AFG,2008,0.006674377908515879,1.969438935838804,109.52432200089791,40.814527784075096,0.9647902342981911,78.44187754672176,389.84462960815097,88.9340384790427,1.6541898747210577,52.94393746512091,2.2892726827244005,31.083898291174307,5.19750554822547
Afghanistan,AFG,2009,0.0065276832238328275,2.2561070804671837,99.85728214711038,37.51798374533885,0.9813719298912841,72.84080943972515,353.31669223614915,84.60390075106037,1.6848696603955988,50.56865613904134,2.1748488398555845,28.43466815564161,4.6549320526915565
Afghanistan,AFG,2010,0.006633024694114587,2.5650055119627435,100.1799631527646,38.2080639961581,1.0222561531227108,73.91465779513732,352.35949365451665,87.97361059857867,1.8326792340906108,51.96634240337441,2.218629433185346,28.79776985092451,4.332402973793127
Afghanistan,AFG,2011,0.00664599691661555,2.650402320703441,97.50511067519257,37.59438805228771,1.0480507362230047,72.25409277050662,336.1407846520009,91.68527999646365,1.9040480227967986,51.628175022715325,2.1915174723705877,28.173244520870714,3.98711573013162
Afghanistan,AFG,2012,0.006572524251123389,2.672294962624731,92.32396104334985,35.496381830144166,1.0720262107442908,68.81743607037893,315.0290142793057,89.29254048024369,1.9207649217033886,50.170549034417505,2.1108639032215732,26.416983070240057,3.6291650083340854
Afghanistan,AFG,2013,0.006779732483860508,2.9020009670032194,96.75507931540979,37.79700667251857,1.1356905021206414,72.21923011512193,327.61442458867094,92.21714403469124,2.110135616999206,52.888284844343886,2.1936435498639706,27.925106798014387,3.554875341389338
Afghanistan,AFG,2014,0.006798911693353784,2.973063980896958,95.43725068990088,37.09823023657687,1.1748419069913663,71.47473806072729,321.29957383824836,91.18230052779192,2.192266413026171,53.03516717756884,2.18821926909815,27.196475656393797,3.366235202604238
Afghanistan,AFG,2015,0.006710115077750185,2.9834575974963062,91.78046290386625,35.785989160256754,1.203195899265589,68.8157288041137,302.6065943026712,94.02976911194547,2.209728426947709,51.861722311995315,2.1332761822100736,25.999789975120276,3.140592829602149
Afghanistan,AFG,2016,0.006729281100113551,3.102362701610632,91.92248927325971,35.95673545393825,1.2205003883020462,69.11971972857407,303.668089531126,91.0725391900173,2.3077142354233247,52.54109665721187,2.153766781457609,26.008508114076893,3.010426760216637
Afghanistan,AFG,2017,0.0067044883416326854,3.113049147963682,92.29161545946522,36.77519510236283,1.2651419606496155,69.05454251235277,300.4451376917165,94.50313062745757,2.403967970202943,52.561644976311804,2.150382573425896,26.523396033015217,2.9160219310949698
Albania,ALB,1990,0.001591937666376396,0.881335292623917,1.02392557436253,0.5530787286969341,0.049814337658633134,9.614254077201954,14.609106271043906,5.336944839599202,0.051571833089155535,1.0099982021033103,0.11521276982690816,0.3392741942878007,0.0055749972309541325
Albania,ALB,1991,0.0017820160825980642,0.9929959822838977,1.1012279435724754,0.6262035538731653,0.053004002890570334,10.248175929300738,15.485643346046116,5.6870221286852605,0.05740746327119492,1.1631281151277963,0.12310855303858714,0.38779265094999343,0.005813538629619584
Albania,ALB,1992,0.0017946020893265268,1.013194188400813,1.0589799476653392,0.6354913681238493,0.05408844686891798,9.718631673084994,14.69462448254852,5.357126597260159,0.05728527277070004,1.212802374696228,0.1177773356812229,0.39778940132815077,0.005640526722000523
Albania,ALB,1993,0.0018198696834795629,0.9764959510507585,1.0136163381867442,0.6306873762297648,0.05647802951815929,9.28452951139144,13.979190205348045,5.113366016841772,0.0572626437813277,1.2245574751890533,0.11285962402867263,0.39709153290682875,0.005527552540604026
Albania,ALB,1994,0.001795863684031152,0.9263602985043624,1.021370137094523,1.3254769612477193,0.05860606602139915,8.677454602696075,12.851949328742311,4.837256436484414,0.05611738373596692,1.2348477421220878,0.10793875155453148,0.8376069655296035,0.00530259210457235
Albania,ALB,1995,0.0018466859258511503,0.8631597340396293,0.8568582203431373,0.5510280119682772,0.05370637387912218,8.098460187356604,11.838641554136448,4.564022151639505,0.05659427410940261,1.2248680043085605,0.10603971824837834,0.3455069304798835,0.005152653828192685
Albania,ALB,1996,0.0019515281709245147,0.8471911670164161,0.8068494090950615,0.4972426329595863,0.04897067453259048,7.8962857710513195,11.304367703351094,4.547034826017515,0.0613564009967984,1.222672405969453,0.10798851676729466,0.3086505285349602,0.00516014997099942
Albania,ALB,1997,0.0020437731664577847,0.8533141368211157,0.7472914132912682,0.43156924977773,0.04686497912877225,7.488138106936587,10.467921139856056,4.422074988359576,0.06478198177158527,1.173947794845395,0.10898637175549072,0.26504054630272944,0.005123102310798201
Albania,ALB,1998,0.002186235115115047,0.9405757223258896,0.7257786403552088,0.388774530196092,0.0482678073675159,7.476505580014996,10.16170029358271,4.542202310637966,0.07194241900250548,1.1613553457845716,0.11548547327656948,0.23386654328331677,0.0053197862757249125
Albania,ALB,1999,0.0021733179778146167,0.9612527058842811,0.6528944740592326,0.34614170628633595,0.048076533858731105,6.9938961903149295,9.193030165219472,4.3821769994240585,0.07401789516841285,1.1083462564020643,0.1160160739649168,0.2008597957743164,0.005366700416641871
Albania,ALB,2000,0.0020734225345739768,0.9924992156197573,0.5758298967482539,0.3059344503313132,0.04657153549583331,6.252005066041374,8.0391273397509,3.9999791708194747,0.06833776532725551,1.0506360184900732,0.1136346701749115,0.1726739724398417,0.0050950952809958394
Albania,ALB,2001,0.0022611096587539163,1.1226675986483037,0.5038288302253323,0.29098032072574553,0.050351062582272,5.5511560189045195,6.947307496290576,3.666977682722648,0.0605953408854395,1.0780601672667867,0.11082179275045208,0.15580287186791822,0.004821981944621891
Albania,ALB,2002,0.002456810528764051,1.2275210979415263,0.45534504203795634,0.26278327417433184,0.048566175918032306,5.063494778168612,6.185020349251561,3.459412770555208,0.056275867084777983,1.0351536460483974,0.10960980818744184,0.13320532835176674,0.004816422781356708
Albania,ALB,2003,0.002607088676362526,1.3353602736606116,0.424851998727783,0.232308624384734,0.04103868804035504,4.786982185092099,5.748456954821401,3.360977844517246,0.053610351795918824,0.9503801860458514,0.1103260036451398,0.11132386466523211,0.004966397722227414
Albania,ALB,2004,0.00271955051497724,1.4093045988805866,0.3834523324128205,0.20712994857039285,0.039373421988888886,4.375485643600602,5.109756751021481,3.164247393624776,0.0493080829481165,0.8599036233937474,0.10833127759348497,0.09448535247989043,0.0049943992498543335
Albania,ALB,2005,0.002706231429344885,1.2736608388303494,0.3309440160969481,0.1965700406274726,0.04068383724281114,3.8007616714534005,4.337642720874557,2.7980261318554516,0.04204998584534839,0.7730011802140742,0.10288768892330108,0.08798203478226341,0.004940456575526159
Albania,ALB,2006,0.002635661215259801,1.2484556620625369,0.28244713148604944,0.18159939443478973,0.0413103352056619,3.254713104457356,3.5632619226408453,2.456646347033207,0.03561956058870631,0.6642926587097935,0.0952245913610033,0.08171208353962417,0.004719494635213411
Albania,ALB,2007,0.002456280859765871,1.2529638122620201,0.22906090065643236,0.1613637785202364,0.03837548262768376,2.6436357287198105,2.759560022739307,2.045388460986415,0.028764584133343346,0.5375850165736004,0.08248796897829926,0.07348205065839042,0.004336214399881578
Albania,ALB,2008,0.0023313833306852355,1.2351097104357167,0.1918499300979808,0.15210417771649873,0.04110001943232817,2.2169908897240505,2.2067618937461266,1.7509346904215701,0.023763301823711436,0.4674185682308019,0.07435137989202559,0.07032016098750958,0.003959547420507792
Albania,ALB,2009,0.0021234633563747157,1.1046801352119942,0.16471434122199138,0.14465673316738167,0.04196955200990481,1.9283769852726096,1.8614599598010013,1.5414651086069837,0.0199617901099378,0.40606445593560325,0.06797784198988842,0.0670089863761654,0.0038270843771105404
Albania,ALB,2010,0.0019190891233766172,1.1650361208059532,0.14183847596977145,0.13055252440689463,0.03965722321468079,1.6927908519207044,1.576657911625378,1.3670004507290778,0.016632768707787824,0.3546888699817879,0.06166556229002341,0.060527329491071355,0.003579581680418067
Albania,ALB,2011,0.001795650274492964,1.1145750745424332,0.12607543253654577,0.11404997311668227,0.0356004876317336,1.5326687943741713,1.3751769795076323,1.318466737608994,0.015707287048572355,0.32480563626171444,0.056998043522298945,0.05206742001742012,0.003285696537496958
Albania,ALB,2012,0.0016426414905657142,1.143678188767521,0.11137113208590708,0.10407969722134426,0.03381163106581154,1.3843819847756718,1.2210699830694463,1.1075155273746426,0.014313305453780416,0.3027028750589318,0.05186897463148084,0.04654803295872614,0.003034536190080102
Albania,ALB,2013,0.0014991958309192965,1.094763262157831,0.09853350033204644,0.09394141086121463,0.031224511395768283,1.2561422508863038,1.0811722717071766,0.9882859256723313,0.013101016860187822,0.27770575300245287,0.04723177817093273,0.04091743519832465,0.002845099404203224
Albania,ALB,2014,0.0013636772956758167,1.084868427113041,0.08635375327795941,0.08244596231820733,0.02853990830427967,1.1331267675172845,0.9471818498231424,0.85782630295156,0.011925380574537304,0.25256962738454525,0.04263185805595319,0.035038574962659635,0.002606275153712983
Albania,ALB,2015,0.001264741423861602,1.1041366936676213,0.07832324390800935,0.07634521249478976,0.027182035076945787,1.057096289312615,0.8501846904340165,0.8304201692394272,0.011124077999428663,0.2381742577197598,0.039457533775410523,0.03155176531864577,0.0024488368376934357
Albania,ALB,2016,0.001176199692398323,1.1349007415953574,0.07203480422517293,0.0714102716361596,0.02635810345125155,1.001790656304222,0.7868831601115548,0.7438070904775047,0.010455894663509916,0.22679576168739482,0.036809228001764865,0.028607247859129274,0.0023053173604193917
Albania,ALB,2017,0.0010884960229060403,1.1707867774422611,0.06686053525878083,0.06868479095424666,0.02502920838277466,0.9543977705071564,0.727883603311764,0.711356192239515,0.009847546337355337,0.21599217665511014,0.034121151625852594,0.026709749798882767,0.0021651730864008867
Algeria,DZA,1990,0.0056885738989863,3.4717465378355423,16.466893453280353,18.319046883981123,0.4238439370664646,42.26061554844471,4.222195732054521,63.459638126301215,1.9635299742950647,22.497497469579184,1.4647805447761746,13.277708926772245,2.6327848270919394
Algeria,DZA,1991,0.005923938071965268,3.5041404534539127,15.902066425231803,17.766012275222447,0.47803673004933767,41.65058804374456,3.689694817683439,64.58716245738904,1.9458513489456621,22.91294453011181,1.4849392177657708,12.645414987657153,2.5620105529579416
Algeria,DZA,1992,0.006242139448585476,3.6178866761391317,15.527460705468235,17.438900615803245,0.5244189650148271,41.44486326591977,3.258425790553854,65.66596216323332,1.9524337903184856,22.76794116872626,1.514039120221268,12.142125683400343,2.526563508486095
Algeria,DZA,1993,0.0066001304190541985,3.762670256474067,15.634536229081172,17.649549956132304,0.5731723722850117,41.334562444789725,3.2469532996966124,66.16722828389422,1.9695122583380402,22.542434552648118,1.5418605854073308,11.873138766792735,2.512049489122169
Algeria,DZA,1994,0.007333468859488294,4.182574303957271,16.794581710841836,18.93801100124635,0.6403735158274133,44.03364394665204,3.4823642446933536,70.724637787977,2.128969421185213,23.281154773292116,1.664323723212408,12.310792856198951,2.610590953846053
Algeria,DZA,1995,0.007611899551882443,4.316194140045389,16.595261725573316,18.76942100888941,0.6775560372253507,43.258394015473876,3.3882686534514934,69.21930518422535,2.117369832958598,22.183943177436245,1.6596922649540407,11.809517988142307,2.5699961390801453
Algeria,DZA,1996,0.00787342212900433,4.491720540622971,16.352546518744624,18.594656355840602,0.7113015174829413,42.55727573057798,3.2869547416010327,69.92377132919236,2.116177928748331,21.605229204299626,1.648814003730119,11.29001487782545,2.5020834772615292
Algeria,DZA,1997,0.008232486694439762,4.814855421914405,16.613655247424255,18.909686927368604,0.746076935267334,43.10860839485007,3.2321941454259813,72.30571476979476,2.1915732751196035,21.38626440138863,1.666171343684115,11.045875782803316,2.469745588191518
Algeria,DZA,1998,0.008333518333456313,4.982403170155584,16.24437973416785,18.77324966439167,0.7771353026524802,41.763468030879295,3.059837631818619,71.01700198761368,2.1790886659721385,20.663777503740558,1.614987914826876,10.562559230572559,2.354627155473553
Algeria,DZA,1999,0.008382365800868808,5.151439063510684,15.913403228860268,18.488716587859855,0.809938440979038,40.86441301684266,2.935831710346754,69.87053893372881,2.1635038039096037,19.951743448683867,1.5776870028285392,10.069278475440191,2.2889741877260743
Algeria,DZA,2000,0.008170980851048011,5.173324317845906,15.228993395101787,17.965616205154866,0.8454376738592273,39.075148204046535,2.551610077787656,66.55065529541547,2.077551600489683,19.09164055760588,1.5092119413502305,9.466218189128599,2.1845235691606906
Algeria,DZA,2001,0.007875409781875457,5.180445657169219,14.292134206234023,17.094682477884266,0.878561870458458,36.695372430265394,2.185254172685501,63.93379251866737,1.9724151518142712,19.136893817685007,1.434647544246845,8.72403797891365,1.9613737833225686
Algeria,DZA,2002,0.007564567403991797,5.2589442641563835,13.248220925415616,15.939574995312025,0.9098831477237576,34.19559566910075,1.829039765152087,60.27009770402058,1.8732413454296908,18.955952205190588,1.3601683752653948,7.873723587740819,1.713055912513216
Algeria,DZA,2003,0.006770536521511024,4.923634620073237,11.289382058466376,13.975693438397553,0.9294111843735934,29.204925477121424,1.4171319996688845,51.59151461432947,1.636607542292195,17.760182476739327,1.1899120171475834,6.6569020992920995,1.4675548426719227
Algeria,DZA,2004,0.006488345819221722,4.916538739962994,10.41371708925011,12.85450466511488,0.9646358709123696,27.379226532068728,1.2046473902364563,48.14000393870917,1.5711651777672313,17.395928272571876,1.1378109738366649,5.897885805284637,1.3374185195839847
Algeria,DZA,2005,0.0061828098480401095,4.844840526799352,9.51431040894786,11.67678161765885,0.9994022751747035,25.520684247782064,1.0273215535072067,44.32319445526782,1.4974464757512642,16.800291080377086,1.0859094848599606,5.198289274747928,1.2022048958536824
Algeria,DZA,2006,0.005883335133282154,4.740036882600796,8.751314247254811,10.636703072702941,1.0368628849114607,23.879354597503898,0.8531695014504417,42.33201113550312,1.4398857570006536,16.190075483185275,1.0460510128951601,4.576964006769208,1.0877385514288629
Algeria,DZA,2007,0.00559088587556075,4.613321600434392,8.08270174314189,9.713209246004157,1.0948568595597716,22.489296566779657,0.7143507886411623,40.28092998222516,1.4027181937761057,15.714861211095112,1.0135583144727915,4.050004495178057,0.9751781648130495
Algeria,DZA,2008,0.005268420264351928,4.491378156431827,7.4535492853162575,8.90672720811608,1.1509215143941023,21.171690954084795,0.593319855444172,38.01603057236923,1.3686619229920975,15.279976572170265,0.9800481985889492,3.606106230436341,0.8770871863640705
Algeria,DZA,2009,0.0049484024362996685,4.4006927615000455,6.936750075952616,8.243444899681979,1.1562819841022511,19.997189134107767,0.5026155051476706,35.74349379612802,1.338311163918825,14.837457527958877,0.9480310464567726,3.221847453133134,0.7873462601842901
Algeria,DZA,2010,0.004682631443057021,4.38517700110035,6.618362318465955,7.874153731924747,1.172856355513448,19.292132174686426,0.42972010273992023,34.09226328170194,1.3267834027226024,14.714696043789626,0.9329321635542028,2.9798169356744895,0.7089509788863981
Algeria,DZA,2011,0.004506078510238946,4.422272967906367,6.229471810285025,7.357721480610928,1.1881720523687034,18.42342503425624,0.3599300025889875,33.053222215875486,1.2912223581387596,14.155292419342,0.9068914197277373,2.696991582453721,0.6323518074518633
Algeria,DZA,2012,0.004261204958010276,4.495162545879972,5.899211308893181,6.8582124982306345,1.1757999453759667,17.649032321468848,0.3061452802135701,31.730453430295952,1.2608529610956303,13.586198154865215,0.8844495077683839,2.4336271253631168,0.578625346606451
Algeria,DZA,2013,0.004328923247240945,5.010186142197701,6.078927707880737,6.687250409452196,1.1023885871475951,18.625325066853513,0.289330928955639,34.36359168191701,1.3548069737203776,13.655692551160115,0.943242747186851,2.3153892681864354,0.5652937979583176
Algeria,DZA,2014,0.0044221657022101525,5.544156143883059,6.104069105010636,6.435687117382932,1.1549385752869539,19.00490720836742,0.262142981827539,35.86092342108356,1.408014937299326,13.501735788612862,0.9783670228327832,2.1723273104751892,0.525049289847462
Algeria,DZA,2015,0.004344272082583568,5.70928289070973,5.815817981877002,6.108453022244269,1.005580564772688,18.170022864237133,0.2213105580833439,34.94802402824591,1.3722375834859735,13.086184686080124,0.9590892514780346,1.9976998437531588,0.4951480215003014
Algeria,DZA,2016,0.004019295239390164,5.7557149059958705,5.455937921518707,5.8346399426228075,0.9346363287737222,16.97475539541711,0.17851298098094343,34.58663758854159,1.3082769431956063,12.699628222117717,0.9203142907302754,1.8506483729265337,0.47975977243001905
Algeria,DZA,2017,0.0037792691226477848,5.727161102719847,5.138278290149887,5.7369128355134125,0.9922465136616222,15.735710351933172,0.14776196867472763,32.25683925693623,1.2301983938159164,12.378433475317943,0.8644609491676726,1.773825488574468,0.4545487071445382
American Samoa,ASM,1990,0.00004455955646335764,0.007872583296786705,0.013717688749677211,0.027072284195138175,0.001217469314892102,0.019444716588824563,0.047285177160479176,0.024968740382330764,0.002240347788194588,0.027632370338157762,0.0014956224902870493,0.012696963768139134,0.00031813787831183626
American Samoa,ASM,1991,0.00004535011939750595,0.00792773560916308,0.013428862703029686,0.025916180987918806,0.0012030694817128306,0.019266883235064407,0.046147959648785646,0.025444888918806145,0.002340092879966047,0.027878446754981717,0.001547119979359535,0.012020653757403854,0.0003142753849230294
American Samoa,ASM,1992,0.00004656608041041259,0.008043193351479872,0.013001177635405566,0.024246239312618427,0.0011881521627982456,0.019093846702070438,0.045288144326121486,0.02588285726435201,0.002468359831792442,0.02774054239839049,0.0016026437305513889,0.011076798108875059,0.00030924222516162734
American Samoa,ASM,1993,0.000048532032097260534,0.008186007980759693,0.012619311174118459,0.022690954821311577,0.0011962570693118705,0.019089003555748073,0.04403379113442845,0.02672927120980677,0.0026373950535648733,0.02750863505509828,0.0016699998933150037,0.010160744759030454,0.00030562434873294167
American Samoa,ASM,1994,0.00005022008029349473,0.00832700695870685,0.012311475280778807,0.021901785604937895,0.0012141433349495386,0.01906710308382472,0.04302244892256969,0.027378150844633197,0.0027871279855601967,0.02751691995915123,0.00173242557960037,0.009591764346230807,0.00030133976508991213
American Samoa,ASM,1995,0.0000520226486342349,0.00847837180014713,0.0119223846859683,0.020752864647662798,0.0012354345801387913,0.019073281117029297,0.04215200379559446,0.02796891085025694,0.002957031024506382,0.027323576912979868,0.0017974389399143264,0.008899392511786251,0.0002981998768753488
American Samoa,ASM,1996,0.00005457733700188286,0.008785248127745303,0.011334669494850945,0.017761629400089917,0.001247506853391096,0.01928531427448698,0.04145618421854512,0.029514183414324734,0.0032196775863030983,0.026190594751991095,0.0018761702962042986,0.007476083915001621,0.0002974744706034174
American Samoa,ASM,1997,0.00005561580138478458,0.008891362135782583,0.010514773743311225,0.01690326862922697,0.0013125611042310162,0.019146204431592245,0.040103740310745574,0.031341453653421655,0.0034310366898269106,0.025713892503153143,0.0018870333622402664,0.006889375181810115,0.00029540726073507364
American Samoa,ASM,1998,0.00005646726824820299,0.008899036696930627,0.01031372590986378,0.016691224869005282,0.0014380283989853583,0.019546596911106478,0.03982981760526003,0.034305319545333265,0.0035932909928604274,0.02569878648999176,0.0020569556320246267,0.0066972193991908565,0.0002838070488195579
American Samoa,ASM,1999,0.00005590071540176856,0.0085245717717713,0.010031956825168652,0.0171120244192615,0.001509895059613288,0.01957522262584205,0.038759402174155355,0.036348276198227066,0.0036805267874918395,0.02549204800523919,0.002138471880740765,0.0067520918569090255,0.00029535152652094686
American Samoa,ASM,2000,0.00005667411302516337,0.008414790732317512,0.009314253839213986,0.016138530169602677,0.0015687458054357032,0.0190238561519803,0.03666428979381907,0.03635083305724728,0.0036041679040328257,0.02553875178477542,0.002081165196732555,0.006238812723659562,0.0003014805216532065
American Samoa,ASM,2001,0.00005716086809936023,0.0084033561960187,0.008823259777966842,0.015812772008081972,0.001615474156921802,0.01885559421801638,0.03546012504580662,0.03630363492488797,0.003680885260349674,0.02580060117572881,0.0021715541100481932,0.005965811966654425,0.00032195414698724345
American Samoa,ASM,2002,0.00005771040348740702,0.008523826132447773,0.008478610207543785,0.01599084100188679,0.001725839462559643,0.01888492987757135,0.034258543151911895,0.03675637850302458,0.003833807237696263,0.02652640386253043,0.002338014871004145,0.0058806444215835285,0.00033289692779231173
American Samoa,ASM,2003,0.00005751047508168949,0.008754187103154419,0.00804431887446178,0.015606593089966833,0.0018022587184589045,0.018779387982737383,0.03300679671733149,0.03686511972690286,0.003835711568642389,0.026717956310072965,0.0024006586241672764,0.005602270853889785,0.00034764710399169115
American Samoa,ASM,2004,0.000055581061529713326,0.00883952214076795,0.007675950492292237,0.016034389597202967,0.00191718298784167,0.018497961021175683,0.031554253213600364,0.03656697291937847,0.0036683136698946106,0.02684606591388427,0.0024431881601724406,0.005624566495624327,0.0003566478747436397
American Samoa,ASM,2005,0.00005152532172507382,0.008447276338964499,0.0074740872678333466,0.01867412822289782,0.0020787694053028298,0.017787842845082218,0.029195866542050766,0.03542535528264854,0.0032205226556705144,0.02740102140281229,0.0024202220116009737,0.0064236410301789825,0.00036615238708697815
American Samoa,ASM,2006,0.00004906757549946278,0.008063169201081447,0.007435100394719792,0.020707388354480542,0.002163353683104025,0.01738102677261089,0.02748584451426556,0.03464233146683598,0.002896388861269131,0.027651650145352587,0.0024399023283540188,0.006869879746090523,0.0003723934205337168
American Samoa,ASM,2007,0.000051652101428653094,0.007847430636368476,0.006747674034242458,0.016861618033415796,0.002024692539069254,0.0171376454298714,0.02602119783187307,0.034092403884502374,0.0028654135840453523,0.026657085820513765,0.002446435710772229,0.005384658877577025,0.00037028256193548273
American Samoa,ASM,2008,0.00005260416652885841,0.00744266052153699,0.006250861461464284,0.015960141953017728,0.0019654208618267895,0.016813101791104203,0.02458502336527217,0.03323185067821903,0.00271182232765773,0.026200090570227524,0.0024002803927771635,0.004774679610121886,0.0003638366695163794
American Samoa,ASM,2009,0.00005146260812856751,0.007016005994758579,0.006149851751294629,0.016374411576301234,0.001955866545528182,0.016533587314395044,0.023181723355107896,0.032588380542817943,0.0025614393185971716,0.02595338014498275,0.0023487434937936803,0.004836618490637184,0.0003602470518194696
American Samoa,ASM,2010,0.00005236675639306938,0.006680723738411732,0.005768793922442535,0.014799268441237386,0.0018565505634382674,0.01597819901492177,0.021399943290392073,0.03157857709683536,0.002496643336188237,0.024966831340453566,0.0022991718391896913,0.00429415131821872,0.0003478298332605167
American Samoa,ASM,2011,0.000051465758433235793,0.0063065178809842155,0.005595062721578897,0.014448824902696732,0.001802066924852836,0.01534392989243238,0.019628675152367988,0.031169872570850684,0.002332946692138582,0.02399481765074008,0.0022552722787988087,0.004078976467059879,0.0003322415424967698
American Samoa,ASM,2012,0.00005067333943371707,0.005982262810455973,0.0054222695473603155,0.014088742040630898,0.001750872365455168,0.01476391450535617,0.01800674134349055,0.028441273968002927,0.002230167049246277,0.023100159645141203,0.0022171142787118458,0.0038630700960439724,0.0003218926424149745
American Samoa,ASM,2013,0.00005008597640041114,0.005777200217895975,0.005368691365273666,0.013783917247071334,0.0017020455033146256,0.014389677065650669,0.01703991436976222,0.02744833600719668,0.0021574197899688246,0.022186723685356916,0.002227484775364752,0.003688473501939465,0.0003201333170851451
