7;Estimates;WORLD;;900;World;0;1956;  418 563;  329 147;  268 112;  255 381;  235 334;  218 056;  193 603;  164 461;  156 677;  140 951;  121 892;  99 567;  78 033;  59 987;  41 209;  24 342;  11 846;  4 057;  1 024;   181;   23
8;Estimates;WORLD;;900;World;0;1957;  423 913;  343 716;  275 875;  254 645;  239 330;  220 031;  198 041;  168 183;  155 694;  143 557;  123 797;  101 890;  79 422;  60 466;  41 992;  24 839;  12 200;  4 389;  1 090;   215;   22
9;Estimates;WORLD;;900;World;0;1958;  426 333;  358 692;  286 033;  253 945;  243 672;  221 910;  202 377;  173 069;  154 593;  146 196;  125 826;  104 430;  81 158;  61 060;  42 795;  25 264;  12 384;  4 564;  1 124;   238;   21
10;Estimates;WORLD;;900;World;0;1959;  428 964;  372 590;  297 602;  254 723;  247 087;  224 065;  206 279;  178 206;  154 304;  148 171;  128 035;  106 985;  83 153;  61 889;  43 540;  25 645;  12 426;  4 569;  1 095;   228;   21
11;Estimates;WORLD;;900;World;0;1960;  434 008;  383 756;  309 875;  257 985;  248 984;  226 721;  209 608;  183 031;  155 427;  149 151;  130 424;  109 466;  85 360;  63 029;  44 212;  26 016;  12 359;  4 387;   967;   164;   20
12;Estimates;WORLD;;900;World;0;1961;  436 633;  395 059;  323 122;  263 542;  249 828;  229 953;  212 417;  187 675;  157 870;  149 134;  132 649;  111 453;  87 319;  64 184;  44 934;  26 917;  13 006;  4 799;  1 150;   180;   20
13;Estimates;WORLD;;900;World;0;1962;  444 349;  402 451;  337 077;  271 132;  249 124;  233 741;  214 339;  192 012;  161 563;  148 071;  135 029;  113 311;  89 383;  65 481;  45 495;  27 739;  13 516;  5 079;  1 296;   214;   20
14;Estimates;WORLD;;900;World;0;1963;  455 726;  406 182;  351 395;  280 654;  248 130;  237 670;  215 885;  196 047;  166 221;  146 763;  137 301;  115 227;  91 555;  66 975;  46 042;  28 468;  13 896;  5 210;  1 393;   241;   20
15;Estimates;WORLD;;900;World;0;1964;  467 953;  408 177;  364 908;  291 830;  248 793;  240 983;  217 857;  199 829;  171 278;  146 440;  139 079;  117 418;  93 851;  68 717;  46 756;  29 071;  14 170;  5 219;  1 393;   237;   20
16;Estimates;WORLD;;900;World;0;1965;  479 304;  411 063;  376 012;  304 328;  252 276;  243 201;  220 676;  203 346;  176 285;  147 801;  140 160;  119 924;  96 281;  70 710;  47 734;  29 555;  14 364;  5 107;  1 259;   179;   20
17;Estimates;WORLD;;900;World;0;1966;  493 731;  417 905;  383 527;  316 883;  257 413;  243 684;  223 512;  205 813;  180 709;  150 048;  140 001;  121 999;  98 352;  72 634;  48 930;  30 321;  15 168;  5 602;  1 457;   214;   21
18;Estimates;WORLD;;900;World;0;1967;  504 077;  427 038;  389 345;  331 221;  265 103;  243 240;  227 532;  207 883;  185 269;  153 995;  139 198;  124 511;  100 525;  74 814;  50 315;  30 961;  15 888;  5 965;  1 595;   275;   21
19;Estimates;WORLD;;900;World;0;1968;  511 352;  438 038;  394 079;  346 123;  274 927;  242 794;  232 014;  209 815;  189 726;  159 123;  138 336;  127 112;  102 809;  77 200;  51 892;  31 571;  16 491;  6 175;  1 681;   321;   21
20;Estimates;WORLD;;900;World;0;1969;  517 486;  449 489;  399 123;  359 701;  286 202;  243 832;  235 764;  212 062;  193 806;  164 557;  138 369;  129 229;  105 239;  79 695;  53 648;  32 264;  16 927;  6 273;  1 672;   319;   22
21;Estimates;WORLD;;900;World;0;1970;  524 080;  459 404;  405 658;  370 848;  298 471;  247 308;  238 132;  214 924;  197 371;  169 732;  139 907;  130 546;  107 840;  82 239;  55 587;  33 116;  17 199;  6 270;  1 536;   246;   23
22;Estimates;WORLD;;900;World;0;1971;  531 492;  469 969;  413 044;  378 921;  311 720;  252 895;  239 136;  218 297;  200 123;  174 417;  142 482;  130 508;  110 026;  84 202;  57 368;  34 281;  17 881;  6 905;  1 785;   284;   24
23;Estimates;WORLD;;900;World;0;1972;  536 683;  480 293;  422 165;  384 542;  326 287;  260 780;  238 976;  222 631;  202 325;  179 037;  146 607;  129 753;  112 533;  86 199;  59 253;  35 452;  18 396;  7 401;  1 963;   349;   26
24;Estimates;WORLD;;900;World;0;1973;  540 360;  489 834;  432 564;  388 810;  340 953;  270 640;  238 671;  227 232;  204 327;  183 423;  151 774;  128 953;  115 023;  88 307;  61 238;  36 638;  18 832;  7 691;  2 084;   398;   28
25;Estimates;WORLD;;900;World;0;1974;  542 806;  498 172;  443 342;  393 641;  354 089;  281 934;  239 850;  231 061;  206 708;  187 446;  157 210;  129 141;  117 026;  90 616;  63 303;  37 875;  19 263;  7 789;  2 096;   396;   30
26;Estimates;WORLD;;900;World;0;1975;  544 510;  504 917;  453 689;  400 257;  364 789;  294 190;  243 513;  233 575;  209 782;  191 059;  162 413;  130 909;  118 327;  93 141;  65 451;  39 218;  19 717;  7 715;  1 967;   311;   32
27;Estimates;WORLD;;900;World;0;1976;  545 831;  512 495;  463 609;  408 051;  373 012;  307 196;  248 964;  234 616;  213 104;  193 755;  166 965;  133 552;  118 472;  95 221;  67 382;  40 744;  20 668;  8 335;  2 297;   364;   35
28;Estimates;WORLD;;900;World;0;1977;  545 472;  518 641;  473 518;  417 499;  378 783;  321 465;  256 710;  234 454;  217 389;  195 946;  171 455;  137 653;  117 972;  97 631;  69 284;  42 349;  21 466;  8 786;  2 542;   455;   37
29;Estimates;WORLD;;900;World;0;1978;  544 570;  523 083;  483 241;  428 147;  383 260;  335 875;  266 503;  234 079;  222 002;  197 963;  175 756;  142 747;  117 450;  100 123;  71 214;  44 050;  22 146;  9 054;  2 706;   526;   39
30;Estimates;WORLD;;900;World;0;1979;  544 838;  525 877;  492 294;  439 102;  388 302;  348 825;  277 740;  235 098;  225 862;  200 332;  179 717;  148 080;  117 856;  102 236;  73 270;  45 802;  22 792;  9 184;  2 726;   532;   42
31;Estimates;WORLD;;900;World;0;1980;  547 597;  527 349;  500 035;  449 746;  395 072;  359 396;  289 865;  238 555;  228 343;  203 360;  183 250;  153 161;  119 741;  103 714;  75 524;  47 567;  23 497;  9 180;  2 568;   437;   45
32;Estimates;WORLD;;900;World;0;1981;  550 802;  530 159;  506 645;  459 936;  403 345;  368 004;  303 000;  244 368;  229 471;  206 831;  185 928;  157 483;  122 292;  103 795;  77 466;  49 171;  24 898;  9 916;  2 928;   510;   49
33;Estimates;WORLD;;900;World;0;1982;  557 683;  531 498;  512 042;  469 822;  412 833;  373 908;  317 146;  252 313;  229 276;  211 102;  188 028;  161 677;  126 117;  103 218;  79 630;  50 599;  26 194;  10 444;  3 178;   628;   53
34;Estimates;WORLD;;900;World;0;1983;  567 359;  531 649;  516 542;  479 285;  423 224;  378 362;  331 379;  262 130;  228 914;  215 590;  189 960;  165 694;  130 802;  102 670;  81 781;  51 997;  27 343;  10 776;  3 340;   717;   57
35;Estimates;WORLD;;900;World;0;1984;  578 440;  531 563;  520 218;  488 128;  433 912;  383 391;  344 328;  273 338;  230 115;  219 367;  192 341;  169 487;  135 736;  103 104;  83 546;  53 518;  28 327;  11 015;  3 353;   722;   62
36;Estimates;WORLD;;900;World;0;1985;  590 128;  532 513;  522 713;  496 129;  444 469;  390 205;  355 119;  285 527;  233 895;  221 934;  195 489;  173 017;  140 541;  105 008;  84 768;  55 230;  29 197;  11 192;  3 183;   598;   66
37;Estimates;WORLD;;900;World;0;1986;  606 209;  537 136;  523 631;  502 234;  454 273;  398 070;  363 234;  298 311;  239 445;  222 928;  198 738;  175 465;  144 490;  107 316;  84 881;  56 999;  30 616;  12 250;  3 592;   681;   71
38;Estimates;WORLD;;900;World;0;1987;  619 965;  544 526;  523 984;  507 753;  464 139;  407 460;  369 082;  312 386;  247 332;  222 878;  202 979;  177 588;  148 513;  110 861;  84 480;  58 902;  31 816;  13 118;  3 869;   814;   76
39;Estimates;WORLD;;900;World;0;1988;  631 113;  554 375;  524 210;  512 476;  473 666;  417 818;  373 707;  326 633;  257 200;  222 752;  207 533;  179 678;  152 474;  115 240;  84 153;  60 734;  32 870;  13 733;  4 064;   915;   81
40;Estimates;WORLD;;900;World;0;1989;  639 017;  565 435;  525 449;  516 185;  482 415;  428 326;  378 858;  339 506;  268 436;  224 105;  211 378;  182 211;  156 235;  119 876;  84 701;  62 160;  33 873;  14 160;  4 114;   917;   87
41;Estimates;WORLD;;900;World;0;1990;  643 553;  575 774;  528 773;  518 869;  490 173;  438 507;  385 595;  350 133;  280 554;  227 917;  213 991;  185 445;  159 735;  124 430;  86 539;  63 067;  34 899;  14 418;  3 999;   766;   92
42;Estimates;WORLD;;900;World;0;1991;  649 506;  587 180;  533 677;  519 239;  496 188;  448 282;  393 196;  358 043;  292 944;  233 398;  214 840;  188 464;  161 877;  127 847;  88 695;  63 285;  36 506;  15 571;  4 594;   859;   98
43;Estimates;WORLD;;900;World;0;1992;  646 076;  599 695;  541 258;  519 148;  501 673;  458 297;  402 541;  363 969;  306 773;  241 227;  214 859;  192 544;  163 884;  131 407;  91 852;  63 045;  38 080;  16 441;  5 030;  1 018;   103
44;Estimates;WORLD;;900;World;0;1993;  636 748;  612 363;  550 780;  519 310;  506 237;  467 979;  413 065;  368 751;  320 945;  250 962;  214 946;  196 970;  165 994;  134 994;  95 633;  62 880;  39 428;  17 016;  5 345;  1 143;   109
45;Estimates;WORLD;;900;World;0;1994;  626 730;  623 359;  561 379;  520 821;  509 441;  476 565;  423 740;  373 915;  333 756;  261 916;  216 477;  200 683;  168 543;  138 430;  99 543;  63 409;  40 279;  17 449;  5 448;  1 152;   114
46;Estimates;WORLD;;900;World;0;1995;  619 843;  630 434;  572 597;  524 436;  511 301;  483 642;  433 843;  380 503;  344 174;  273 612;  220 280;  203 173;  171 695;  141 632;  103 340;  64 913;  40 593;  17 777;  5 325;   979;   120
47;Estimates;WORLD;;900;World;0;1996;  608 067;  635 430;  585 050;  530 159;  513 297;  490 673;  444 198;  388 713;  352 668;  286 383;  225 930;  204 373;  174 866;  143 879;  106 584;  67 065;  41 111;  19 156;  6 041;  1 124;   125
48;Estimates;WORLD;;900;World;0;1997;  605 138;  634 219;  597 928;  537 320;  513 433;  496 055;  453 809;  397 870;  358 288;  300 001;  233 412;  204 377;  178 663;  145 737;  109 694;  69 712;  41 092;  20 308;  6 501;  1 359;   131
49;Estimates;WORLD;;900;World;0;1998;  608 453;  627 230;  610 567;  546 111;  513 003;  500 075;  462 635;  407 776;  362 404;  313 566;  242 582;  204 268;  182 637;  147 607;  112 690;  72 682;  40 995;  21 037;  6 801;  1 540;   136
50;Estimates;WORLD;;900;World;0;1999;  613 055;  617 347;  621 007;  556 502;  513 909;  503 125;  470 753;  417 989;  367 163;  325 876;  253 147;  205 669;  186 097;  150 025;  115 606;  75 745;  41 340;  21 315;  6 873;  1 556;   143
51;Estimates;WORLD;;900;World;0;2000;  615 666;  608 770;  626 883;  568 145;  517 287;  505 356;  478 114;  428 112;  373 778;  336 199;  264 787;  209 514;  188 677;  153 220;  118 485;  78 789;  42 357;  21 140;  6 740;  1 327;   151
52;Estimates;WORLD;;900;World;0;2001;  622 644;  604 409;  627 289;  579 752;  522 576;  506 188;  483 958;  437 382;  381 013;  343 615;  276 755;  214 763;  189 345;  155 856;  120 272;  81 369;  44 310;  21 820;  7 647;  1 502;   160
53;Estimates;WORLD;;900;World;0;2002;  625 336;  602 703;  623 823;  592 989;  529 976;  506 274;  489 300;  446 827;  389 957;  348 951;  290 012;  222 237;  189 401;  159 366;  121 991;  83 868;  46 467;  22 065;  8 282;  1 780;   170
54;Estimates;WORLD;;900;World;0;2003;  625 058;  603 604;  617 640;  606 148;  539 106;  506 431;  493 906;  456 085;  400 139;  353 212;  303 505;  231 592;  189 733;  163 214;  123 912;  86 297;  48 672;  22 095;  8 658;  1 996;   181
55;Estimates;WORLD;;900;World;0;2004;  624 923;  605 805;  611 198;  616 434;  549 416;  507 852;  497 399;  464 586;  410 615;  358 026;  315 658;  242 238;  191 611;  166 588;  126 314;  88 621;  50 743;  22 257;  8 668;  2 016;   194
56;Estimates;WORLD;;900;World;0;2005;  627 238;  607 187;  606 629;  622 164;  560 548;  511 318;  499 702;  471 989;  420 747;  364 457;  325 570;  253 710;  195 777;  169 123;  129 306;  90 869;  52 636;  22 665;  8 321;  1 744;   208
57;Estimates;WORLD;;900;World;0;2006;  631 515;  608 970;  603 424;  622 810;  573 066;  516 837;  501 079;  478 319;  430 615;  372 288;  332 990;  265 078;  201 057;  170 079;  131 919;  92 884;  54 967;  24 423;  8 987;  1 988;   222
58;Estimates;WORLD;;900;World;0;2007;  636 308;  611 233;  602 200;  618 883;  586 613;  524 297;  501 328;  483 813;  440 252;  381 648;  338 330;  277 623;  208 153;  170 438;  135 165;  94 624;  57 130;  26 027;  9 282;  2 361;   238
59;Estimates;WORLD;;900;World;0;2008;  641 726;  613 784;  602 574;  612 319;  599 312;  533 520;  501 353;  488 394;  449 351;  392 036;  342 653;  290 438;  216 755;  171 053;  138 684;  96 306;  59 161;  27 347;  9 435;  2 635;   255
60;Estimates;WORLD;;900;World;0;2009;  647 051;  616 571;  603 709;  606 102;  608 743;  544 066;  502 643;  491 960;  457 670;  402 655;  347 724;  302 187;  226 524;  173 136;  141 879;  98 264;  61 021;  28 499;  9 443;  2 647;   274
61;Estimates;WORLD;;900;World;0;2010;  652 014;  619 555;  604 972;  602 028;  613 689;  555 351;  506 150;  494 465;  465 073;  412 943;  354 590;  312 065;  237 241;  177 320;  144 462;  100 725;  62 689;  29 495;  9 399;  2 305;   294
62;Estimates;WORLD;;900;World;0;2011;  658 172;  623 575;  606 119;  599 482;  615 218;  567 435;  511 639;  495 658;  471 368;  422 448;  362 210;  319 262;  248 108;  182 215;  145 526;  103 356;  64 455;  31 539;  10 612;  2 480;   316
63;Estimates;WORLD;;900;World;0;2012;  662 567;  628 452;  607 756;  598 728;  612 455;  580 697;  519 199;  495 753;  476 978;  431 865;  371 393;  324 557;  260 294;  188 759;  146 117;  106 470;  65 882;  33 258;  11 538;  2 770;   339
64;Estimates;WORLD;;900;World;0;2013;  665 655;  633 971;  609 847;  599 372;  606 965;  593 510;  528 538;  495 703;  481 711;  440 929;  381 631;  328 962;  272 856;  196 742;  147 034;  109 694;  67 245;  34 551;  12 284;  3 018;   365
65;Estimates;WORLD;;900;World;0;2014;  668 173;  639 622;  612 525;  600 527;  601 409;  603 453;  539 109;  496 969;  485 310;  449 309;  392 089;  334 101;  284 381;  205 933;  149 300;  112 498;  68 827;  35 570;  12 725;  3 070;   390
66;Estimates;WORLD;;900;World;0;2015;  670 674;  644 706;  615 946;  601 644;  597 563;  609 086;  550 414;  500 480;  487 733;  456 777;  402 233;  340 945;  294 050;  216 166;  153 429;  114 720;  70 755;  36 351;  12 920;  2 790;   417
67;Estimates;WORLD;;900;World;0;2016;  672 883;  649 927;  620 159;  602 836;  595 624;  611 071;  562 654;  506 060;  488 992;  463 076;  411 689;  348 422;  300 921;  226 344;  158 026;  115 967;  73 206;  38 096;  14 441;  3 185;   443
68;Estimates;WORLD;;900;World;0;2017;  674 734;  654 590;  625 130;  604 261;  595 164;  608 697;  576 095;  513 624;  489 102;  468 646;  421 040;  357 404;  305 982;  237 790;  163 918;  116 775;  75 804;  39 361;  15 478;  3 795;   470
69;Estimates;WORLD;;900;World;0;2018;  676 276;  658 527;  630 615;  606 132;  595 765;  603 562;  589 161;  522 905;  489 038;  473 331;  430 024;  367 437;  310 253;  249 607;  171 031;  117 851;  78 313;  40 257;  16 219;  4 289;   499
70;Estimates;WORLD;;900;World;0;2019;  677 366;  661 761;  636 145;  608 738;  596 643;  598 332;  599 465;  533 444;  490 291;  476 920;  438 338;  377 760;  315 329;  260 475;  179 308;  120 047;  80 377;  41 157;  16 593;  4 443;   533
71;Estimates;WORLD;;900;World;0;2020;  677 942;  664 439;  641 267;  612 196;  597 388;  594 692;  605 531;  544 819;  493 789;  479 366;  445 773;  387 849;  322 142;  269 644;  188 677;  123 782;  81 930;  42 186;  16 680;  4 134;   573
72;Estimates;UN development groups;a;1803;Label/Separator;900;1950;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
73;Estimates;UN development groups;a;1803;Label/Separator;900;1951;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
74;Estimates;UN development groups;a;1803;Label/Separator;900;1952;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
75;Estimates;UN development groups;a;1803;Label/Separator;900;1953;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
76;Estimates;UN development groups;a;1803;Label/Separator;900;1954;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
77;Estimates;UN development groups;a;1803;Label/Separator;900;1955;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
78;Estimates;UN development groups;a;1803;Label/Separator;900;1956;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
79;Estimates;UN development groups;a;1803;Label/Separator;900;1957;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
80;Estimates;UN development groups;a;1803;Label/Separator;900;1958;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
81;Estimates;UN development groups;a;1803;Label/Separator;900;1959;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
82;Estimates;UN development groups;a;1803;Label/Separator;900;1960;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
83;Estimates;UN development groups;a;1803;Label/Separator;900;1961;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
84;Estimates;UN development groups;a;1803;Label/Separator;900;1962;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
85;Estimates;UN development groups;a;1803;Label/Separator;900;1963;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
86;Estimates;UN development groups;a;1803;Label/Separator;900;1964;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
87;Estimates;UN development groups;a;1803;Label/Separator;900;1965;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
88;Estimates;UN development groups;a;1803;Label/Separator;900;1966;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
89;Estimates;UN development groups;a;1803;Label/Separator;900;1967;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
90;Estimates;UN development groups;a;1803;Label/Separator;900;1968;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
91;Estimates;UN development groups;a;1803;Label/Separator;900;1969;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
92;Estimates;UN development groups;a;1803;Label/Separator;900;1970;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
93;Estimates;UN development groups;a;1803;Label/Separator;900;1971;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
94;Estimates;UN development groups;a;1803;Label/Separator;900;1972;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
95;Estimates;UN development groups;a;1803;Label/Separator;900;1973;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
96;Estimates;UN development groups;a;1803;Label/Separator;900;1974;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
97;Estimates;UN development groups;a;1803;Label/Separator;900;1975;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
98;Estimates;UN development groups;a;1803;Label/Separator;900;1976;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
99;Estimates;UN development groups;a;1803;Label/Separator;900;1977;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
100;Estimates;UN development groups;a;1803;Label/Separator;900;1978;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
101;Estimates;UN development groups;a;1803;Label/Separator;900;1979;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
102;Estimates;UN development groups;a;1803;Label/Separator;900;1980;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
103;Estimates;UN development groups;a;1803;Label/Separator;900;1981;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
104;Estimates;UN development groups;a;1803;Label/Separator;900;1982;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
105;Estimates;UN development groups;a;1803;Label/Separator;900;1983;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
106;Estimates;UN development groups;a;1803;Label/Separator;900;1984;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
107;Estimates;UN development groups;a;1803;Label/Separator;900;1985;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
108;Estimates;UN development groups;a;1803;Label/Separator;900;1986;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
109;Estimates;UN development groups;a;1803;Label/Separator;900;1987;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
110;Estimates;UN development groups;a;1803;Label/Separator;900;1988;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
111;Estimates;UN development groups;a;1803;Label/Separator;900;1989;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
112;Estimates;UN development groups;a;1803;Label/Separator;900;1990;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
113;Estimates;UN development groups;a;1803;Label/Separator;900;1991;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
114;Estimates;UN development groups;a;1803;Label/Separator;900;1992;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
115;Estimates;UN development groups;a;1803;Label/Separator;900;1993;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
116;Estimates;UN development groups;a;1803;Label/Separator;900;1994;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
117;Estimates;UN development groups;a;1803;Label/Separator;900;1995;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
118;Estimates;UN development groups;a;1803;Label/Separator;900;1996;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
119;Estimates;UN development groups;a;1803;Label/Separator;900;1997;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
120;Estimates;UN development groups;a;1803;Label/Separator;900;1998;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
121;Estimates;UN development groups;a;1803;Label/Separator;900;1999;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
122;Estimates;UN development groups;a;1803;Label/Separator;900;2000;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
123;Estimates;UN development groups;a;1803;Label/Separator;900;2001;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
124;Estimates;UN development groups;a;1803;Label/Separator;900;2002;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
125;Estimates;UN development groups;a;1803;Label/Separator;900;2003;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
126;Estimates;UN development groups;a;1803;Label/Separator;900;2004;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
127;Estimates;UN development groups;a;1803;Label/Separator;900;2005;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
128;Estimates;UN development groups;a;1803;Label/Separator;900;2006;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
129;Estimates;UN development groups;a;1803;Label/Separator;900;2007;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
130;Estimates;UN development groups;a;1803;Label/Separator;900;2008;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
131;Estimates;UN development groups;a;1803;Label/Separator;900;2009;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
