Zone;LibelleZone;Total_Deces2020;Hopital_Clinique_Deces2020;Maison_retraite_Deces2020;Domicile_Deces2020;Total_Deces2019;Hopital_Clinique_Deces2019;Maison_retraite_Deces2019;Domicile_Deces2019;Evol_Deces2020_2019;Evol_Hopital_Clinique_Deces2020_2019;Evol_Maison_retraite_Deces2020_2019;Evol_Domicile_Deces2020_2019;Total_Deces2018;Hopital_Clinique_Deces2018;Maison_retraite_Deces2018;Domicile_Deces2018;Date_evenement
Dept_2B;Haute-Corse;125;58;8;22;153;58;14;35;-0.183006535947712;0;-0.428571428571429;-0.371428571428571;149;65;10;37;Periode_1_30_mars
Dept_30;Gard;637;295;85;199;559;268;80;176;0.13953488372093;0.100746268656716;0.0625;0.130681818181818;645;318;95;192;Periode_1_30_mars
Dept_31;Haute-Garonne;876;435;76;200;939;450;106;210;-0.0670926517571885;-0.0333333333333333;-0.283018867924528;-0.0476190476190477;1058;548;138;229;Periode_1_30_mars
Dept_32;Gers;176;71;45;25;200;58;44;58;-0.12;0.224137931034483;0.0227272727272727;-0.568965517241379;217;81;59;48;Periode_1_30_mars
Dept_33;Gironde;1215;688;95;286;1270;689;136;307;-0.0433070866141733;-0.00145137880986934;-0.301470588235294;-0.0684039087947883;1406;773;160;358;Periode_1_30_mars
Dept_34;Hérault;1094;544;166;296;998;537;139;240;0.0961923847695392;0.0130353817504656;0.194244604316547;0.233333333333333;1023;552;135;236;Periode_1_30_mars
Dept_35;Ille-et-Vilaine;775;431;113;147;751;409;93;154;0.0319573901464714;0.0537897310513447;0.21505376344086;-0.0454545454545454;915;504;113;201;Periode_1_30_mars
Dept_36;Indre;259;128;51;59;254;125;46;46;0.0196850393700787;0.024;0.108695652173913;0.282608695652174;269;134;58;41;Periode_1_30_mars
Dept_37;Indre-et-Loire;521;262;82;130;525;276;95;102;-0.00761904761904764;-0.0507246376811594;-0.136842105263158;0.274509803921569;568;331;83;131;Periode_1_30_mars
Dept_38;Isère;766;388;89;170;821;420;91;175;-0.0669914738124239;-0.0761904761904761;-0.021978021978022;-0.0285714285714286;788;379;94;167;Periode_1_30_mars
Dept_39;Jura;222;114;41;50;225;130;40;39;-0.0133333333333333;-0.123076923076923;0.0249999999999999;0.282051282051282;240;146;41;45;Periode_1_30_mars
Dept_40;Landes;317;153;42;102;327;116;62;98;-0.0305810397553516;0.318965517241379;-0.32258064516129;0.0408163265306123;402;144;92;141;Periode_1_30_mars
Dept_41;Loir-et-Cher;338;166;59;67;311;122;75;62;0.0868167202572347;0.360655737704918;-0.213333333333333;0.0806451612903225;327;179;60;65;Periode_1_30_mars
Dept_42;Loire;732;377;159;138;724;372;140;174;0.011049723756906;0.0134408602150538;0.135714285714286;-0.206896551724138;728;365;139;180;Periode_1_30_mars
Dept_43;Haute-Loire;180;71;33;31;204;89;32;37;-0.117647058823529;-0.202247191011236;0.03125;-0.162162162162162;212;80;50;43;Periode_1_30_mars
Dept_44;Loire-Atlantique;1068;540;122;284;1041;553;140;236;0.0259365994236311;-0.023508137432188;-0.128571428571429;0.203389830508474;1148;575;168;283;Periode_1_30_mars
Dept_45;Loiret;532;298;55;89;510;295;61;99;0.0431372549019609;0.0101694915254238;-0.0983606557377049;-0.101010101010101;585;328;69;133;Periode_1_30_mars
Dept_46;Lot;158;62;10;44;204;68;33;49;-0.225490196078431;-0.0882352941176471;-0.696969696969697;-0.102040816326531;190;39;20;62;Periode_1_30_mars
Dept_47;Lot-et-Garonne;327;191;33;94;349;154;67;100;-0.0630372492836676;0.24025974025974;-0.507462686567164;-0.0600000000000001;351;173;55;115;Periode_1_30_mars
Dept_48;Lozère;73;22;23;16;81;24;27;18;-0.0987654320987654;-0.0833333333333334;-0.148148148148148;-0.111111111111111;89;24;32;19;Periode_1_30_mars
Dept_49;Maine-et-Loire;642;319;71;147;599;281;92;114;0.0717863105175292;0.135231316725979;-0.228260869565217;0.289473684210526;691;299;119;151;Periode_1_30_mars
Dept_50;Manche;495;227;51;110;460;205;39;89;0.076086956521739;0.107317073170732;0.307692307692308;0.235955056179775;545;287;56;132;Periode_1_30_mars
Dept_51;Marne;524;322;49;125;450;283;57;83;0.164444444444444;0.137809187279152;-0.140350877192982;0.506024096385542;580;354;55;141;Periode_1_30_mars
Dept_52;Haute-Marne;208;108;30;61;172;97;22;40;0.209302325581395;0.11340206185567;0.363636363636364;0.525;204;106;27;55;Periode_1_30_mars
Dept_53;Mayenne;264;100;53;45;233;91;58;34;0.133047210300429;0.098901098901099;-0.0862068965517241;0.323529411764706;270;104;94;45;Periode_1_30_mars
Dept_54;Meurthe-et-Moselle;694;403;67;158;610;379;84;109;0.137704918032787;0.0633245382585752;-0.202380952380952;0.44954128440367;747;435;102;149;Periode_1_30_mars
Dept_55;Meuse;205;106;62;31;191;104;38;40;0.0732984293193717;0.0192307692307692;0.631578947368421;-0.225;204;111;50;39;Periode_1_30_mars
Dept_56;Morbihan;773;313;56;184;722;305;68;168;0.0706371191135735;0.0262295081967212;-0.176470588235294;0.0952380952380953;816;339;88;210;Periode_1_30_mars
Dept_57;Moselle;1260;817;155;251;897;496;133;233;0.404682274247492;0.647177419354839;0.165413533834587;0.0772532188841202;1071;658;171;205;Periode_1_30_mars
Dept_58;Nièvre;214;126;28;43;245;119;34;55;-0.126530612244898;0.0588235294117647;-0.176470588235294;-0.218181818181818;313;185;49;61;Periode_1_30_mars
Dept_59;Nord;2093;1212;152;598;1974;1170;127;525;0.0602836879432624;0.035897435897436;0.196850393700787;0.139047619047619;2502;1500;204;663;Periode_1_30_mars
Dept_60;Oise;754;474;81;114;532;300;61;108;0.417293233082707;0.58;0.327868852459016;0.0555555555555556;564;342;53;110;Periode_1_30_mars
Dept_61;Orne;265;133;36;34;286;123;33;59;-0.0734265734265734;0.0813008130081301;0.0909090909090908;-0.423728813559322;317;135;48;66;Periode_1_30_mars
Dept_62;Pas-de-Calais;1211;581;93;359;1240;602;81;375;-0.0233870967741936;-0.0348837209302325;0.148148148148148;-0.0426666666666666;1459;716;120;454;Periode_1_30_mars
Dept_63;Puy-de-Dôme;547;241;105;76;581;294;98;82;-0.0585197934595525;-0.180272108843537;0.0714285714285714;-0.073170731707317;673;297;122;117;Periode_1_30_mars
Dept_64;Pyrénées-Atlantiques;605;288;87;154;636;294;77;154;-0.0487421383647799;-0.0204081632653061;0.12987012987013;0;735;334;107;198;Periode_1_30_mars
Dept_65;Hautes-Pyrénées;195;114;23;41;246;142;31;57;-0.207317073170732;-0.197183098591549;-0.258064516129032;-0.280701754385965;250;109;37;94;Periode_1_30_mars
Dept_66;Pyrénées-Orientales;500;217;67;163;524;245;59;177;-0.0458015267175572;-0.114285714285714;0.135593220338983;-0.0790960451977402;509;256;49;157;Periode_1_30_mars
Dept_67;Bas-Rhin;1227;726;201;261;892;535;132;186;0.375560538116592;0.357009345794393;0.522727272727273;0.403225806451613;943;546;131;234;Periode_1_30_mars
Dept_68;Haut-Rhin;1298;654;262;246;569;301;79;125;1.28119507908612;1.17275747508306;2.31645569620253;0.968;678;320;129;159;Periode_1_30_mars
Dept_69;Rhône;1456;824;150;307;1248;729;117;256;0.166666666666667;0.130315500685871;0.282051282051282;0.19921875;1397;787;167;322;Periode_1_30_mars
Dept_70;Haute-Saône;211;83;12;40;172;73;22;28;0.226744186046512;0.136986301369863;-0.454545454545455;0.428571428571429;213;88;39;45;Periode_1_30_mars
Dept_71;Saône-et-Loire;601;295;104;108;550;275;98;107;0.0927272727272728;0.0727272727272728;0.0612244897959184;0.00934579439252325;614;328;77;131;Periode_1_30_mars
Dept_72;Sarthe;512;212;53;92;495;189;43;108;0.0343434343434343;0.121693121693122;0.232558139534884;-0.148148148148148;582;342;76;107;Periode_1_30_mars
Dept_73;Savoie;347;170;34;47;343;184;35;51;0.0116618075801749;-0.0760869565217391;-0.0285714285714286;-0.0784313725490197;388;195;48;72;Periode_1_30_mars
Dept_74;Haute-Savoie;584;258;50;150;518;258;45;96;0.127413127413127;0;0.111111111111111;0.5625;492;258;36;102;Periode_1_30_mars
Dept_75;Paris;1976;1419;93;439;1455;1069;44;310;0.358075601374571;0.327408793264733;1.11363636363636;0.416129032258064;1593;1162;64;321;Periode_1_30_mars
Dept_76;Seine-Maritime;1115;662;112;295;1054;598;114;286;0.0578747628083491;0.107023411371237;-0.0175438596491229;0.0314685314685315;1339;795;143;352;Periode_1_30_mars
Dept_77;Seine-et-Marne;823;396;140;175;671;354;121;127;0.226527570789866;0.11864406779661;0.15702479338843;0.377952755905512;824;425;164;162;Periode_1_30_mars
Dept_78;Yvelines;938;441;165;232;711;375;92;169;0.319268635724332;0.176;0.793478260869565;0.372781065088757;810;443;105;200;Periode_1_30_mars
Dept_79;Deux-Sèvres;343;180;84;63;280;151;61;54;0.225;0.19205298013245;0.377049180327869;0.166666666666667;373;193;92;75;Periode_1_30_mars
Dept_80;Somme;610;407;32;121;524;306;35;140;0.16412213740458;0.330065359477124;-0.0857142857142857;-0.135714285714286;607;345;50;161;Periode_1_30_mars
Dept_81;Tarn;289;160;49;57;404;197;61;119;-0.284653465346535;-0.187817258883249;-0.19672131147541;-0.521008403361344;416;191;82;120;Periode_1_30_mars
Dept_82;Tarn-et-Garonne;180;87;19;43;210;103;20;48;-0.142857142857143;-0.155339805825243;-0.05;-0.104166666666667;260;112;38;71;Periode_1_30_mars
Dept_83;Var;981;433;160;312;943;465;134;268;0.0402969247083775;-0.0688172043010753;0.194029850746269;0.164179104477612;986;480;147;284;Periode_1_30_mars
Dept_84;Vaucluse;515;296;72;124;526;307;66;137;-0.0209125475285171;-0.0358306188925082;0.0909090909090908;-0.0948905109489051;512;287;78;116;Periode_1_30_mars
Dept_85;Vendée;589;236;81;125;558;210;104;115;0.0555555555555556;0.123809523809524;-0.221153846153846;0.0869565217391304;654;274;99;145;Periode_1_30_mars
Dept_86;Vienne;409;240;56;100;420;255;50;99;-0.0261904761904762;-0.0588235294117647;0.12;0.0101010101010102;453;246;54;112;Periode_1_30_mars
Dept_87;Haute-Vienne;340;210;41;66;390;226;55;91;-0.128205128205128;-0.0707964601769911;-0.254545454545455;-0.274725274725275;444;273;46;103;Periode_1_30_mars
Dept_88;Vosges;541;289;108;89;349;176;66;77;0.550143266475645;0.642045454545455;0.636363636363636;0.155844155844156;498;236;121;95;Periode_1_30_mars
Dept_89;Yonne;341;202;68;58;375;195;76;79;-0.0906666666666667;0.035897435897436;-0.105263157894737;-0.265822784810127;390;214;83;84;Periode_1_30_mars
Dept_90;Territoire de Belfort;261;191;16;31;214;154;24;16;0.219626168224299;0.24025974025974;-0.333333333333333;0.9375;203;140;18;29;Periode_1_30_mars
Dept_91;Essonne;801;460;129;132;617;352;84;105;0.298217179902755;0.306818181818182;0.535714285714286;0.257142857142857;717;410;97;119;Periode_1_30_mars
Dept_92;Hauts-de-Seine;1276;732;162;312;820;535;65;178;0.55609756097561;0.368224299065421;1.49230769230769;0.752808988764045;1003;604;122;239;Periode_1_30_mars
Dept_93;Seine-Saint-Denis;1038;616;101;248;643;388;55;158;0.614307931570762;0.587628865979381;0.836363636363636;0.569620253164557;729;415;105;172;Periode_1_30_mars
Dept_94;Val-de-Marne;1106;720;105;226;796;531;59;154;0.389447236180904;0.35593220338983;0.779661016949152;0.467532467532467;886;569;58;161;Periode_1_30_mars
Dept_95;Val-d'Oise;904;523;146;182;653;365;86;155;0.3843797856049;0.432876712328767;0.697674418604651;0.174193548387097;722;423;108;141;Periode_1_30_mars
Dept_971;Guadeloupe;285;136;16;106;284;146;7;119;0.00352112676056349;-0.0684931506849316;1.28571428571429;-0.109243697478992;301;127;16;131;Periode_1_30_mars
Dept_972;Martinique;267;94;15;130;313;139;23;134;-0.146964856230032;-0.323741007194245;-0.347826086956522;-0.0298507462686567;271;121;10;122;Periode_1_30_mars
Dept_973;Guyane;72;32;2;12;96;56;3;18;-0.25;-0.428571428571429;-0.333333333333333;-0.333333333333333;63;36;3;10;Periode_1_30_mars
Dept_974;Réunion;409;177;14;197;428;194;19;178;-0.044392523364486;-0.0876288659793815;-0.263157894736842;0.106741573033708;434;193;19;198;Periode_1_30_mars
Dept_976;Mayotte;82;33;0;44;69;25;0;41;0.188405797101449;0.32;;0.0731707317073171;55;21;0;29;Periode_1_30_mars
FE;France Entière;56901;30087;7332;13256;52010;27508;6572;12203;0.094039607767737;0.093754544132616;0.115642118076689;0.0862902564943047;58635;30957;8013;14126;Periode_1_30_mars
REG01;Guadeloupe;285;136;16;106;284;146;7;119;0.00352112676056349;-0.0684931506849316;1.28571428571429;-0.109243697478992;301;127;16;131;Periode_1_30_mars
REG02;Martinique;267;94;15;130;313;139;23;134;-0.146964856230032;-0.323741007194245;-0.347826086956522;-0.0298507462686567;271;121;10;122;Periode_1_30_mars
REG03;Guyane;72;32;2;12;96;56;3;18;-0.25;-0.428571428571429;-0.333333333333333;-0.333333333333333;63;36;3;10;Periode_1_30_mars
REG04;La Reunion;409;177;14;197;428;194;19;178;-0.044392523364486;-0.0876288659793815;-0.263157894736842;0.106741573033708;434;193;19;198;Periode_1_30_mars
REG06;Mayotte;82;33;0;44;69;25;0;41;0.188405797101449;0.32;;0.0731707317073171;55;21;0;29;Periode_1_30_mars
REG11;Ile De France;8862;5307;1041;1946;6366;3969;606;1356;0.392082940622055;0.337112622826909;0.717821782178218;0.435103244837758;7284;4451;823;1515;Periode_1_30_mars
REG24;Centre Val De Loire;2343;1194;327;505;2252;1129;356;479;0.0404085257548845;0.0575730735163862;-0.0814606741573034;0.0542797494780793;2451;1274;377;570;Periode_1_30_mars
REG27;Bourgogne Franche Comte;2909;1541;471;548;2643;1410;445;506;0.100643208475218;0.0929078014184397;0.0584269662921348;0.0830039525691699;2974;1646;487;590;Periode_1_30_mars
REG28;Normandie;2873;1509;356;660;2807;1420;349;654;0.0235126469540434;0.0626760563380282;0.0200573065902578;0.00917431192660545;3343;1812;418;815;Periode_1_30_mars
REG32;Hauts De France;5263;3066;418;1322;4746;2656;355;1264;0.108933839022335;0.154367469879518;0.177464788732394;0.0458860759493671;5723;3273;505;1517;Periode_1_30_mars
REG44;Grand Est;6442;3710;1003;1336;4627;2661;675;1014;0.392262805273395;0.394212701991733;0.485925925925926;0.317554240631164;5512;3109;881;1215;Periode_1_30_mars
REG52;Pays De La Loire;3075;1407;380;693;2926;1324;437;607;0.0509227614490773;0.0626888217522659;-0.130434782608696;0.14168039538715;3345;1594;556;731;Periode_1_30_mars
REG53;Bretagne;3059;1483;378;715;2950;1496;354;686;0.0369491525423729;-0.00868983957219249;0.0677966101694916;0.0422740524781342;3493;1686;469;876;Periode_1_30_mars
REG75;Nouvelle Aquitaine;5291;2821;773;1273;5556;2782;848;1354;-0.0476961843052556;0.014018691588785;-0.0884433962264151;-0.0598227474150664;6300;3188;1021;1600;Periode_1_30_mars
REG76;Occitanie;4945;2343;662;1247;5106;2425;709;1318;-0.0315315315315315;-0.0338144329896907;-0.0662905500705219;-0.0538694992412747;5569;2617;823;1460;Periode_1_30_mars
REG84;Auvergne Rhone Alpes;6337;3168;897;1227;6124;3220;841;1157;0.0347811887655127;-0.0161490683229814;0.0665873959571939;0.0605012964563527;6552;3275;975;1398;Periode_1_30_mars
REG93;Provence Alpes Cote D Azur;4113;1917;561;1241;4448;2331;523;1252;-0.0753147482014388;-0.177606177606178;0.0726577437858509;-0.00878594249201281;4674;2391;604;1273;Periode_1_30_mars
REG94;Corse;274;149;18;54;269;125;22;66;0.0185873605947955;0.192;-0.181818181818182;-0.181818181818182;291;143;26;76;Periode_1_30_mars
