"Zone";"LibelleZone";"Total_Deces2020";"Total_0_64ans_Deces2020";"Total_65_74ans_Deces2020";"Total_75_84ans_Deces2020";"Total_85ans_plus_Deces2020";"Total_Deces2019";"Total_0_64ans_Deces2019";"Total_65_74ans_Deces2019";"Total_75_84ans_Deces2019";"Total_85ans_plus_Deces2019";"Evol_Deces_2020_2019";"Evol_0_64ans_Deces_2020_2019";"Evol_65_74ans_Deces_2020_2019";"Evol_75_84ans_Deces_2020_2019";"Evol_85ans_plus_Deces_2020_2019";"Total_Deces2018";"Total_0_64ans_Deces2018";"Total_65_74ans_Deces2018";"Total_75_84ans_Deces2018";"Total_85ans_plus_Deces2018";"Date_evenement"
"33";"Gironde";"1215";"186";"206";"258";"565";"1270";"194";"195";"262";"619";"-0.0433070866141733";"-0.0412371134020618";"0.0564102564102564";"-0.0152671755725191";"-0.0872374798061389";"1406";"166";"201";"272";"767";"Periode_1_30_mars"
"34";"Hérault";"1094";"123";"173";"249";"549";"998";"142";"147";"225";"484";"0.0961923847695392";"-0.133802816901408";"0.17687074829932";"0.106666666666667";"0.134297520661157";"1023";"126";"177";"222";"498";"Periode_1_30_mars"
"35";"Ille-et-Vilaine";"775";"110";"119";"164";"382";"751";"146";"91";"153";"361";"0.0319573901464714";"-0.246575342465753";"0.307692307692308";"0.0718954248366013";"0.0581717451523547";"915";"132";"132";"185";"466";"Periode_1_30_mars"
"36";"Indre";"259";"21";"26";"61";"151";"254";"18";"37";"51";"148";"0.0196850393700787";"0.166666666666667";"-0.297297297297297";"0.196078431372549";"0.0202702702702702";"269";"24";"28";"55";"162";"Periode_1_30_mars"
"37";"Indre-et-Loire";"521";"89";"77";"91";"264";"525";"77";"84";"112";"252";"-0.00761904761904764";"0.155844155844156";"-0.0833333333333334";"-0.1875";"0.0476190476190477";"568";"87";"87";"123";"271";"Periode_1_30_mars"
"38";"Isère";"766";"102";"98";"192";"374";"821";"114";"119";"178";"410";"-0.0669914738124239";"-0.105263157894737";"-0.176470588235294";"0.0786516853932584";"-0.0878048780487805";"788";"107";"96";"165";"420";"Periode_1_30_mars"
"39";"Jura";"222";"16";"35";"48";"123";"225";"29";"27";"54";"115";"-0.0133333333333333";"-0.448275862068966";"0.296296296296296";"-0.111111111111111";"0.0695652173913044";"240";"19";"27";"43";"151";"Periode_1_30_mars"
"40";"Landes";"317";"38";"42";"52";"185";"327";"39";"47";"74";"167";"-0.0305810397553516";"-0.0256410256410257";"-0.106382978723404";"-0.297297297297297";"0.107784431137725";"402";"52";"49";"79";"222";"Periode_1_30_mars"
"41";"Loir-et-Cher";"338";"41";"44";"71";"182";"311";"41";"43";"58";"169";"0.0868167202572347";"0";"0.0232558139534884";"0.224137931034483";"0.0769230769230769";"327";"36";"38";"66";"187";"Periode_1_30_mars"
"42";"Loire";"732";"73";"101";"167";"391";"724";"96";"88";"148";"392";"0.011049723756906";"-0.239583333333333";"0.147727272727273";"0.128378378378378";"-0.00255102040816324";"728";"99";"85";"155";"389";"Periode_1_30_mars"
"43";"Haute-Loire";"180";"20";"28";"34";"98";"204";"17";"32";"43";"112";"-0.117647058823529";"0.176470588235294";"-0.125";"-0.209302325581395";"-0.125";"212";"22";"28";"50";"112";"Periode_1_30_mars"
"44";"Loire-Atlantique";"1068";"168";"173";"207";"520";"1041";"163";"178";"213";"487";"0.0259365994236311";"0.0306748466257669";"-0.0280898876404494";"-0.028169014084507";"0.0677618069815196";"1148";"176";"176";"241";"555";"Periode_1_30_mars"
"45";"Loiret";"532";"66";"88";"119";"259";"510";"76";"83";"99";"252";"0.0431372549019609";"-0.131578947368421";"0.0602409638554218";"0.202020202020202";"0.0277777777777777";"585";"77";"84";"136";"288";"Periode_1_30_mars"
"46";"Lot";"158";"20";"20";"39";"79";"204";"33";"19";"40";"112";"-0.225490196078431";"-0.393939393939394";"0.0526315789473684";"-0.025";"-0.294642857142857";"190";"18";"23";"35";"114";"Periode_1_30_mars"
"47";"Lot-et-Garonne";"327";"30";"42";"81";"174";"349";"42";"42";"71";"194";"-0.0630372492836676";"-0.285714285714286";"0";"0.140845070422535";"-0.103092783505155";"351";"36";"52";"73";"190";"Periode_1_30_mars"
"48";"Lozère";"73";"8";"8";"15";"42";"81";"11";"8";"18";"44";"-0.0987654320987654";"-0.272727272727273";"0";"-0.166666666666667";"-0.0454545454545454";"89";"5";"14";"18";"52";"Periode_1_30_mars"
"49";"Maine-et-Loire";"642";"102";"72";"129";"339";"599";"90";"94";"113";"302";"0.0717863105175292";"0.133333333333333";"-0.234042553191489";"0.141592920353982";"0.122516556291391";"691";"99";"82";"125";"385";"Periode_1_30_mars"
"50";"Manche";"495";"56";"69";"104";"266";"460";"66";"63";"78";"253";"0.076086956521739";"-0.151515151515151";"0.0952380952380953";"0.333333333333333";"0.0513833992094861";"545";"66";"68";"114";"297";"Periode_1_30_mars"
"51";"Marne";"524";"88";"91";"119";"226";"450";"88";"77";"95";"190";"0.164444444444444";"0";"0.181818181818182";"0.252631578947368";"0.189473684210526";"580";"86";"105";"111";"278";"Periode_1_30_mars"
"52";"Haute-Marne";"208";"14";"29";"41";"124";"172";"22";"22";"39";"89";"0.209302325581395";"-0.363636363636364";"0.318181818181818";"0.0512820512820513";"0.393258426966292";"204";"27";"29";"39";"109";"Periode_1_30_mars"
"53";"Mayenne";"264";"18";"27";"49";"170";"233";"21";"28";"49";"135";"0.133047210300429";"-0.142857142857143";"-0.0357142857142857";"0";"0.259259259259259";"270";"27";"29";"41";"173";"Periode_1_30_mars"
"54";"Meurthe-et-Moselle";"694";"105";"111";"164";"314";"610";"115";"94";"124";"277";"0.137704918032787";"-0.0869565217391305";"0.180851063829787";"0.32258064516129";"0.133574007220217";"747";"124";"117";"151";"355";"Periode_1_30_mars"
"55";"Meuse";"205";"15";"28";"51";"111";"191";"20";"31";"46";"94";"0.0732984293193717";"-0.25";"-0.0967741935483871";"0.108695652173913";"0.180851063829787";"204";"19";"31";"43";"111";"Periode_1_30_mars"
"56";"Morbihan";"773";"74";"123";"159";"417";"722";"83";"98";"191";"350";"0.0706371191135735";"-0.108433734939759";"0.255102040816326";"-0.167539267015707";"0.191428571428572";"816";"98";"120";"194";"404";"Periode_1_30_mars"
"57";"Moselle";"1260";"148";"196";"327";"589";"897";"118";"143";"230";"406";"0.404682274247492";"0.254237288135593";"0.370629370629371";"0.421739130434783";"0.450738916256158";"1071";"164";"170";"233";"504";"Periode_1_30_mars"
"58";"Nièvre";"214";"28";"31";"49";"106";"245";"24";"38";"52";"131";"-0.126530612244898";"0.166666666666667";"-0.184210526315789";"-0.0576923076923077";"-0.190839694656489";"313";"31";"43";"71";"168";"Periode_1_30_mars"
"59";"Nord";"2093";"342";"384";"457";"910";"1974";"391";"339";"436";"808";"0.0602836879432624";"-0.125319693094629";"0.132743362831858";"0.048165137614679";"0.126237623762376";"2502";"447";"405";"505";"1145";"Periode_1_30_mars"
"60";"Oise";"754";"103";"116";"198";"337";"532";"87";"72";"132";"241";"0.417293233082707";"0.183908045977011";"0.611111111111111";"0.5";"0.398340248962656";"564";"86";"89";"121";"268";"Periode_1_30_mars"
"61";"Orne";"265";"31";"33";"53";"148";"286";"32";"34";"55";"165";"-0.0734265734265734";"-0.03125";"-0.0294117647058824";"-0.0363636363636364";"-0.103030303030303";"317";"29";"54";"61";"173";"Periode_1_30_mars"
"62";"Pas-de-Calais";"1211";"189";"225";"275";"522";"1240";"200";"193";"245";"602";"-0.0233870967741936";"-0.055";"0.16580310880829";"0.122448979591837";"-0.132890365448505";"1459";"233";"221";"303";"702";"Periode_1_30_mars"
"63";"Puy-de-Dôme";"547";"60";"90";"114";"283";"581";"88";"98";"115";"280";"-0.0585197934595525";"-0.318181818181818";"-0.0816326530612245";"-0.00869565217391299";"0.0107142857142857";"673";"98";"90";"148";"337";"Periode_1_30_mars"
"64";"Pyrénées-Atlantiques";"605";"90";"83";"119";"313";"636";"64";"85";"124";"363";"-0.0487421383647799";"0.40625";"-0.0235294117647059";"-0.0403225806451613";"-0.137741046831956";"735";"73";"98";"140";"424";"Periode_1_30_mars"
"65";"Hautes-Pyrénées";"195";"23";"25";"37";"110";"246";"26";"29";"46";"145";"-0.207317073170732";"-0.115384615384615";"-0.137931034482759";"-0.195652173913043";"-0.241379310344828";"250";"27";"32";"56";"135";"Periode_1_30_mars"
"66";"Pyrénées-Orientales";"500";"74";"64";"105";"257";"524";"72";"71";"113";"268";"-0.0458015267175572";"0.0277777777777777";"-0.0985915492957746";"-0.0707964601769911";"-0.0410447761194029";"509";"65";"78";"113";"253";"Periode_1_30_mars"
"67";"Bas-Rhin";"1227";"149";"212";"279";"587";"892";"122";"140";"200";"430";"0.375560538116592";"0.221311475409836";"0.514285714285714";"0.395";"0.365116279069768";"943";"149";"125";"230";"439";"Periode_1_30_mars"
"68";"Haut-Rhin";"1298";"104";"171";"363";"660";"569";"79";"73";"132";"285";"1.28119507908612";"0.316455696202532";"1.34246575342466";"1.75";"1.31578947368421";"678";"76";"98";"154";"350";"Periode_1_30_mars"
"69";"Rhône";"1456";"190";"218";"300";"748";"1248";"196";"188";"275";"589";"0.166666666666667";"-0.0306122448979592";"0.159574468085106";"0.0909090909090908";"0.269949066213922";"1397";"211";"196";"289";"701";"Periode_1_30_mars"
"70";"Haute-Saône";"211";"22";"27";"52";"110";"172";"22";"23";"28";"99";"0.226744186046512";"0";"0.173913043478261";"0.857142857142857";"0.111111111111111";"213";"26";"28";"54";"105";"Periode_1_30_mars"
"71";"Saône-et-Loire";"601";"51";"78";"122";"350";"550";"56";"76";"116";"302";"0.0927272727272728";"-0.0892857142857143";"0.0263157894736843";"0.0517241379310345";"0.158940397350993";"614";"66";"72";"129";"347";"Periode_1_30_mars"
"72";"Sarthe";"512";"75";"71";"103";"263";"495";"78";"66";"99";"252";"0.0343434343434343";"-0.0384615384615384";"0.0757575757575757";"0.0404040404040404";"0.0436507936507937";"582";"87";"79";"129";"287";"Periode_1_30_mars"
"73";"Savoie";"347";"59";"48";"67";"173";"343";"73";"47";"62";"161";"0.0116618075801749";"-0.191780821917808";"0.0212765957446808";"0.0806451612903225";"0.0745341614906831";"388";"53";"42";"85";"208";"Periode_1_30_mars"
"74";"Haute-Savoie";"584";"72";"85";"134";"293";"518";"90";"68";"114";"246";"0.127413127413127";"-0.2";"0.25";"0.175438596491228";"0.191056910569106";"492";"80";"77";"98";"237";"Periode_1_30_mars"
"75";"Paris";"1976";"377";"346";"445";"808";"1455";"358";"261";"291";"545";"0.358075601374571";"0.053072625698324";"0.325670498084291";"0.529209621993127";"0.48256880733945";"1593";"356";"266";"341";"630";"Periode_1_30_mars"
"76";"Seine-Maritime";"1115";"179";"189";"227";"520";"1054";"178";"197";"208";"471";"0.0578747628083491";"0.00561797752808979";"-0.0406091370558376";"0.0913461538461537";"0.104033970276008";"1339";"191";"218";"305";"625";"Periode_1_30_mars"
"77";"Seine-et-Marne";"823";"124";"144";"156";"399";"671";"99";"91";"123";"358";"0.226527570789866";"0.252525252525253";"0.582417582417582";"0.268292682926829";"0.114525139664804";"824";"134";"105";"171";"414";"Periode_1_30_mars"
"78";"Yvelines";"938";"103";"119";"202";"514";"711";"94";"87";"170";"360";"0.319268635724332";"0.0957446808510638";"0.367816091954023";"0.188235294117647";"0.427777777777778";"810";"97";"96";"180";"437";"Periode_1_30_mars"
"79";"Deux-Sèvres";"343";"43";"41";"68";"191";"280";"34";"29";"63";"154";"0.225";"0.264705882352941";"0.413793103448276";"0.0793650793650793";"0.24025974025974";"373";"41";"34";"77";"221";"Periode_1_30_mars"
"80";"Somme";"610";"86";"109";"137";"278";"524";"89";"101";"94";"240";"0.16412213740458";"-0.0337078651685393";"0.0792079207920793";"0.457446808510638";"0.158333333333333";"607";"83";"97";"127";"300";"Periode_1_30_mars"
"81";"Tarn";"289";"28";"31";"60";"170";"404";"35";"56";"81";"232";"-0.284653465346535";"-0.2";"-0.446428571428571";"-0.259259259259259";"-0.267241379310345";"416";"49";"47";"67";"253";"Periode_1_30_mars"
"82";"Tarn-et-Garonne";"180";"27";"29";"38";"86";"210";"30";"28";"39";"113";"-0.142857142857143";"-0.1";"0.0357142857142858";"-0.0256410256410257";"-0.238938053097345";"260";"30";"20";"60";"150";"Periode_1_30_mars"
"83";"Var";"981";"96";"132";"228";"525";"943";"111";"124";"204";"504";"0.0402969247083775";"-0.135135135135135";"0.064516129032258";"0.117647058823529";"0.0416666666666667";"986";"117";"139";"209";"521";"Periode_1_30_mars"
"84";"Vaucluse";"515";"67";"67";"119";"262";"526";"71";"71";"128";"256";"-0.0209125475285171";"-0.0563380281690141";"-0.0563380281690141";"-0.0703125";"0.0234375";"512";"60";"65";"125";"262";"Periode_1_30_mars"
"85";"Vendée";"589";"67";"90";"121";"311";"558";"74";"74";"135";"275";"0.0555555555555556";"-0.0945945945945946";"0.216216216216216";"-0.103703703703704";"0.130909090909091";"654";"86";"94";"128";"346";"Periode_1_30_mars"
"86";"Vienne";"409";"43";"62";"84";"220";"420";"55";"69";"72";"224";"-0.0261904761904762";"-0.218181818181818";"-0.101449275362319";"0.166666666666667";"-0.0178571428571429";"453";"66";"59";"106";"222";"Periode_1_30_mars"
"87";"Haute-Vienne";"340";"41";"48";"64";"187";"390";"39";"59";"85";"207";"-0.128205128205128";"0.0512820512820513";"-0.186440677966102";"-0.247058823529412";"-0.0966183574879227";"444";"54";"70";"96";"224";"Periode_1_30_mars"
"88";"Vosges";"541";"47";"65";"145";"284";"349";"44";"48";"76";"181";"0.550143266475645";"0.0681818181818181";"0.354166666666667";"0.907894736842105";"0.569060773480663";"498";"54";"55";"105";"284";"Periode_1_30_mars"
"89";"Yonne";"341";"46";"46";"70";"179";"375";"47";"56";"73";"199";"-0.0906666666666667";"-0.0212765957446809";"-0.178571428571429";"-0.041095890410959";"-0.100502512562814";"390";"41";"51";"81";"217";"Periode_1_30_mars"
"90";"Territoire de Belfort";"261";"27";"44";"73";"117";"214";"23";"39";"43";"109";"0.219626168224299";"0.173913043478261";"0.128205128205128";"0.697674418604651";"0.073394495412844";"203";"23";"33";"49";"98";"Periode_1_30_mars"
"91";"Essonne";"801";"105";"116";"174";"406";"617";"83";"110";"111";"313";"0.298217179902755";"0.265060240963855";"0.0545454545454545";"0.567567567567568";"0.297124600638978";"717";"90";"91";"142";"394";"Periode_1_30_mars"
"92";"Hauts-de-Seine";"1276";"183";"153";"317";"623";"820";"131";"119";"171";"399";"0.55609756097561";"0.396946564885496";"0.285714285714286";"0.853801169590643";"0.56140350877193";"1003";"151";"127";"223";"502";"Periode_1_30_mars"
"93";"Seine-Saint-Denis";"1038";"171";"203";"240";"424";"643";"110";"121";"123";"289";"0.614307931570762";"0.554545454545454";"0.677685950413223";"0.951219512195122";"0.467128027681661";"729";"130";"105";"148";"346";"Periode_1_30_mars"
"94";"Val-de-Marne";"1106";"195";"195";"217";"499";"796";"161";"119";"158";"358";"0.389447236180904";"0.211180124223602";"0.638655462184874";"0.373417721518987";"0.393854748603352";"886";"169";"126";"197";"394";"Periode_1_30_mars"
"95";"Val-d'Oise";"904";"142";"168";"188";"406";"653";"116";"91";"141";"305";"0.3843797856049";"0.224137931034483";"0.846153846153846";"0.333333333333333";"0.331147540983607";"722";"96";"124";"146";"356";"Periode_1_30_mars"
"971";"Guadeloupe";"285";"56";"51";"72";"106";"284";"59";"46";"70";"109";"0.00352112676056349";"-0.0508474576271186";"0.108695652173913";"0.0285714285714285";"-0.0275229357798165";"301";"69";"54";"69";"109";"Periode_1_30_mars"
"972";"Martinique";"267";"42";"55";"61";"109";"313";"44";"62";"72";"135";"-0.146964856230032";"-0.0454545454545454";"-0.112903225806452";"-0.152777777777778";"-0.192592592592593";"271";"44";"40";"75";"112";"Periode_1_30_mars"
"973";"Guyane";"72";"39";"7";"14";"12";"96";"48";"20";"13";"15";"-0.25";"-0.1875";"-0.65";"0.0769230769230769";"-0.2";"63";"30";"8";"10";"15";"Periode_1_30_mars"
"974";"Réunion";"409";"122";"71";"98";"118";"428";"129";"88";"100";"111";"-0.044392523364486";"-0.0542635658914729";"-0.193181818181818";"-0.02";"0.0630630630630631";"434";"121";"76";"103";"134";"Periode_1_30_mars"
"976";"Mayotte";"82";"39";"13";"21";"9";"69";"34";"12";"14";"9";"0.188405797101449";"0.147058823529412";"0.0833333333333333";"0.5";"0";"55";"33";"9";"9";"4";"Periode_1_30_mars"
"FE";"France Entière";"56901";"7650";"8594";"12516";"28141";"52010";"7663";"7805";"10962";"25580";"0.094039607767737";"-0.00169646352603414";"0.101089045483664";"0.14176245210728";"0.100117279124316";"58635";"8201";"8246";"12313";"29875";"Periode_1_30_mars"
