"Zone";"LibelleZone";"Total_Deces2020";"Femmes_Deces2020";"Hommes_Deces2020";"Total_Deces2019";"Femmes_Deces2019";"Hommes_Deces2019";"Evol_Total_Deces_2020_2019";"Evol_Femmes_Deces_2020_2019";"Evol_Hommes_Deces_2020_2019";"Total_Deces2018";"Femmes_Deces2018";"Hommes_Deces2018";"Date_evenement"
"22";"Côtes-d'Armor";"609";"317";"292";"617";"316";"301";"-0.0129659643435981";"0.00316455696202533";"-0.0299003322259136";"683";"343";"340";"Periode_1_30_mars"
"23";"Creuse";"141";"73";"68";"147";"78";"69";"-0.0408163265306123";"-0.0641025641025641";"-0.0144927536231884";"174";"84";"90";"Periode_1_30_mars"
"24";"Dordogne";"351";"176";"175";"439";"222";"217";"-0.200455580865604";"-0.207207207207207";"-0.193548387096774";"479";"259";"220";"Periode_1_30_mars"
"25";"Doubs";"514";"246";"268";"420";"216";"204";"0.223809523809524";"0.138888888888889";"0.313725490196078";"472";"238";"234";"Periode_1_30_mars"
"26";"Drôme";"466";"220";"246";"428";"215";"213";"0.0887850467289719";"0.0232558139534884";"0.154929577464789";"474";"234";"240";"Periode_1_30_mars"
"27";"Eure";"353";"184";"169";"357";"178";"179";"-0.011204481792717";"0.0337078651685394";"-0.0558659217877095";"419";"229";"190";"Periode_1_30_mars"
"28";"Eure-et-Loir";"384";"187";"197";"343";"177";"166";"0.119533527696793";"0.0564971751412429";"0.186746987951807";"360";"201";"159";"Periode_1_30_mars"
"29";"Finistère";"902";"468";"434";"860";"459";"401";"0.0488372093023255";"0.0196078431372548";"0.0822942643391522";"1079";"557";"522";"Periode_1_30_mars"
"2A";"Corse-du-Sud";"149";"70";"79";"116";"52";"64";"0.28448275862069";"0.346153846153846";"0.234375";"142";"69";"73";"Periode_1_30_mars"
"2B";"Haute-Corse";"125";"58";"67";"153";"76";"77";"-0.183006535947712";"-0.236842105263158";"-0.12987012987013";"149";"85";"64";"Periode_1_30_mars"
"30";"Gard";"637";"308";"329";"559";"269";"290";"0.13953488372093";"0.144981412639405";"0.13448275862069";"645";"308";"337";"Periode_1_30_mars"
"31";"Haute-Garonne";"876";"437";"439";"939";"495";"444";"-0.0670926517571885";"-0.117171717171717";"-0.0112612612612613";"1058";"559";"499";"Periode_1_30_mars"
"32";"Gers";"176";"103";"73";"200";"99";"101";"-0.12";"0.0404040404040404";"-0.277227722772277";"217";"116";"101";"Periode_1_30_mars"
"33";"Gironde";"1215";"605";"610";"1270";"616";"654";"-0.0433070866141733";"-0.0178571428571429";"-0.0672782874617737";"1406";"743";"663";"Periode_1_30_mars"
"34";"Hérault";"1094";"540";"554";"998";"508";"490";"0.0961923847695392";"0.0629921259842521";"0.130612244897959";"1023";"499";"524";"Periode_1_30_mars"
"35";"Ille-et-Vilaine";"775";"383";"392";"751";"381";"370";"0.0319573901464714";"0.00524934383202091";"0.0594594594594595";"915";"460";"455";"Periode_1_30_mars"
"36";"Indre";"259";"125";"134";"254";"130";"124";"0.0196850393700787";"-0.0384615384615384";"0.0806451612903225";"269";"133";"136";"Periode_1_30_mars"
"37";"Indre-et-Loire";"521";"254";"267";"525";"254";"271";"-0.00761904761904764";"0";"-0.014760147601476";"568";"280";"288";"Periode_1_30_mars"
"38";"Isère";"766";"384";"382";"821";"413";"408";"-0.0669914738124239";"-0.0702179176755447";"-0.0637254901960784";"788";"412";"376";"Periode_1_30_mars"
"39";"Jura";"222";"108";"114";"225";"110";"115";"-0.0133333333333333";"-0.0181818181818182";"-0.00869565217391299";"240";"134";"106";"Periode_1_30_mars"
"40";"Landes";"317";"157";"160";"327";"174";"153";"-0.0305810397553516";"-0.0977011494252874";"0.0457516339869282";"402";"202";"200";"Periode_1_30_mars"
"41";"Loir-et-Cher";"338";"159";"179";"311";"142";"169";"0.0868167202572347";"0.119718309859155";"0.0591715976331362";"327";"162";"165";"Periode_1_30_mars"
"42";"Loire";"732";"363";"369";"724";"408";"316";"0.011049723756906";"-0.110294117647059";"0.167721518987342";"728";"383";"345";"Periode_1_30_mars"
"43";"Haute-Loire";"180";"97";"83";"204";"120";"84";"-0.117647058823529";"-0.191666666666667";"-0.0119047619047619";"212";"116";"96";"Periode_1_30_mars"
"44";"Loire-Atlantique";"1068";"527";"541";"1041";"498";"543";"0.0259365994236311";"0.0582329317269077";"-0.00368324125230202";"1148";"581";"567";"Periode_1_30_mars"
"45";"Loiret";"532";"254";"278";"510";"242";"268";"0.0431372549019609";"0.0495867768595042";"0.0373134328358209";"585";"306";"279";"Periode_1_30_mars"
"46";"Lot";"158";"89";"69";"204";"109";"95";"-0.225490196078431";"-0.18348623853211";"-0.273684210526316";"190";"104";"86";"Periode_1_30_mars"
"47";"Lot-et-Garonne";"327";"175";"152";"349";"183";"166";"-0.0630372492836676";"-0.0437158469945356";"-0.0843373493975904";"351";"168";"183";"Periode_1_30_mars"
"48";"Lozère";"73";"38";"35";"81";"32";"49";"-0.0987654320987654";"0.1875";"-0.285714285714286";"89";"41";"48";"Periode_1_30_mars"
"49";"Maine-et-Loire";"642";"319";"323";"599";"282";"317";"0.0717863105175292";"0.131205673758865";"0.0189274447949528";"691";"348";"343";"Periode_1_30_mars"
"50";"Manche";"495";"250";"245";"460";"245";"215";"0.076086956521739";"0.0204081632653061";"0.13953488372093";"545";"272";"273";"Periode_1_30_mars"
"51";"Marne";"524";"248";"276";"450";"203";"247";"0.164444444444444";"0.221674876847291";"0.117408906882591";"580";"285";"295";"Periode_1_30_mars"
"52";"Haute-Marne";"208";"111";"97";"172";"99";"73";"0.209302325581395";"0.121212121212121";"0.328767123287671";"204";"109";"95";"Periode_1_30_mars"
"53";"Mayenne";"264";"139";"125";"233";"109";"124";"0.133047210300429";"0.275229357798165";"0.00806451612903225";"270";"133";"137";"Periode_1_30_mars"
"54";"Meurthe-et-Moselle";"694";"335";"359";"610";"323";"287";"0.137704918032787";"0.0371517027863777";"0.250871080139373";"747";"373";"374";"Periode_1_30_mars"
"55";"Meuse";"205";"124";"81";"191";"97";"94";"0.0732984293193717";"0.278350515463917";"-0.138297872340426";"204";"113";"91";"Periode_1_30_mars"
"56";"Morbihan";"773";"399";"374";"722";"373";"349";"0.0706371191135735";"0.0697050938337802";"0.0716332378223496";"816";"381";"435";"Periode_1_30_mars"
"57";"Moselle";"1260";"616";"644";"897";"485";"412";"0.404682274247492";"0.270103092783505";"0.563106796116505";"1071";"567";"504";"Periode_1_30_mars"
"58";"Nièvre";"214";"101";"113";"245";"131";"114";"-0.126530612244898";"-0.229007633587786";"-0.00877192982456143";"313";"157";"156";"Periode_1_30_mars"
"59";"Nord";"2093";"1083";"1010";"1974";"985";"989";"0.0602836879432624";"0.099492385786802";"0.0212335692618806";"2502";"1274";"1228";"Periode_1_30_mars"
"60";"Oise";"754";"348";"406";"532";"269";"263";"0.417293233082707";"0.293680297397769";"0.543726235741445";"564";"276";"288";"Periode_1_30_mars"
"61";"Orne";"265";"131";"134";"286";"156";"130";"-0.0734265734265734";"-0.16025641025641";"0.0307692307692307";"317";"172";"145";"Periode_1_30_mars"
"62";"Pas-de-Calais";"1211";"574";"637";"1240";"612";"628";"-0.0233870967741936";"-0.0620915032679739";"0.0143312101910829";"1459";"762";"697";"Periode_1_30_mars"
"63";"Puy-de-Dôme";"547";"295";"252";"581";"303";"278";"-0.0585197934595525";"-0.0264026402640264";"-0.0935251798561151";"673";"348";"325";"Periode_1_30_mars"
"64";"Pyrénées-Atlantiques";"605";"314";"291";"636";"350";"286";"-0.0487421383647799";"-0.102857142857143";"0.0174825174825175";"735";"378";"357";"Periode_1_30_mars"
"65";"Hautes-Pyrénées";"195";"107";"88";"246";"114";"132";"-0.207317073170732";"-0.0614035087719298";"-0.333333333333333";"250";"128";"122";"Periode_1_30_mars"
"66";"Pyrénées-Orientales";"500";"244";"256";"524";"251";"273";"-0.0458015267175572";"-0.0278884462151394";"-0.0622710622710623";"509";"242";"267";"Periode_1_30_mars"
"67";"Bas-Rhin";"1227";"622";"605";"892";"446";"446";"0.375560538116592";"0.394618834080718";"0.356502242152466";"943";"477";"466";"Periode_1_30_mars"
"68";"Haut-Rhin";"1298";"633";"665";"569";"283";"286";"1.28119507908612";"1.23674911660777";"1.32517482517482";"678";"345";"333";"Periode_1_30_mars"
"69";"Rhône";"1456";"725";"731";"1248";"625";"623";"0.166666666666667";"0.16";"0.173354735152488";"1397";"704";"693";"Periode_1_30_mars"
"70";"Haute-Saône";"211";"96";"115";"172";"78";"94";"0.226744186046512";"0.230769230769231";"0.223404255319149";"213";"97";"116";"Periode_1_30_mars"
"71";"Saône-et-Loire";"601";"325";"276";"550";"288";"262";"0.0927272727272728";"0.128472222222222";"0.0534351145038168";"614";"298";"316";"Periode_1_30_mars"
"72";"Sarthe";"512";"258";"254";"495";"248";"247";"0.0343434343434343";"0.0403225806451613";"0.0283400809716599";"582";"294";"288";"Periode_1_30_mars"
"73";"Savoie";"347";"170";"177";"343";"153";"190";"0.0116618075801749";"0.111111111111111";"-0.0684210526315789";"388";"205";"183";"Periode_1_30_mars"
"74";"Haute-Savoie";"584";"300";"284";"518";"245";"273";"0.127413127413127";"0.224489795918367";"0.0402930402930404";"492";"235";"257";"Periode_1_30_mars"
"75";"Paris";"1976";"943";"1033";"1455";"713";"742";"0.358075601374571";"0.32258064516129";"0.392183288409703";"1593";"793";"800";"Periode_1_30_mars"
"76";"Seine-Maritime";"1115";"555";"560";"1054";"534";"520";"0.0578747628083491";"0.0393258426966292";"0.0769230769230769";"1339";"648";"691";"Periode_1_30_mars"
"77";"Seine-et-Marne";"823";"409";"414";"671";"345";"326";"0.226527570789866";"0.185507246376811";"0.269938650306748";"824";"428";"396";"Periode_1_30_mars"
"78";"Yvelines";"938";"456";"482";"711";"356";"355";"0.319268635724332";"0.280898876404494";"0.357746478873239";"810";"418";"392";"Periode_1_30_mars"
"79";"Deux-Sèvres";"343";"167";"176";"280";"162";"118";"0.225";"0.0308641975308641";"0.491525423728814";"373";"196";"177";"Periode_1_30_mars"
"80";"Somme";"610";"316";"294";"524";"266";"258";"0.16412213740458";"0.18796992481203";"0.13953488372093";"607";"306";"301";"Periode_1_30_mars"
"81";"Tarn";"289";"140";"149";"404";"200";"204";"-0.284653465346535";"-0.3";"-0.269607843137255";"416";"197";"219";"Periode_1_30_mars"
"82";"Tarn-et-Garonne";"180";"74";"106";"210";"100";"110";"-0.142857142857143";"-0.26";"-0.0363636363636364";"260";"132";"128";"Periode_1_30_mars"
"83";"Var";"981";"492";"489";"943";"463";"480";"0.0402969247083775";"0.062634989200864";"0.01875";"986";"522";"464";"Periode_1_30_mars"
"84";"Vaucluse";"515";"256";"259";"526";"252";"274";"-0.0209125475285171";"0.0158730158730158";"-0.0547445255474452";"512";"285";"227";"Periode_1_30_mars"
"85";"Vendée";"589";"279";"310";"558";"274";"284";"0.0555555555555556";"0.0182481751824817";"0.091549295774648";"654";"327";"327";"Periode_1_30_mars"
"86";"Vienne";"409";"193";"216";"420";"221";"199";"-0.0261904761904762";"-0.126696832579186";"0.085427135678392";"453";"207";"246";"Periode_1_30_mars"
"87";"Haute-Vienne";"340";"170";"170";"390";"203";"187";"-0.128205128205128";"-0.16256157635468";"-0.0909090909090909";"444";"230";"214";"Periode_1_30_mars"
"88";"Vosges";"541";"273";"268";"349";"175";"174";"0.550143266475645";"0.56";"0.540229885057471";"498";"266";"232";"Periode_1_30_mars"
"89";"Yonne";"341";"154";"187";"375";"194";"181";"-0.0906666666666667";"-0.206185567010309";"0.0331491712707181";"390";"193";"197";"Periode_1_30_mars"
"90";"Territoire de Belfort";"261";"129";"132";"214";"108";"106";"0.219626168224299";"0.194444444444444";"0.245283018867924";"203";"93";"110";"Periode_1_30_mars"
"91";"Essonne";"801";"409";"392";"617";"343";"274";"0.298217179902755";"0.192419825072886";"0.430656934306569";"717";"397";"320";"Periode_1_30_mars"
"92";"Hauts-de-Seine";"1276";"652";"624";"820";"440";"380";"0.55609756097561";"0.481818181818182";"0.642105263157895";"1003";"570";"433";"Periode_1_30_mars"
"93";"Seine-Saint-Denis";"1038";"475";"563";"643";"318";"325";"0.614307931570762";"0.493710691823899";"0.732307692307692";"729";"381";"348";"Periode_1_30_mars"
"94";"Val-de-Marne";"1106";"531";"575";"796";"430";"366";"0.389447236180904";"0.234883720930233";"0.57103825136612";"886";"465";"421";"Periode_1_30_mars"
"95";"Val-d'Oise";"904";"423";"481";"653";"341";"312";"0.3843797856049";"0.240469208211144";"0.541666666666667";"722";"394";"328";"Periode_1_30_mars"
"971";"Guadeloupe";"285";"130";"155";"284";"146";"138";"0.00352112676056349";"-0.10958904109589";"0.123188405797102";"301";"126";"175";"Periode_1_30_mars"
"972";"Martinique";"267";"130";"137";"313";"145";"168";"-0.146964856230032";"-0.103448275862069";"-0.18452380952381";"271";"132";"139";"Periode_1_30_mars"
"973";"Guyane";"72";"27";"45";"96";"28";"68";"-0.25";"-0.0357142857142857";"-0.338235294117647";"63";"27";"36";"Periode_1_30_mars"
"974";"Réunion";"409";"212";"197";"428";"188";"240";"-0.044392523364486";"0.127659574468085";"-0.179166666666667";"434";"202";"232";"Periode_1_30_mars"
"976";"Mayotte";"82";"41";"41";"69";"39";"30";"0.188405797101449";"0.0512820512820513";"0.366666666666667";"55";"23";"32";"Periode_1_30_mars"
"France";"";"56901";"28227";"28674";"52010";"26356";"25654";"0.094039607767737";"0.0709895280012141";"0.117720433460669";"58635";"29933";"28702";"Periode_1_30_mars"
