Entity,Code,Year,Discontinued breastfeeding (deaths),Non-exclusive breastfeeding (deaths),Child stunting (deaths),Low birth weight (deaths),No access to handwashing facility (deaths),Secondhand smoke (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High blood sugar (deaths),Child wasting (deaths)
Afghanistan,AFG,2012,92.58664905009151,2642.0661309844268,6948.652168966128,17014.683897390132,3928.183727403427,1601.5700678626395,4005.980099004863,5391.195192861738,7262.511929987422,2058.7470932296237,76.78531060637143,16744.314897043852
Afghanistan,AFG,2013,95.12183916719455,2644.2885196988764,6032.637077327354,17068.94719981065,3948.438152456466,1619.2243104116474,4001.288165403288,5425.590874425925,7266.890953601863,2048.3106379215847,83.05200874096985,16065.917776056272
Afghanistan,AFG,2014,94.46708677468433,2620.3983340198747,5705.569146906989,17395.4893223138,3867.3692344384626,1594.6259140583113,3886.463917235649,5311.218819162753,7085.839203046614,2009.2424205629231,85.50477448065061,15579.713326090767
Afghanistan,AFG,2015,91.68913375104607,2541.753355578557,5617.862180016717,17281.751606974227,3713.5121350057134,1545.8316382049024,3684.7317821367574,5081.511463891056,6716.127269807352,2083.935646848467,84.71200967494934,15100.021126016516
Afghanistan,AFG,2016,90.90417272703156,2438.0766061777763,5127.232624117831,17119.406083373644,3607.8269434862873,1513.1820707863337,3564.9491706815184,4938.960240142152,6563.176617316823,1961.7450534411473,86.48577961390055,14446.633300589294
Afghanistan,AFG,2017,94.11813478893845,2422.3691747261273,4990.036917410951,17453.44633480848,3631.535160155575,1507.2070768733586,3620.581429530247,5031.039662837038,6460.592202350769,2032.2748492085962,87.48911927618018,14321.25157421665
Albania,ALB,1990,1.8954151907165269,160.27533794010594,339.2669300281529,636.102628657796,30.973131545249927,267.95683849413996,27.998831168874137,45.31549891761709,390.995971289529,142.4651494658684,0.9590446206718175,1020.2493137324863
Albania,ALB,1991,1.9480381406781826,160.72697323160077,302.13585382560245,621.6676296698325,32.47946080600943,281.2076815642815,28.6801066703127,45.963941229520366,408.0959417004724,149.52526520142328,1.0947733952813565,1003.2611773848008
Albania,ALB,1992,1.8259759599766427,155.04501953242243,294.73284412070615,609.2910192689975,31.66093678579839,272.7151181747869,27.513781867899887,43.63739528965327,396.084962774366,143.9871033084598,1.0856621847421142,977.4767394439546
Albania,ALB,1993,1.5931579437749552,146.1267903660045,279.88500870969955,592.6278753256609,29.725386258123002,259.24549921169984,24.476076169678407,38.62295421600216,374.67575780344333,136.78175758807484,1.0659940240021712,930.1570420643836
Albania,ALB,1994,1.840297215957383,138.60695312134007,258.0085615983838,572.5703087328646,27.970213225221705,237.01999102536797,28.510592160617083,45.00652954695572,336.83552736789363,126.52236349041912,1.0135438998705117,864.0244740832069
Albania,ALB,1995,0.8682479980795242,116.4343389264658,219.85890697586694,546.7799662840611,21.93869882380009,207.25351058354718,13.525252577128548,21.48127897789275,290.33014170495153,111.82507872694626,0.9262880184948442,738.1799158899344
Albania,ALB,1996,0.6744602972850038,101.8158453383629,185.96712320524344,517.64005650765,18.04739553928996,177.56426759413355,10.39555855701806,16.70256340428041,243.65280168925523,97.67328450798776,0.8348930173036948,632.1234614849706
Albania,ALB,1997,0.5349988234405447,87.03464750746335,153.41664203597512,481.07797110645157,14.805592031192816,149.37598029791144,8.161197134214465,13.270479876197763,199.5470822107819,84.21671272671465,0.750909553307904,531.2834920843648
Albania,ALB,1998,0.4226820467558754,72.70219448043862,123.12760870843736,441.91538145475045,11.934641398431529,123.89552547422646,6.2801280561614465,10.432692356223091,160.70598525887567,71.68430409624338,0.673704739106338,435.98134843365744
Albania,ALB,1999,0.373947913643623,66.367653806403,102.80933291999601,486.9375141336913,10.255076842312773,110.6595160612603,5.356920231962987,9.22386481965511,138.56855312854225,65.89577571589386,0.6502789629880544,374.4927223422143
Albania,ALB,2000,0.31840413604972195,53.60121339703805,84.87162569900762,352.5716905935234,8.112744855318468,88.60129976671213,4.3089245782284005,7.627083600160037,108.36197148014945,53.732908787655994,0.5593160048470298,313.53107079599
Albania,ALB,2001,0.24569916009049497,38.63436025477948,59.3531054861632,312.13887841001497,5.931528956975926,65.93666465329508,3.150810211657341,5.873490040840459,78.2525966137285,41.186665637237866,0.49221208697517216,222.01032874539447
Albania,ALB,2002,0.19938939089105373,31.399748042958905,45.65480452174747,280.05047893063687,4.703256284768577,52.87380750210575,2.420997282524222,4.763443777299324,60.98978003362804,34.05764362501853,0.4425683385582867,174.32538708432665
Albania,ALB,2003,0.1672777319245195,25.72208958798968,35.51442327322238,253.81367626901,3.783189571159599,42.95441799148306,1.913027398586953,3.9795058030132275,48.547303472973496,28.343372172456696,0.4019870683946353,138.40290507755876
Albania,ALB,2004,0.14891252439745928,21.305117695051543,27.724594562306883,229.77293887028017,3.0632024002485503,34.96681617661417,1.6122078188507318,3.5205245236670524,38.29741368180183,23.71071602240943,0.3568691286256367,110.41465184640026
Albania,ALB,2005,0.1356623024202535,18.182141749810416,22.48062226498212,211.02022540883758,2.56055709802173,29.36506653713953,1.4305407071513738,3.178261044520934,31.364065697648993,20.243845925257414,0.31831263150029065,91.68819411140873
Albania,ALB,2006,0.11729098460840365,15.51788871490855,18.74859072554716,193.8515059738111,2.1699829346668897,25.13097887713534,1.2125942784105754,2.67617507079307,25.747637610911216,17.7484729257079,0.28129087943602044,77.88915805034993
Albania,ALB,2007,0.10684657758585542,13.139901071037448,15.6696063592393,177.08398495376716,1.8344508820943293,21.31504361245857,1.0757977331894408,2.343584150273266,20.799028754595504,15.431823185560658,0.24150640947272017,66.39704549105718
Albania,ALB,2008,0.10324670380265427,11.875898627156111,14.065087576849095,166.92934818650045,1.6487315511785983,19.26912098654198,1.0131751673869733,2.173519934106068,17.914299993428017,14.243492129559177,0.21630355885906802,60.92264853909168
Albania,ALB,2009,0.10160780594448031,10.808769062695971,12.509752381489053,154.30436995676862,1.4578185613533352,17.223405143743413,0.9683736272332738,2.0729458960364493,15.531167441814414,12.880968553819613,0.19518947580373486,55.11805882536164
Albania,ALB,2010,0.09787050211417359,10.145256103554198,11.468021983351267,144.9486111717287,1.3204838330957303,15.874627934803108,0.9145536017018667,1.954996471106829,13.812470534330492,11.993275519284012,0.1835683513403658,51.226587196977526
Albania,ALB,2011,0.09323292298681327,9.631935107426028,10.664050721035972,138.72930387026815,1.2132770063603298,14.775374093530237,0.856772875810736,1.8591382636309295,12.381152465018896,11.864688014551493,0.181278140033754,48.21127362704715
Albania,ALB,2012,0.0882626745434704,9.310917647491122,10.141937542644715,131.85655354495108,1.1311013714258766,14.134677955971476,0.7883217089816823,1.7455560078317474,11.640941549913583,10.563940763901343,0.17558949873059657,46.26784365367856
Albania,ALB,2013,0.08396417113233065,9.064780827010146,9.703868386246478,125.88535914331645,1.0601671975286728,13.62628359087914,0.7225464916713679,1.6435496334455428,10.961179106063092,10.011309933000888,0.17048841981542323,44.651879791479004
Albania,ALB,2014,0.07987856284363291,8.863860285608665,9.323137477967997,121.05771372340637,0.996394936730928,13.206458607360462,0.6589303998323794,1.5374129140857615,10.31249220551227,9.344599275013657,0.16611572132236557,43.19688270487255
Albania,ALB,2015,0.07568207279920978,8.588925627904487,8.950554872314699,114.56918581639106,0.931960859153977,12.735105081898595,0.5973495915356176,1.4336694487842838,9.579517286271559,9.371160170539653,0.16147557872680535,41.70199916286159
Albania,ALB,2016,0.07191830404388218,8.38119032597466,8.59632865652261,111.1860815521858,0.8765504286140997,12.362090022267589,0.5436021621243219,1.3461605765714264,9.086588398109093,8.60512279888219,0.158183780659742,40.208173847087835
Albania,ALB,2017,0.0718290688181364,8.17311857974641,8.280518643931824,106.85327817325253,0.8298043136464951,11.978034739113482,0.5192652917220548,1.324313529550967,8.54462414449672,8.381637203841729,0.15401827750682312,38.890058270708614
Algeria,DZA,1990,60.9246177007228,899.6704117919713,1385.112283,11285.797110233692,430.96299075751773,663.4768031333957,615.4889304155998,841.9785287841997,68.13217511552212,1025.0492843647623,36.54607370287294,4566.999753567884
Algeria,DZA,1991,56.181962775703475,807.9396718226096,1241.3675962103773,10929.541687302426,382.34711243160007,596.4421917986043,542.0229409531985,755.0012686492378,54.396192100260336,953.0469998888118,33.94416644398728,4183.016920043628
Algeria,DZA,1992,53.5754770429969,737.731607732096,1128.3214572886286,10640.565617520748,347.65830019236296,540.4242437632298,493.2793193147511,702.5100414744536,43.76498881719047,883.5738546708205,31.426084776548606,3892.1856741901875
Algeria,DZA,1993,52.22097814300109,682.7471861831523,1032.1470683881357,10398.069543379337,329.9360993890673,494.1219159156145,463.97699214589875,683.9652611044919,40.10909870967902,817.265709939154,29.044508503113065,3662.914932226701
Algeria,DZA,1994,52.25540660858921,640.2325427037387,951.4072167465148,10185.556677489087,319.2356236189057,453.3446352621115,448.86091364661826,684.4650516020007,37.087360751476254,753.2813358832545,26.699174536811288,3487.762430728501
Algeria,DZA,1995,52.62183404472776,602.7393972321039,870.6890312357486,9931.675311649591,309.1027383810642,415.731684235711,437.017038900875,688.5586771210844,33.671601944396535,689.1369652859511,24.32386957579804,3317.520826689631
Algeria,DZA,1996,51.003029963502485,567.7867114691956,794.1258338691149,9687.834670460858,292.26553188778547,383.7362089752683,408.495214591483,667.0731934543503,30.69259811529039,654.2021849938154,22.99787831166398,3129.392299537403
Algeria,DZA,1997,52.34074662066986,550.0556084408344,615.6315955710002,9486.810933134575,290.5071907848771,365.678865166412,402.85039043559027,684.1974522002686,28.490675470370995,637.1596624762984,22.97975947412814,2841.4083184442316
Algeria,DZA,1998,51.73725919349039,532.3063847957245,565.1861365866448,9329.278904916075,280.5387347041803,342.8017159236821,383.47796895310944,676.5417511585609,26.132593621245565,606.1841682155749,21.849013456007317,2723.236154392085
Algeria,DZA,1999,50.619649734601175,515.044931173129,521.9376457507287,9196.09669415468,269.94850953833713,324.97843744972477,363.56133663765155,663.0404942847074,24.33322229388905,578.3421024357474,20.743579579046905,2616.7072261165804
Algeria,DZA,2000,48.61203497933301,491.3531622863084,486.69183494459406,9065.388191496046,255.36033450662023,307.13342359022033,337.4145226859741,636.6021964869387,20.972564450503796,544.5322969761072,19.563021122215318,2498.1247871790315
Algeria,DZA,2001,42.12690437590165,443.21889950788847,427.8297611003143,8788.76690943116,223.7193653927996,280.87124851630256,283.4311423201383,552.2900914695975,17.52187757973903,510.58695300840685,19.635036858509054,2231.474167677246
Algeria,DZA,2002,36.4270617779976,398.99608857020735,382.27317811576694,8557.219038204013,195.6305807966507,256.77956994577215,236.89985909632162,476.7213131744956,14.37324518081614,473.404752567948,19.517336832873674,2013.8297770099048
Algeria,DZA,2003,31.720822752843087,362.0484312962458,333.36039300589715,8332.035403694475,171.63304604769732,237.0458235560735,197.32809049874422,411.7212024433762,12.057543245762078,439.0751528760219,19.504192931890927,1818.7160126726017
Algeria,DZA,2004,28.712868253593733,337.4101003962809,263.77172920926137,8157.771927973739,156.3125813458085,225.57430425057183,170.6161535702688,369.49855329976555,10.401598349082938,416.81007808349875,20.095447755512588,1611.8342756660056
Algeria,DZA,2005,25.763578821826734,313.91659888180334,233.28121567732563,7995.218460493956,141.09186583940118,213.57696330910093,146.95650656060235,328.02466359741095,9.007939487430486,390.408488030377,20.146198617294534,1487.2789608749692
Algeria,DZA,2006,23.2042974123712,291.7918234762497,210.96887478686088,7868.341106960349,128.30948700430406,203.22263300346373,126.362256845539,291.7967350960339,7.618042155980833,379.1233052529618,20.08664520278845,1384.5284785127153
Algeria,DZA,2007,20.889349535125735,269.8381849592356,192.37557117411745,7803.243382281336,116.58759337613402,193.94799218958283,108.47780249739702,258.55276776431316,6.461913278996061,365.5404666531719,20.059751817792417,1290.2284701204076
Algeria,DZA,2008,18.72376135687671,244.27307758422683,172.70427476576623,7684.150633912653,104.21079764846452,180.09287983890223,92.90308235275597,228.02503840517323,5.291692062677256,340.2327931749557,19.904179079054437,1177.0806109785592
Algeria,DZA,2009,16.695287389539043,221.56108872404843,160.67760974897533,7508.909777903179,93.41827376791441,167.46582248409086,78.90345384201466,200.49148754457434,4.417560961025495,314.7499415715042,19.432546518915448,1084.9325647082892
Algeria,DZA,2010,14.990238936823262,202.93493073455218,144.43011928351157,7251.977978517758,84.43019240002248,156.71912969066204,67.74297019706296,177.63971960967908,3.6687802005463626,290.7700878511672,18.92951666209957,992.4193547732981
Algeria,DZA,2011,13.322666078371057,186.80680644587812,132.58285109583883,6952.687616357481,76.08302930302068,147.55257527843992,57.403600552158736,155.43936642250017,3.0232921854379624,278.4641160580321,18.079611322496202,915.9886609659603
Algeria,DZA,2012,11.777021069848267,171.68072768185493,121.28793068075241,6570.098844659014,68.3978944278408,137.73138156602357,48.29766483056081,135.1371976685996,2.5106201991514907,260.19338683685106,17.027475308695976,842.2225794426752
Algeria,DZA,2013,10.863604339052596,168.27521545265324,118.06544496361462,6427.421849262364,65.24884551700363,137.44710173598352,42.916432213515336,123.2116024279146,2.2409094183780254,265.0623756442712,16.450351490410117,823.5676573638588
Algeria,DZA,2014,10.189494161145383,167.4536403197003,114.7961891170977,6320.709761939907,63.285515068980786,138.51340614905092,38.82767570562378,114.43175989858314,1.9981427183542344,273.6653965724589,15.961837415237031,809.9926587863513
Algeria,DZA,2015,9.378582070552845,158.99576286116334,106.66961296772948,6064.887678578522,58.974702856448914,131.9955333858304,34.184513363056,103.98800373490806,1.6816470383725104,266.3802430145677,15.322409784323215,759.853767608022
Algeria,DZA,2016,8.494520082535034,143.688166809631,94.34361883992443,5731.271147725304,52.545618721598835,117.19145095875126,29.73444898574009,93.16547385863669,1.2895960092117693,249.61792109805205,14.58782672205604,674.7378554022165
Algeria,DZA,2017,7.7236091758458,126.55209662986911,82.00800501413576,5259.112675307423,45.925566698024646,100.39477543044926,25.96463649492115,83.39771556213822,0.9871917696815684,215.01939357203392,13.407595234609811,584.6146759130462
American Samoa,ASM,1990,0.011801954509004026,0.29448787979978963,0.35428215269196994,7.783465176006714,0.15293842729594992,0.22454534505718532,0.13596722833290728,0.2885214837057559,0.5384214445886051,0.28450857512604,0.05284873529640794,3.0585347054031775
American Samoa,ASM,1991,0.011527502381710747,0.2895085085372459,0.34750948498893064,7.753024955949948,0.14828059003860078,0.21768632206717523,0.13064829759829308,0.280358530688197,0.5137138210529463,0.2833267057453181,0.05420595793132728,3.0170200864941363
American Samoa,ASM,1992,0.01114709305005633,0.28576106741911467,0.33908976825333986,7.744947353416456,0.14281598052252964,0.210225040898528,0.1251149355071268,0.2726019660911543,0.4907761819665694,0.2807721884535292,0.05491693388036033,2.9645845438790976
American Samoa,ASM,1993,0.010809954912547702,0.28509969163621446,0.33559046673484794,7.769794135668223,0.13820310754628454,0.20556618032958904,0.11974222847841022,0.2663038122918972,0.46669510969652034,0.2831970159056114,0.05528929972186833,2.938772446820929
American Samoa,ASM,1994,0.010464856772404186,0.2815292951056874,0.3285426702996125,7.731835599958703,0.13238846708557278,0.19991789500017007,0.11352842218496886,0.25808760657502483,0.4435620632422233,0.28217598920663745,0.05501361420907822,2.886545482780986
American Samoa,ASM,1995,0.010134324504994187,0.2765905765171505,0.3190249443621559,7.665672333923734,0.12596064980002628,0.1940725674488347,0.10708766199094183,0.24862052286997147,0.42141200764536013,0.27959843774084836,0.054204011767384055,2.8170184593454444
American Samoa,ASM,1996,0.00982689088607257,0.27129891992101385,0.30810398665894895,7.545257470049848,0.11966650071459348,0.1882902083890783,0.10123149802639841,0.23947875246163458,0.39786905351845336,0.28300558614136706,0.05271612569135167,2.753455335614028
American Samoa,ASM,1997,0.009613011998652563,0.26546376395284754,0.29464851184209767,7.37198026663865,0.10896237471094296,0.18130481337261717,0.09455336080486475,0.23115967450655506,0.3732404727607906,0.2916360918438285,0.05055454140048431,2.672428526894776
American Samoa,ASM,1998,0.008362438103749687,0.2614195904592666,0.28814934268211007,7.315613185873115,0.10097247313201461,0.18093254578787663,0.0805443431286774,0.20014362905262853,0.36266032245687463,0.3121296322485882,0.049243980089295404,2.6320532365253766
American Samoa,ASM,1999,0.00696236074078248,0.25044727267651495,0.2780962824595945,6.900058965262402,0.09128480113930751,0.17794279931829163,0.06460836599503136,0.16337520959771573,0.3467214131141893,0.3249896538039433,0.0470482926578774,2.5544094090840717
American Samoa,ASM,2000,0.006279105836346884,0.24009519435349352,0.26502055937452806,6.449658530737082,0.08271528303218229,0.17058642553781203,0.05641429146448254,0.14573013037493388,0.32344842047754474,0.3206401183477429,0.0459011789290108,2.465291190061244
American Samoa,ASM,2001,0.006058587304697241,0.23460658660742628,0.2583817602159916,6.237110452306778,0.07665550968459482,0.16571323707845018,0.052441440000289996,0.1387980569367395,0.3066488674892429,0.3139613099677606,0.044770589129850616,2.3856817188115773
American Samoa,ASM,2002,0.006393450075021411,0.23428372499693007,0.2546377025026388,5.970444725443244,0.07299413291532215,0.1623527646090157,0.05325912021871284,0.14458465622310437,0.2896963952219317,0.31118769324062334,0.04419220547497306,2.2989278519527416
American Samoa,ASM,2003,0.00633460592456199,0.2311890420117798,0.2492868594381472,5.671767377928998,0.06807206329082516,0.15746541578156803,0.0510987675353751,0.14211367838361064,0.27216913241158286,0.3044904432310305,0.04384048538597358,2.217132232924462
American Samoa,ASM,2004,0.00642227672484698,0.22952673370593493,0.2426319538409246,5.2641614804707135,0.06397480847392029,0.15285846189624647,0.05027057658457536,0.14303710383965346,0.2567426857280615,0.2977459806526466,0.04321460043350275,2.137606198998995
American Samoa,ASM,2005,0.006477878027048932,0.2213918251885581,0.23138176487621093,4.812694248591013,0.059127902934459756,0.1448876256188859,0.0491537664352236,0.1424680839209828,0.23408897148069158,0.2846176111436693,0.04167005817413216,2.0197693859502497
American Samoa,ASM,2006,0.006392758921481357,0.21241384249283352,0.22007427271499264,4.454867023504274,0.05576678475953634,0.13832008379803742,0.04667395124129302,0.14021135986074984,0.21545759126820632,0.27194836093632013,0.03990314524721464,1.893867534185002
American Samoa,ASM,2007,0.00609517661141034,0.19784743499015808,0.20524158952693658,4.097672066690394,0.05109335413959509,0.12927940901841425,0.04277437857284048,0.13325982381270807,0.19297961321461246,0.2536023775081904,0.03795272760219072,1.7286513781057413
American Samoa,ASM,2008,0.005894601724319807,0.1874547723505779,0.193246261908092,3.818671415281322,0.04636912641765442,0.12288595290912628,0.03812448597118283,0.12670065392468596,0.17672940099787987,0.23960790934750814,0.03606142367277846,1.62954127302211
American Samoa,ASM,2009,0.0055619410999907986,0.17762165683798414,0.1829888430893658,3.6014059762633397,0.043644524194903216,0.11771335314056253,0.035397363371214234,0.11899380354827412,0.16232200584645642,0.22891756025605048,0.034274013895921704,1.5442151207669261
American Samoa,ASM,2010,0.005198382684481537,0.16472050148118803,0.170254740879573,3.3393533918425984,0.0401669690924217,0.10988260633963629,0.03213423074573133,0.10983887021869439,0.1448609123145759,0.21398546391048784,0.032278034555536746,1.4453521767653466
American Samoa,ASM,2011,0.005034749764822664,0.15274173668092897,0.15791056714750515,3.1313664768440397,0.03774021357508084,0.10177681081003094,0.029887759610872335,0.10492802705756779,0.12804296557354575,0.20357662278723795,0.030303615122007733,1.3546833337782098
American Samoa,ASM,2012,0.004814564611158527,0.14261986195029022,0.14757712553489977,2.9883681890145373,0.035532110471069356,0.0953071623585963,0.027413491364852282,0.09906630135230725,0.11430736183731395,0.18065251793517065,0.028591593524867908,1.2787785184309195
American Samoa,ASM,2013,0.0044297874845801374,0.13445901096521237,0.1402661743039782,2.908074126987495,0.0338469678253838,0.09081636643578767,0.02436106954595565,0.09019011104347666,0.10573337325185324,0.17026045640698534,0.027032209621980385,1.2261261017986445
American Samoa,ASM,2014,0.00424435743696013,0.1291073782926811,0.13454598212898974,2.8929751796156213,0.032460811929228096,0.08758705817072228,0.022651506019522292,0.0856493027806456,0.0969605271120413,0.1571947017328086,0.026303645273345,1.191176731957859
American Samoa,ASM,2015,0.004112100585796713,0.1251670521067416,0.12976061179959517,2.834696559117238,0.031233451893801174,0.08457592929092214,0.02145323383263263,0.08282479040491028,0.08983884375625334,0.1500956980064453,0.025743647694673674,1.1499054418956816
American Samoa,ASM,2016,0.003988376257988697,0.12132297126761808,0.1246926974388004,2.7758387611038735,0.029971773787563202,0.08150889284950748,0.020330013978778098,0.08005967497317011,0.0831450229577424,0.1391984857664324,0.02536230116914993,1.1089126617189435
American Samoa,ASM,2017,0.0039356766400733215,0.11848184303023854,0.12044690828497749,2.7346304687076186,0.02918189279220164,0.07918876103549652,0.01971518067344829,0.07876473004520404,0.07870081062784823,0.13715898035683363,0.024989148759855185,1.0823462912714341
Andean Latin America,,1990,384.4629405783716,3820.810618476752,6394.095106326014,15541.70464105098,4547.643843541381,1413.6204726214078,5418.403472640255,8245.641437177454,7134.956351095428,2496.4924240259593,27.087131562875893,22911.76852747847
Andean Latin America,,1991,423.1695812469281,4143.932540450574,6352.148180991391,15075.748699923677,4829.9730828439615,1342.4537441918394,6315.745993594494,9373.301139388454,6626.2369882724715,2458.8225418295256,27.18220914028043,23188.413391454353
Andean Latin America,,1992,336.1982580497172,3539.851689846132,5661.552255806722,14576.341346992127,4142.051510257376,1270.8321923716242,5134.838083385273,7605.81188286927,6095.262902201539,2415.8145896768,26.964881525827046,21171.09257791049
Andean Latin America,,1993,287.85059135854374,3102.7842562599667,5029.155705856776,13862.190704852082,3689.2854479866264,1158.1642419235968,4533.538566387712,6656.6542576628435,5428.792748983152,2277.762874104747,26.224506741227053,19287.849024939107
Andean Latin America,,1994,234.9650982129003,2599.933213353024,4391.4665999902245,13092.88814169105,3161.402638719626,1039.4116939045953,3780.367683398315,5537.724394248461,4719.2952401185885,2128.9499178481447,25.200855086752977,17186.433241312006
Andean Latin America,,1995,204.7025543050751,2298.085252568571,3968.4204631507814,12718.713130815398,2845.4615224009844,954.5639432066563,3373.6895390151376,4920.345763049862,4175.808977474554,2025.6140390766357,24.361973732754407,15867.084813896816
Andean Latin America,,1996,176.79992277005857,2013.5483906600941,3584.673196494706,12552.759929583244,2530.467177523243,883.2757264392221,2953.595934325301,4309.023282575679,3709.912445217528,1963.0294292597607,23.57325136476515,14665.929315347552
Andean Latin America,,1997,153.61956756485304,1769.2800851338197,3190.6698827585433,12048.167877189826,2238.4522254264184,796.9782282827989,2577.789198493518,3791.5877033224374,3250.882905630849,1846.9251945240728,22.53466704354638,13362.373299362462
Andean Latin America,,1998,140.67663235260653,1639.1104693414563,2925.0414102383493,11515.147588316668,2070.3240528591778,728.7993864400315,2411.55880506951,3574.141438943603,2856.972639513904,1767.0031953201656,21.449753808790827,12469.149044090673
