Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),"Diabetes, blood, & endocrine diseases (%)",Mental and substance use disorders (%),Respiratory diseases (%),Other NCDs (%),Liver disease (%),Diarrhea & common infectious diseases (%),Neonatal disorders (%),Maternal disorders (%),Musculoskeletal disorders (%),Unintentional injuries (%),Neurological disorders (%),HIV/AIDS and tuberculosis (%),Transport injuries (%),Self-harm (%),Interpersonal violence (%),Conflict & terrorism (%),Natural disasters (%),Malaria & neglected tropical diseases (%),Nutritional deficiencies (%),Digestive diseases (%),Other communicable diseases (%)
Albania,ALB,1995,15.575849057655795,8.115387552988167,4.02788071083,4.556778822448783,2.8096361948409245,6.5639742204516125,0.7993502465740833,15.572940991600001,8.784888399677133,0.09344727593891895,5.948177853625454,8.64876358456256,5.391904199114599,0.127078616705,2.5018611507895385,0.725272281910201,2.0106638503933802,0.009326402384542246,0.026370059289758416,0.19292646557291915,2.5249756262096987,3.134662209231409,0.529814600898
Albania,ALB,1996,16.54822360455593,8.480017357535646,4.0295482373,4.595221336014349,2.8415989647320545,6.466449036782305,0.8010613933648034,13.6395372686,8.621339493840061,0.08531244799581433,6.057565471409963,8.757429102493925,5.4800013211605725,0.125861790926,2.3817584904471394,0.7755781051819286,2.2581198405795653,0.05243184619992969,0.006329552146424961,0.17369016394428416,2.490021015073357,3.035146965774127,0.49168778186900003
Albania,ALB,1997,15.225368752660708,7.7694699492123345,3.5564738611799998,4.093542262675581,2.50740796773603,5.539555331890413,0.7123270002502989,10.4498835638,7.424726935075375,0.06824164255506443,5.450867141957825,7.749742957156092,4.879461929383048,0.105859848585,2.039433837864791,0.7352890212648551,2.2643795413303818,12.204973734511976,0.009607323374219809,0.1422654360740731,2.1444685618608395,2.602433997554475,0.40807047767500004
Albania,ALB,1998,17.642141041284795,9.143039686774458,4.07130684449,4.880341218165721,2.8116313104221042,6.157531630570567,0.8161400400082222,10.2689288318,8.157443964631042,0.07622385866375546,6.417311636034492,9.084281689409787,5.738241541669729,0.11588181899100002,2.417366089378715,0.9326691089304969,2.763821209541506,0.20379656870607105,0.0017270317611427215,0.1586886352218589,2.4042062304425555,2.921411832647263,0.44388320099
Albania,ALB,1999,17.936045062360694,9.417182893990901,4.12882136437,4.832089378232342,2.7469385470466166,6.34779310445977,0.8268741424017534,8.84910556675,9.20135680611716,0.06709997968480608,6.444432791244006,8.865120878695285,5.740398631264824,0.10919517396100001,2.3569676274482068,0.9236143362450884,2.463088420833855,0.2254851929644672,0.011355372955696556,0.1545815804848018,2.261726648899175,2.8571690466159687,0.423368701031
Albania,ALB,2000,19.558185298156367,9.990605029318878,4.22206243981,4.860491792768835,2.866472086021493,6.115193775718327,0.8585522037234771,7.75961272515,7.947596774557926,0.06361904622178141,6.725121406602247,8.65113915982641,5.9043051570781335,0.10455107101300001,2.4391894911506715,0.9131476493249326,2.065770953901303,0.1489763629139862,0.0015976779927616605,0.16430524063113586,2.139896469796187,2.867528914655632,0.406019966309
Albania,ALB,2001,20.506947615602865,10.350817612507463,4.27127155539,5.0115870743395545,2.8910039613461227,6.062742746270953,0.8813102656390203,6.78710631781,7.5122920902254515,0.05912398210213999,7.007891422485269,8.30270418773673,6.06813069975333,0.0989815147181,2.6344056163165854,0.9700872691249035,1.8313683358499908,0.16765493061753944,0.0015856967656681731,0.18529785674987118,2.003914000760631,2.879986457930812,0.383394084204
Albania,ALB,2002,21.58704879738394,10.714780655242333,4.3088013723200005,5.070189814267908,2.901797931766032,6.019363315624844,0.8916505006546104,5.98009528478,7.1012073204724535,0.0572149470461376,7.163013314999598,7.9687264957874735,6.148683903685439,0.0937238862821,2.742836523003932,1.0151737103918506,1.5756031150334235,0.1429733065652508,0.04708296096412991,0.19772369761170885,1.8500513154154161,2.8586748777760036,0.362308824708
Albania,ALB,2003,22.689299800840697,11.044709720476797,4.34800012835,5.105374994198346,2.9134108424819716,6.071248910419709,0.9055587379984908,5.28150491343,6.649382036567669,0.054366917219604856,7.281632290434917,7.573144475167657,6.222860646650675,0.08922034425190001,2.840144197521542,1.0561833745793048,1.331831870928706,0.13001925225352431,0.00161979555643243,0.18205932741848105,1.6953251696871845,2.8395916549913727,0.345784547562
Albania,ALB,2004,23.557957164174606,11.331056159742067,4.39215928611,5.155904955086914,2.9153062701180437,6.056974779763677,0.9281829385206442,4.70366076572,6.230702847394616,0.05311599167870558,7.420766620869447,7.2516082227879295,6.30424555592087,0.0844326698521,2.945593938057437,1.0959089000267854,1.1095984886261374,0.1560228494901347,0.008765096298643653,0.1562673745898232,1.5617601761644717,2.8446556508922654,0.330390385695
Albania,ALB,2005,24.221033706146955,11.662093741890864,4.44720520105,5.236686819433735,2.911264807994787,6.091917813284327,0.9655221840130889,4.26019766212,5.934084518934635,0.054721895656664035,7.621798203871349,6.88579733646132,6.397958170699609,0.0784976004555,2.781754275406972,1.1097528371589176,0.8948521037805246,0.12448887449598824,0.0211859928453715,0.13768789552917648,1.4787892143256016,2.889069599264272,0.31894427151300003
Albania,ALB,2006,24.444219306087394,11.928890953401634,4.4455707033600005,5.293342592958086,2.913132188455472,6.134843525068361,1.0080184447341924,3.88014145336,5.623787857931984,0.05342309727455062,7.80255038676161,6.757235200698824,6.488302157505574,0.0736478420333,2.760988949851509,1.0975454750060847,0.8013005000185477,0.12170157794519126,0.0015861413049153964,0.11607987778649309,1.4105206894822613,2.9445655620926297,0.306862523009
Albania,ALB,2007,24.1857534118216,12.106987112137716,4.39954450912,5.385882586781557,2.933560916509496,6.08125064700447,1.0503835435624826,3.53440972573,5.35319572197306,0.05003027327631054,8.042109423537802,6.8844120751864875,6.603583711054505,0.0691055102871,2.8207511039609967,1.0772400745625639,0.789275251720746,0.11987700048552506,0.001561801827378967,0.10078646565312042,1.3579170839483854,3.00902170716164,0.290113503944
Albania,ALB,2008,24.532125050876747,12.357118738706047,4.37582701845,5.350753658478881,2.947286301104786,5.959893889985965,1.0803972740088896,3.26810217648,5.074044554802696,0.047825802122826555,8.09270091944317,6.977618334713738,6.599634943808956,0.0651360060049,2.8953622535696297,1.0861159576790804,0.7495134744843207,0.1153734397013753,0.0015027221208733822,0.07640850160389454,1.2852862161441758,3.0192576678974277,0.274977347532
Albania,ALB,2009,24.856313472292733,12.553457364122556,4.40152742212,5.400962493032531,3.00083842874081,5.88207018109932,1.108060222864222,3.07560562288,4.832297698936412,0.045164159824512516,8.272755367958636,6.788043556571746,6.678938301236448,0.0610170858685,2.732273938792709,1.0667170189247024,0.6924803802904457,0.11289090648772873,0.0014716855258601804,0.05136159825196305,1.2392083797368236,3.052239668435815,0.266258651039
Albania,ALB,2010,25.018317145995074,12.622137214510587,4.47457974511,5.375382161646828,3.037339159723839,5.71546390290646,1.1192414997529065,2.94632605191,4.586881781566337,0.04351358971951354,8.345689717297427,6.926623659349334,6.6996860243638965,0.0594368157804,2.842773027823433,1.0520168656303288,0.7108948443562281,0.10942972143713839,0.0076871620368736595,0.033443820692756365,1.1915536307032626,3.04556590633224,0.264090091525
Albania,ALB,2011,25.389690247551265,12.746277750285417,4.468240097880001,5.323051463837154,3.0864715207482027,5.574894291898236,1.1203940938954224,2.81078595974,4.423506318393983,0.042622687071249166,8.370536537483526,6.913229293428216,6.740273213537659,0.056946247154699994,2.732421863074277,1.0416164400583958,0.7034774993023726,0.10559699456572638,0.001399046422805167,0.027100558616526514,1.1483242305140309,3.0395175647531283,0.260783265742
Albania,ALB,2012,25.69212651533526,12.82830803416635,4.48754117754,5.267406171154119,3.124131179104903,5.416328223519821,1.1210499051125888,2.75466460132,4.235013693635618,0.04131303023231454,8.38610430784732,6.9458617193743715,6.753876825388709,0.0558259103105,2.7736659618385837,1.0215901149904874,0.6925311543355622,0.10196864689793583,0.0013497079862977179,0.023960921193170594,1.10781890342313,3.0299558169703134,0.258657114749
Albania,ALB,2013,26.092993007939025,12.934182263163027,4.50031699301,5.21229351374417,3.1639499210909965,5.276279689101013,1.122067446563341,2.70649519082,4.0646789615985055,0.04011454766579381,8.393701448050605,6.932809064896926,6.7647213113343385,0.0542365729855,2.66930945853061,1.0098244425627263,0.6849423296701852,0.09860281876676394,0.0013022925377491727,0.0219598896768863,1.0706686755235002,3.0215218008173244,0.25692119927
Albania,ALB,2014,26.522285774870202,13.054115542772236,4.51670210751,5.125791905900785,3.200684361695285,5.132742265500374,1.1206257761928573,2.6634320921300003,3.9063556168449596,0.03862341899199531,8.363543871585911,6.924456896349591,6.757435405162057,0.0527020735568,2.637090479343781,0.9954548976274076,0.6749561314766516,0.10206056768796432,0.0012524629526942082,0.02083682193444008,1.0317018475337147,3.0035929119433824,0.255146757646
Albania,ALB,2015,26.810869974698893,13.15437880200389,4.53277461502,5.070799353792573,3.230838592191971,5.006112315743093,1.122839019560183,2.62940597537,3.7417249925238156,0.03740483816048779,8.372054315752942,6.940050362884138,6.768135781788665,0.0513957210651,2.5966937478293337,0.9768381665844541,0.6650991427260596,0.09201653341608436,0.007132939620346501,0.019913427789936294,1.0034961102028375,2.999842383656835,0.254380438348
Albania,ALB,2016,27.016784314884173,13.225389824975469,4.57159223674,5.0214185074688755,3.2514253176738404,4.906854769670528,1.1222773720687502,2.61414891471,3.6351917763781945,0.036425078346792414,8.372170760252345,6.973414206417984,6.776184268343638,0.0516316810743,2.559099068419966,0.9599996473598305,0.6578730124785392,0.08944465004816916,0.012838232157574698,0.019658347283351193,0.9806906954044156,2.9930675100468993,0.256763193934
Albania,ALB,2017,27.2792573939313,13.270982996619246,,4.968157725478811,3.2743852758815506,4.802036746432532,1.126133433507966,,3.513226010350074,0.035301328779843565,8.368003663254866,7.019575724551659,6.773062518518171,,2.5186233396710644,0.9380942606360363,0.648580402878636,0.08700015406788304,0.0069136737343069915,0.020026064370198375,0.961133011693575,2.9919095592869733,
Algeria,DZA,1990,12.755415238685444,3.7835916507494725,4.6614071168099995,4.656644698760054,2.2979917215171595,15.313223888680284,0.6579268573630637,12.1648527836,15.594139106044985,0.7158139993038236,3.9798507384438797,5.173019876376665,3.6480324509425226,0.893794399937,6.516505050366008,0.6816709666003857,0.37526797282135843,0.003102722598226204,0.06267331885368753,0.2971155336306748,2.786102571861496,2.095837562835105,1.15230379047
Algeria,DZA,1991,13.017013907409508,3.927680431556509,4.7461420070800004,4.857032955899612,2.3438511204126615,14.746656789401701,0.6799272506938236,11.369739581500001,15.323437278291443,0.7241811435120448,4.176131713163493,5.157326796964857,3.8043159204738664,0.8596898131340001,6.559292863485604,0.7156972102857871,0.38660586211513565,0.059403618536032,0.06221838915187383,0.2900811799207181,2.815738480335206,2.1527245392836614,1.10909439179
Algeria,DZA,1992,13.223126163728644,4.034115433732738,4.82401693427,5.0201301457907235,2.3762925598864335,14.145731080064586,0.6951646440224115,10.643145025399999,15.000900183489893,0.7290609477633715,4.343990030047043,5.160109761198308,3.931352429176084,0.825354858443,6.605841260540933,0.7479826528752872,0.3967831783475041,0.39851097062593743,0.0769864563985279,0.27918910791951995,2.819266148840841,2.190457656498767,1.0755855197600002
Algeria,DZA,1993,13.433991023619432,4.136557889910719,4.87635843004,5.173762105365874,2.4078373349069984,13.589161003335477,0.7094288254905871,9.99150862687,14.692962334731682,0.7373912069363626,4.499834367903001,5.161678144716992,4.05081710650154,0.787344561679,6.638743212981114,0.7824663551291567,0.40729892966646253,0.6458981490864399,0.08790950373309431,0.2695812719103782,2.8100300281986734,2.2246156230507474,1.0363312656499999
Algeria,DZA,1994,13.389627068954601,4.189789062647835,4.90827207827,5.229675260815821,2.4005270858332133,12.901882410076649,0.7145334286600779,9.339545979739999,14.15700919151656,0.7500676319336074,4.57550249578638,5.29436292838603,4.106235610686926,0.7465079337930001,6.774739612810486,0.8258272974876782,0.4307194640003358,1.85402706953624,0.2128176126264234,0.25904958429812364,2.752645027084979,2.2267448317500773,0.982919832189
Algeria,DZA,1995,13.558179386572105,4.270143061273869,4.9596786288,5.353209347679064,2.425192164132822,12.34229206144743,0.7249645289844795,8.75472062796,13.777558966700548,0.75693200366974,4.707663648879098,5.1210037388124885,4.20544000031043,0.705957545162,6.75742908158837,0.8555339336354192,0.46366575477794303,2.602699823952465,0.058800194302374674,0.2514773121655372,2.7287698101803124,2.250845409600546,0.943868671738
Algeria,DZA,1996,13.973003708504661,4.4087583282892355,5.08363673341,5.574757680058226,2.49722315682452,12.138657406834644,0.7507866381194246,8.489264018490001,13.67259490365505,0.770952528187234,4.930455892905665,5.162487349875576,4.386208840267127,0.696492031699,6.905095062653115,0.9022296688564375,0.44456108100269204,1.2765635053717246,0.06119011239624138,0.24949516644868205,2.739504653240888,2.3218426400599648,0.91610164002
Algeria,DZA,1997,13.777319952015615,4.384475061174418,5.157054886,5.5494535918777315,2.4637960948871003,11.638574675413661,0.7518405547924766,7.144252027019999,13.04381255249134,0.7509885280159617,4.937751266453271,5.105047419421848,4.3792274482807985,0.673760272606,6.842701822740499,0.911960975214394,0.6135133678934546,3.650674673365599,0.058143936814796286,0.2380905142908416,2.633499669542947,2.3061414143149035,0.904257333247
Algeria,DZA,1998,13.97749187813187,4.475399533699413,5.17854447571,5.715479677712292,2.5057270310542963,11.454244793624287,0.7697241948107033,6.789470842799999,12.933164005080815,0.7484802406339102,5.117514983711987,5.10689772819466,4.510483137820259,0.647668159382,6.861884761637858,0.9414794645968165,0.5589410564067843,3.330703839158592,0.05438267545547626,0.23611647574295017,2.6083165427400687,2.357474162789245,0.865931698367
