Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe sex (deaths),Smoking (deaths),Secondhand smoke (deaths),Unsafe water source (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),Low physical activity (deaths),Outdoor air pollution (deaths),Household air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High total cholesterol (deaths),High blood pressure (deaths)
Afghanistan,AFG,2000,12.621669090013322,176.70134813133353,104.92267986528785,18.283086209842367,126.44271646702134,34.75561460978266,243.21145275619298,3968.954249987345,1690.3995211570038,44.89575196203352,4668.8437589267905,5348.336915516688,2178.7321856364997,1388.9534845189191,7318.843028311758,5029.651966182472,12780.87236404182,9330.52159541,16017.811627485218
Afghanistan,AFG,2001,11.891345407708105,173.74536491488965,106.34706626834686,20.638202138517226,126.11727949476999,34.0294587781896,245.39334633116016,3993.958985000833,1699.8647400117643,44.01752848800737,4650.8598630107645,5366.1065685281665,2189.421337221974,1402.4744150328895,7282.694591261156,5113.598005635675,12850.790193365116,,16017.572857107229
Afghanistan,AFG,2002,11.501400060690132,171.07756409141356,107.3032198998535,24.168251543769383,124.12502456573141,32.93947260267295,247.01481715592493,3960.8723663800974,1688.8623236846533,42.67650772722812,4552.632654776695,5289.017978295777,2169.7138359020155,1417.3317112165716,7092.569016429651,5258.695470267145,12766.822845820241,,15822.826734531182
Afghanistan,AFG,2003,10.705797326430751,164.6961756358304,107.57626242495454,27.08894471077933,122.08058636505194,32.64873563647961,245.13702103473574,3905.5928199679106,1669.72913535923,42.37261348926803,4429.096423831528,5177.950571326475,2137.601546477156,1426.4530365912822,6865.71504099763,5454.361973378638,12625.589625206843,,15553.364053259957
Afghanistan,AFG,2004,9.474847018693843,159.29505780955498,107.42489934618509,29.14902949366526,119.76357279689753,31.962430501745235,242.44022104868355,3839.1821430783075,1643.0393567489334,41.57033433806895,4293.39164085502,5046.257102641633,2096.8939214413967,1394.4006627149763,6694.358264128308,5656.661865515911,12431.397749677622,,15210.036513647972
Afghanistan,AFG,2005,8.870598832601813,155.96688372614946,106.28405204713668,29.67294294608446,116.23679397280078,30.981976620273976,237.19848427331965,3735.8465786471666,1601.1685117344405,40.38166640654487,4121.565625490634,4866.626888732579,2034.2179905432965,1377.3407135238685,6386.176120226127,5797.817907382895,12104.226557454107,11192.2138615,14692.570360132266
Afghanistan,AFG,2006,7.4614721804101585,147.757576335523,105.13615562891003,32.31789384609849,112.87569100440477,30.0572534193718,230.53721424124092,3653.078012520128,1563.3615201164935,39.297121029394695,3962.2814648456715,4690.813242423415,1979.3539719504245,1363.7916716001425,6137.674020167805,5989.6293222268705,11793.999482252575,11474.6410548,14254.103861883403
Afghanistan,AFG,2007,6.524371073410519,142.4780807510064,104.27898935254119,40.68870916090078,108.72500621592967,28.991534492616683,224.4096227490564,3566.2677683989787,1523.2060725053477,37.986412239705,3792.321876733943,4499.664569496237,1919.1573157998196,1369.8623163176649,5798.146642140525,6249.690645422407,11450.738248765785,,13772.936069146734
Afghanistan,AFG,2008,5.493146627245181,137.84165955171355,103.76465272333901,50.59922190803988,105.01075910097501,27.974772069894826,218.81297159079764,3493.3367053083334,1489.1176215016033,36.76213517218094,3649.144624668696,4331.065466229994,1866.8786275717825,1360.9947457135565,5543.003222168391,6534.8335552302915,11154.797819075175,,13354.729813639704
Afghanistan,AFG,2009,5.349695900945035,133.44543537084158,103.11290824606176,60.00615970860701,100.49345580394801,26.503549623296998,212.1574307803384,3400.246104752236,1445.6806380107992,34.98635815530519,3488.6432150619794,4147.68401126469,1803.833887811568,1351.9358165238095,5239.792478863433,6702.913573298775,10795.126878776966,,12842.202971653838
Afghanistan,AFG,2010,5.058259768307826,129.81889679933582,102.61174578309488,67.68741034347937,95.40350029177618,24.975130422707277,205.99501117879402,3272.3487215038735,1395.5554961274086,33.14579851781838,3333.3663283719634,3959.3313058242575,1730.7125752433662,1327.5960138685157,4960.261862975149,6708.970494741274,10398.34732850862,12196.4363415,12280.137892680492
Afghanistan,AFG,2011,4.983157688781305,125.67117499340432,103.02322346275854,72.9486526242621,92.26668183132962,23.694059634669596,201.415917510423,3226.608618758228,1366.5387432924756,31.61848760877617,3237.4116657785485,3840.4010070975646,1688.56313184859,1373.5378000325888,4707.471352865912,6716.830915393195,10182.099077983088,,11942.23598699031
Afghanistan,AFG,2012,5.133683790698016,122.81813144065053,104.99681089246567,79.5472690456307,89.49353893390524,22.488798152364986,199.66873181585564,3202.7577068620362,1347.471155345389,30.203235520939014,3168.813657185641,3754.675015584436,1653.4107375748338,1378.0706509676215,4541.637255764433,6760.720341273569,10019.525026029383,,11689.424299523402
Afghanistan,AFG,2013,5.464351514096062,121.78336364028294,109.04864680876663,86.48220254915461,87.60494542741776,21.656094335581543,201.47104584131606,3222.1229685954563,1344.9007684652072,29.28215087651405,3147.83324766272,3724.9019689700267,1634.9330109065986,1344.7995072162498,4455.046280730802,6875.022715987314,9969.531877000383,,11567.909191955432
Afghanistan,AFG,2014,5.9231721319922706,120.71581187164588,115.19651406284174,95.41025173865746,85.8345226034028,20.8381434447574,205.16231451753987,3283.18728816049,1353.3154722390943,28.380520698595966,3159.805907285399,3750.420261565661,1625.6924075998884,1337.2147982095628,4414.273541159613,7036.535036146969,9997.274376922951,,11543.343121423266
Afghanistan,AFG,2015,6.390718734155385,121.98252394993372,123.62324779213645,104.79585969410941,83.58149536537205,20.135312863891986,210.49131725652768,3381.2791782048,1369.1556241221497,27.669178539770844,3195.6589525255704,3786.682410030466,1618.7171987181384,1432.377079816286,4333.272579220416,7218.663479554517,10058.104915389938,,11561.657136133968
Afghanistan,AFG,2016,6.857230230928874,125.57724269221208,134.07774669616146,115.98067503603787,83.40378190601801,20.137961948191172,219.13781797044388,3542.1781892739104,1408.927991765561,27.797735108848013,3291.165618177807,3900.4420357452555,1643.4108797839656,1411.9015226869174,4413.3980595204175,7505.80211332568,10308.8582047705,13844.4433231,11799.307105937862
Afghanistan,AFG,2017,7.467443195618232,127.85446235523828,147.22021080731875,128.45320654908204,84.88632537500025,20.951932123970007,232.38334439694825,3781.185126413796,1470.1227081754544,29.011032070593565,3452.87433169045,4088.402689608095,1694.7803862132243,1520.9216911166902,4518.335415054323,7875.790998315745,10680.872758308948,,12236.681624329141
Albania,ALB,1990,0.09242712140732542,9.579856757988331,29.005766169721525,192.8175822055025,1.981834232161687,0.5837228435967063,16.550248654807984,1041.6725323145945,140.01736946093686,0.9499550730202436,149.16973517057744,371.5327930966378,70.7341033166172,140.6738974052362,308.3834683231737,483.16754131790566,262.35240155818025,523.71062817,1181.5264999421609
Albania,ALB,1991,0.08711068285535449,10.565663108001479,31.192320348335386,206.52408287533808,2.032514577965641,0.618896682582297,16.876019991317786,1078.85814359695,144.8449262361588,0.9968161903228177,149.40710164326472,386.06627012435547,73.3793494849919,145.342888519514,316.6502676940622,504.44133764274676,273.7895657333223,,1224.0547524406288
Albania,ALB,1992,0.0762870965985065,9.804055910151245,32.050890896499595,211.82089791575297,1.9652126640415057,0.6413040161145637,16.341452125842757,1052.1549417107906,140.8338354182455,1.021491964370211,141.1776946632673,377.0645010111044,71.44360837177321,140.17057171088865,307.8346676953321,496.43897922626564,268.9776529736692,,1191.9983735603505
Albania,ALB,1993,0.0662984130640906,9.518591550714284,33.39452576175939,216.67933325966789,1.8361203076122374,0.6526384979770617,15.534390887332348,1019.6262526840889,134.50119232075895,1.0337867440529445,129.44127089266524,361.10438443590454,68.66718565171367,134.66233958709338,293.2570554000655,481.07487399397417,262.2342985487341,,1143.0054557102403
Albania,ALB,1994,0.05561083202882327,9.308975698902561,34.32296667362408,216.87587916349273,1.72691600075648,1.0359454768915584,15.3610434008294,969.6498612434639,128.19674781485415,1.6383357356318229,115.93193388214536,342.80205413427115,65.8440725198336,129.19499486176306,274.48982394393056,465.01808281274157,254.27414133948653,,1091.8236027426747
Albania,ALB,1995,0.04837458659091214,9.52017889348508,36.25369537873734,231.44291973207797,1.5644838635722262,0.5824726294137292,15.908695024304043,995.3636761408976,132.13938989920274,0.927285451208883,111.12258962498242,350.47646726100834,68.532723455903,134.15927418631088,278.54643039325066,486.807096920359,267.10835683779203,564.150630292,1130.0307517663693
Albania,ALB,1996,0.042593201053096774,9.830455578043345,38.287582104133996,253.7391372883895,1.4851277857924223,0.5281104710350664,16.591858297952616,1054.9833973191492,138.9525521010412,0.8499152782406523,106.59272366642885,365.2773354496258,73.39496299099719,144.82065217571292,288.2768568934221,521.8127985631468,290.8642014858904,,1199.6798807894254
Albania,ALB,1997,0.0385985974737286,10.071940439212634,41.02563172275837,278.40790395672514,1.3941569872698762,0.5199713568124478,17.482752186492288,1090.388796871531,143.06413705350087,0.8464689000486785,102.37105445067753,372.27440549241174,76.34805293545644,152.72521548312912,289.43836004064246,550.7219345580006,311.9014303437944,,1244.5586157706102
Albania,ALB,1998,0.036589889383987315,10.335703235747685,44.362055661999825,299.8065799160064,1.2739041197319496,0.5052553078985254,17.87603364380071,1106.4154678727696,144.06469177414016,0.8399433925202727,95.44476736433164,368.96089883797583,78.21791002475342,157.82618788723087,283.4478361721528,569.7790966413895,327.65074032948525,,1266.0449525492047
Albania,ALB,1999,0.03452981699347497,10.22609682959287,45.53918817092828,313.81984836603544,1.1269494650912206,0.46127807522738545,18.59936564746827,1102.0286731952476,143.73001105434233,0.7944569393604766,86.04806806607812,363.5274747350128,79.72797481253068,161.38968965565246,273.09130763962463,583.2857529127151,340.4511085343323,,1274.1100505253776
Albania,ALB,2000,0.034751824446249406,10.108287957500158,44.87915445712179,318.9336157468168,1.0174712654499374,0.40211761153529013,18.626814278825194,1092.122538966436,142.80224442516226,0.71124939288404,76.87717993094996,350.9172968811934,81.76751226244005,163.22502667206817,265.64430207555836,592.8770579492717,350.1753303051853,655.211991052,1283.3548309789207
Albania,ALB,2001,0.03201291555215991,10.489070679425927,45.41068286668226,327.2301421566128,0.9214713111944199,0.3574236710784157,18.9189713842181,1081.4202309408533,141.07629524476454,0.6656589573881062,67.69195468250034,336.0869120542031,83.46602222620213,166.27814343435435,255.6157623089563,600.8777311873524,357.380565411999,,1290.7061704691303
Albania,ALB,2002,0.032451102447449455,10.747406762301914,46.254366684323294,344.7252638930914,0.8739864381545488,0.3193578959372884,19.816853030375203,1102.2183634693083,143.4638258993116,0.6277136501363839,62.19067175703424,331.3649470508792,87.78106063510671,174.54074603526487,254.10976194299818,628.8274456009045,375.7725000513286,,1339.435286834429
Albania,ALB,2003,0.03174676229096656,10.878065221486832,46.87018911406054,364.1757687364074,0.8340677530028072,0.2878756967552251,20.873014730479227,1126.4749696559322,146.20129813159576,0.598281362375468,57.42378757933114,326.88308977672017,92.39285594531233,182.68187478278907,255.03102851431436,660.5490896043856,394.15340517746256,,1393.7491856215183
Albania,ALB,2004,0.03220278301428018,11.23887148769404,47.13530776820554,379.3781825862981,0.7858725947601779,0.26766326970945475,21.970386659815194,1137.9076152463501,146.36729139737906,0.5839897448083935,51.8784033439037,318.2332463240301,95.29556812176001,189.00015946665093,249.4340546747226,680.8069295170031,404.02213955890574,,1424.2241244790432
Albania,ALB,2005,0.03589412033717355,10.050415281229787,46.068129626717045,385.56506851438985,0.735187878595937,0.2651410342600157,23.735395958907464,1128.210038279851,145.6147356872091,0.5887666452925643,46.07598464543515,301.97610528852476,96.26153064204796,190.51752968677621,242.4806739611685,692.6088486527889,402.7698301747738,786.006496306,1431.4802581877254
Albania,ALB,2006,0.03553173358240094,9.942510966228808,46.51270841180389,387.44874232801976,0.6852479457416772,0.27424625171273737,24.668512436995396,1106.5880779081583,141.6990696008388,0.6053907502952529,39.253192113856464,277.7522263858889,94.66279516085814,190.66109554221563,227.57953018608217,687.3574295195897,388.73853799030144,788.582962148,1401.8133558943712
Albania,ALB,2007,0.03356559762261837,10.18610068397682,47.519401029298294,384.49120178508235,0.6348857722489291,0.2852089441620882,24.748260308674457,1068.1944343707428,134.3317471410518,0.6217037327685677,30.844978981953144,246.41844985319122,90.58137999602852,187.0104496492412,207.4280637141082,665.9162051991457,362.99754333046116,,1338.8509558897879
Albania,ALB,2008,0.033947920963417755,11.311272696230656,48.73084270454359,396.83754179529564,0.6174195108180586,0.2900186924783336,25.534545666464187,1084.6277029635696,135.2015394064142,0.6224556616987614,25.044228815366377,231.51424967139636,92.00347613192824,193.58788509152336,200.82879522889638,683.0693879928656,357.1112429574755,,1354.660712680272
Albania,ALB,2009,0.03272721536456558,9.857021392948578,48.74908816225569,398.16409460831915,0.5870743572575597,0.28625990473139695,25.38921609260807,1079.7180634515578,132.71548083454329,0.6132760668582827,20.256142635907015,222.89061005468974,91.06870167496855,193.92499622371426,192.47633148652432,683.0908202383897,345.43684767157816,,1333.8417187942812
Albania,ALB,2010,0.03254308794932156,10.877787197810571,50.89679853099397,405.3229357349386,0.5752645926976602,0.2829697153632665,25.25911966251804,1090.3360809641006,132.89421504187567,0.6060221873969356,16.52582536088499,208.53734120621584,91.53290942536417,197.10354397844083,187.23176745723268,693.8436299942092,344.512281459723,793.414780652,1334.2870225287181
Albania,ALB,2011,0.03262473716709862,10.398988055660732,52.893503630347986,417.59348375544397,0.5786201294080283,0.275765488344851,25.53645191844816,1130.2446418178724,135.75384109748293,0.6000935097274734,14.030981283498665,200.48898550298892,93.6449640552362,215.23814360594557,184.18157527916745,716.4355631962597,356.61117138956877,,1364.398864931062
Albania,ALB,2012,0.03273038794394336,11.133337903276992,54.97094802386183,429.443923362647,0.5802349254442727,0.2685498584722319,25.849865124811753,1163.9136600456393,138.7100477848919,0.5967863160806678,12.304933580875092,193.08075190951237,95.63052046531458,208.73362180420995,188.47444892050544,739.2961722711374,368.81135313370226,,1393.2351320112716
Albania,ALB,2013,0.03255147058544146,10.780822430657365,57.4177087614014,443.2273748083279,0.5867787572833172,0.26180155954432427,26.213466449190907,1208.805350545098,142.87910362908346,0.5976581266576798,11.498913686285603,189.90478873895162,98.63123693261217,213.71125663891374,191.1170713395558,768.7187472955212,386.4612222700119,,1435.4341812003463
Albania,ALB,2014,0.03184036929282825,11.064158720245567,60.01777788318206,460.7430561917374,0.5967607633143597,0.2520372288790652,26.50029435095073,1268.7011705506384,148.07065577111018,0.5901662874470964,11.534451862888309,200.10453740545384,102.6440654748182,218.01430830622698,195.36894646356447,803.8157823223204,410.4060794461989,,1491.0316609220285
Albania,ALB,2015,0.030908887170257852,11.196425134653571,62.119536490831784,469.24540159504414,0.5967471086768713,0.24233077540041142,26.737153446401916,1303.2510410983607,151.24647394999914,0.5840398641485927,11.397773471448785,198.41540086404473,104.68205325743025,230.58870200332825,192.6201991137075,826.3248337748914,428.1120387279727,,1519.3301618682788
Albania,ALB,2016,0.029877328679853748,11.326295726289038,64.18342369914551,476.8628498938504,0.5965271757447091,0.23171909403520743,26.8928855010833,1337.939131254935,154.47214924239773,0.5766671723060969,11.50025114928468,197.8821195701624,106.68909661294173,226.68242064014737,195.2144497508682,848.7286947744545,449.0107997153498,842.096975071,1549.890443102845
Albania,ALB,2017,0.028704647480396542,11.43856724951793,66.03917506764832,481.70267059694254,0.5965560479721703,0.22623254835547016,26.94225146206285,1367.9492277557101,157.363529661473,0.580372882853265,11.770765140756858,197.86437310755687,108.4030107736811,232.4249125347354,194.2047826540801,867.784849514748,470.57424943544015,,1575.8539958773174
Algeria,DZA,1990,0.5438464313351067,117.5818903205658,129.93053404285058,161.27430417367404,25.02903116675737,16.388108258838795,210.03707295161055,5240.054334820607,1243.3566331277539,22.703483955585547,1904.8540131405637,2543.7416127151623,1246.6150725025823,2465.6420254611658,157.15301065636783,5043.787072533484,3556.437022451018,4237.25904513,7757.808657667644
Algeria,DZA,1991,0.5153916379516122,117.17596241754546,137.2713258925416,158.78406791455882,23.98949866311495,15.110510438461864,210.47513737921903,5255.163088457824,1236.3290795284831,21.31853695145565,1881.2338200238903,2541.3335973153576,1243.9012226658688,2508.4991558521183,134.81880934547397,5143.672813457865,3572.119000033201,,7766.593838026356
Algeria,DZA,1992,0.49119691273053784,118.41312935233577,144.97963517578953,157.91039054376918,23.267578358007164,14.172559048234927,210.9835791994188,5295.669741866695,1235.9400766587983,20.439292961206213,1870.8944476234553,2550.2921725354263,1250.6731180476024,2547.577454206542,118.22011639114795,5265.73064449778,3608.1308439698705,,7824.684719083153
Algeria,DZA,1993,0.4734041318403432,119.53822347861947,153.56565314068445,158.8328136003603,23.424177573655623,13.648561039318079,212.85982566990197,5372.2832639986555,1244.841874445667,20.368176522248827,1876.9610551370868,2579.646728507622,1267.171504561651,2582.615921705639,118.5228903736613,5419.092877817829,3668.9203529601405,,7942.709616359691
Algeria,DZA,1994,0.44908758162488543,120.41207476598356,158.1088717967895,155.84998524653616,23.228365888350336,12.815218049242132,211.51914039373358,5349.084066869717,1241.0313925068517,19.783000413917243,1861.0745255018426,2575.736459828332,1268.6117405189393,2574.45680557488,119.35097501012561,5495.3375512389375,3682.4863810488764,,7957.041885815374
Algeria,DZA,1995,0.43394726076161444,122.2921143704403,166.80255012018262,157.04846659322874,23.523120886451377,12.521109884833695,214.99921431120742,5443.208253715822,1256.5696725087355,19.964624645490925,1869.7834587095986,2607.8673365143277,1291.4550337623282,2599.1817634846207,121.75643569381421,5649.96428300646,3754.1416446757858,4412.82885613,8105.915959000922
Algeria,DZA,1996,0.42011449849448884,124.28699336771813,176.69800769891333,162.67137254166298,23.82269018439905,12.283938216098685,212.3864493932917,5501.725778650606,1267.1102565196559,20.29370254617885,1866.1186907086567,2621.4606168021037,1310.790069307215,2663.540049734209,117.92661096708535,5782.159466598967,3816.819843396642,,8233.563141688875
Algeria,DZA,1997,0.4084015828138442,126.79022577116761,186.9560553700498,173.60124099755524,24.1280499853064,12.061550796164916,210.49556150131244,5532.942728628943,1272.2843761392562,20.722011558840986,1852.508480987465,2620.4152047319035,1323.3848168490906,2707.14566076494,113.62558262686666,5884.890820403182,3856.0017184764806,,8323.380252241823
Algeria,DZA,1998,0.4022806413891635,128.79380897983268,199.31352994542357,189.35235910616896,24.497182301074616,12.03050164468347,209.48401767057592,5566.24875988384,1272.1331310879389,21.470491776294402,1829.0301387941106,2606.312114282906,1331.323930832218,2733.268856871579,110.22363366104261,5969.929717797365,3880.447310199241,,8383.43476544191
Algeria,DZA,1999,0.4161687599632387,132.02174704056128,214.31814480495197,208.27331410608952,25.335020576369853,12.099989044640482,215.0236519477139,5639.268674926713,1296.7499010042768,22.31706333913661,1826.0772808517058,2647.0415944097144,1360.0729122228495,2786.8571702634335,110.58600905275523,6172.502692139818,3978.7815388000827,,8577.269869965841
Algeria,DZA,2000,0.43243982583637036,134.00576039710066,229.7880050221861,227.9051166834556,26.029603546908575,12.120516190138234,220.72903602576827,5683.384600054899,1308.0282886819793,23.10107081505579,1789.2175801640972,2629.03051869346,1377.8956137147513,2802.388202482739,103.1819065697045,6320.884365268839,4047.756045119703,4614.300068,8673.3622875057
Algeria,DZA,2001,0.45040905676282544,135.97407074161126,247.75396248549148,256.98890370927194,26.704094803518732,12.066584621780908,228.35941007992434,5721.735709115074,1320.2288899210039,23.75088404054036,1750.1568816361507,2603.524343601562,1391.7285404136342,2864.6833287912364,92.74197948168695,6477.961633385232,4145.1975359246335,,8736.104878654603
Algeria,DZA,2002,0.4503586447176375,140.7514767213725,265.95849889430116,290.2165681465724,27.15117425274736,11.797430297662475,237.3496363620025,5755.979009191266,1331.604723850714,23.995170225038965,1701.4557876648983,2566.7976556283083,1401.1101324418341,2905.1087531207118,82.95416130101722,6630.51853636335,4258.808192096032,,8706.820028339933
Algeria,DZA,2003,0.46863588799279077,145.87724695077253,290.6001791716168,339.79169569029136,27.69681067963289,11.580446096928593,249.90224351436598,5888.8197622101015,1356.1071837972356,24.431647001547216,1660.010672365684,2550.2460171918124,1424.2664301800162,2963.889108775571,76.44296131288665,6861.450600316869,4433.003702205678,,8769.194597440754
Algeria,DZA,2004,0.4796607924049462,145.00044713379629,309.2923741535268,365.6095121294965,27.6091783835472,10.944459939434317,263.04992484681713,5909.724350806471,1363.3039015925062,23.970203019217188,1592.0195829869397,2530.1525833282935,1425.4152894305223,2966.4603417102676,69.9561888509845,7001.50926969262,4553.971286096068,,8658.010541866024
Algeria,DZA,2005,0.48621207401868366,145.37986741889029,327.45615368085606,384.04445134590003,27.290647931765662,10.31689822206357,276.4343433167692,5915.918995202866,1367.668059086239,23.281384564576012,1509.8941056387648,2463.295046058702,1421.8790664093951,2947.6485398644622,65.29970550995299,7127.710935199718,4662.915758387665,4576.98298898,8517.410270503133
Algeria,DZA,2006,0.47699045286076225,147.22063767218216,344.80886957829637,389.0907218825653,26.979455359687584,9.6511559309865,288.57711377234745,5924.10041229057,1376.27378349344,22.532061810568475,1430.4084174690377,2401.8280139307644,1425.1636719319874,2994.240910613113,56.83730507855622,7296.194983749684,4808.307835236482,4623.82188619,8572.720187936673
Algeria,DZA,2007,0.46472151522176114,147.75650104252853,360.8139379666577,387.1629602798404,26.57185643849712,9.001499296130856,292.6139433397272,5955.164364096352,1389.5954878623918,21.683431240023094,1359.858534431504,2350.85330256069,1435.6446558316554,3032.2644635390225,50.30403558234312,7505.789687422834,4998.744920712851,,8672.102417749833
Algeria,DZA,2008,0.45608630287211055,150.2902190284721,376.95302119055333,381.73601519933567,26.130265609149202,8.428227871040177,299.0202680410702,6000.542790646612,1406.2710683474243,20.90900357052245,1292.890934616574,2303.674076922322,1451.1193133502188,3062.4130894549953,44.80095151179578,7735.7472902862655,5219.039324774026,,8790.494140390365
Algeria,DZA,2009,0.44878827828805845,152.8987897400388,393.7719608865742,377.5254747157422,25.841967832757415,7.886250471918476,309.37224187676094,6066.8104334965055,1426.7030918856995,20.26505777622971,1239.6248552982804,2263.5867972963247,1469.727746392918,3086.560239768994,41.00084836974282,7983.573341602693,5451.067621032732,,8905.155943092788
Algeria,DZA,2010,0.438016285144931,153.40808553320198,407.9285522345351,375.0154669247702,25.38638805066091,7.338533304784758,315.611374071992,6081.922698132824,1440.6303452566017,19.47596831652248,1181.6438809144697,2218.3872064768834,1479.0705575413886,3079.831878640583,37.54815221233086,8184.878642893096,5634.403381600443,4991.30212213,8972.817378855825
Algeria,DZA,2011,0.43017209537715917,155.30480310155656,426.62666698338904,378.0748198961581,25.290594242006097,6.905565314232962,321.8568459695342,6218.917576157688,1480.3190963842176,18.91583168859732,1148.1996040964495,2214.1736327820076,1522.0219537734272,3185.5852172889404,33.268950546987355,8515.371984615445,5906.373120559015,,9231.005703766778
Algeria,DZA,2012,0.42218694722827943,158.46018093184912,447.25976593804796,383.03207194555375,25.27181396627293,6.537377291076665,329.63062088023725,6349.088498425098,1514.6024397628146,18.492053656610093,1116.465320274345,2209.019870314462,1560.1800036574323,3256.650558058497,30.029316108611535,8833.945145542668,6166.063594818565,,9469.486355869145
Algeria,DZA,2013,0.4181479478342321,160.4360038574888,467.8886400945648,387.074404784053,25.23820843817776,6.28116381007004,337.0138471437882,6431.795550850248,1540.938976138781,18.205120719582766,1090.0858175829947,2203.078079076307,1590.0908825104027,3349.0087929206434,27.18987603344661,9123.160246009375,6404.152466156982,,9658.405952067082
Algeria,DZA,2014,0.40626864466653023,168.50031089720693,494.54807186678437,396.54149265814783,25.72327055480746,6.133647999205128,344.7646849120243,6648.724010507269,1593.6243596225252,18.22770196303611,1092.7270362512681,2262.045379983294,1655.2225724691884,3507.3504043936096,24.823215852679695,9571.270235589298,6784.50005662828,,10036.287917798385
Algeria,DZA,2015,0.4165349071502422,172.0575872033779,527.44530844469,410.175064478556,26.482278451242216,6.022017330186035,353.7598520078409,6970.724853704931,1663.3198130814096,18.457516859073856,1113.4817342979559,2336.3501507011997,1744.3375266590187,3704.6887488811353,22.732407667482107,10131.691297063886,7264.858318485357,,10544.265227662854
